timestamp,open,high,low,close,volume
2025-10-06 11:15:00,2.9947,3.0112,2.9947,3.0084,269886.0
2025-10-06 11:30:00,3.0088,3.0114,2.9976,3.0034,1192707.0
2025-10-06 11:45:00,3.0041,3.0043,2.9961,2.9976,169310.0
2025-10-06 12:00:00,2.9975,3.0057,2.9973,3.0028,108040.0
2025-10-06 12:15:00,3.0031,3.012,3.0031,3.0051,349799.0
2025-10-06 12:30:00,3.0051,3.0077,3.0013,3.0022,320696.0
2025-10-06 12:45:00,3.0011,3.0059,3.0009,3.0041,648414.0
2025-10-06 13:00:00,3.0038,3.0082,2.9971,3.0014,1008882.0
2025-10-06 13:15:00,3.0005,3.0055,2.9942,2.9992,386947.0
2025-10-06 13:30:00,3.0027,3.0127,2.9926,2.9986,1304391.0
2025-10-06 13:45:00,2.9988,3.0125,2.994,3.0115,1816982.0
2025-10-06 14:00:00,3.0115,3.025,3.011,3.0157,1580011.0
2025-10-06 14:15:00,3.0153,3.0218,2.9993,3.007,2475203.0
2025-10-06 14:30:00,3.0089,3.015,3.0015,3.0021,1387142.0
2025-10-06 14:45:00,3.0022,3.0047,2.9866,2.9888,828602.0
2025-10-06 15:00:00,2.9891,3.0088,2.989,3.0073,441585.0
2025-10-06 15:15:00,3.0072,3.0378,3.0072,3.0357,2136433.0
2025-10-06 15:30:00,3.035,3.0377,3.0265,3.0328,771286.0
2025-10-06 15:45:00,3.0326,3.0421,3.0297,3.0338,238883.0
2025-10-06 16:00:00,3.0336,3.0428,3.023,3.0315,861134.0
2025-10-06 16:15:00,3.0322,3.0395,3.0247,3.0272,389407.0
2025-10-06 16:30:00,3.0267,3.0306,3.0246,3.0296,310530.0
2025-10-06 16:45:00,3.0302,3.0358,3.0253,3.0355,406553.0
2025-10-06 17:00:00,3.0353,3.041,3.0322,3.0363,303264.0
2025-10-06 17:15:00,3.0368,3.05,3.0338,3.0458,1460948.0
2025-10-06 17:30:00,3.0477,3.0491,3.0308,3.0393,1237026.0
2025-10-06 17:45:00,3.0389,3.0452,3.0339,3.0388,793397.0
2025-10-06 18:00:00,3.0386,3.0425,3.0354,3.0406,260421.0
2025-10-06 18:15:00,3.0413,3.0464,3.0385,3.0464,112592.0
2025-10-06 18:30:00,3.0457,3.0457,3.037,3.0394,172953.0
2025-10-06 18:45:00,3.0386,3.0508,3.0386,3.048,209065.0
2025-10-06 19:00:00,3.0479,3.0529,3.0416,3.0481,280876.0
2025-10-06 19:15:00,3.048,3.0486,3.0352,3.0353,807743.0
2025-10-06 19:30:00,3.035,3.0369,3.0252,3.0278,478433.0
2025-10-06 19:45:00,3.0284,3.0324,3.0261,3.0273,225004.0
2025-10-06 20:00:00,3.0275,3.0355,3.0258,3.0299,172961.0
2025-10-06 20:15:00,3.0299,3.0299,3.0158,3.0178,1167086.0
2025-10-06 20:30:00,3.0178,3.0229,3.0113,3.0126,215005.0
2025-10-06 20:45:00,3.0122,3.0135,3.0097,3.0111,130015.0
2025-10-06 21:00:00,3.0109,3.0173,3.0082,3.0082,701097.0
2025-10-06 21:15:00,3.0082,3.0102,3.0,3.01,908120.0
2025-10-06 21:30:00,3.0101,3.0123,3.0024,3.0066,297527.0
2025-10-06 21:45:00,3.0065,3.0086,3.0016,3.0086,550173.0
2025-10-06 22:00:00,3.0092,3.0145,3.0048,3.0049,137077.0
2025-10-06 22:15:00,3.0054,3.0088,3.0012,3.0022,158631.0
2025-10-06 22:30:00,3.0022,3.0035,2.9951,2.9976,1320604.0
2025-10-06 22:45:00,2.9976,3.0051,2.9966,3.0032,242233.0
2025-10-06 23:00:00,3.0033,3.0043,2.9941,2.9947,107330.0
2025-10-06 23:15:00,2.9948,2.9976,2.9885,2.9961,179174.0
2025-10-06 23:30:00,2.9955,2.9987,2.993,2.9981,65507.0
2025-10-06 23:45:00,2.9974,2.9974,2.991,2.9912,130019.0
2025-10-07 00:00:00,2.991,2.995,2.9889,2.9897,278972.0
2025-10-07 00:15:00,2.9897,2.99,2.9831,2.9852,380325.0
2025-10-07 00:30:00,2.9853,2.9955,2.9853,2.9955,461328.0
2025-10-07 00:45:00,2.9954,2.9962,2.9901,2.9962,167208.0
2025-10-07 01:00:00,2.9956,3.0029,2.9951,2.997,252498.0
2025-10-07 01:15:00,2.9956,2.9956,2.98,2.991,533143.0
2025-10-07 01:30:00,2.9914,2.9938,2.9863,2.9938,421870.0
2025-10-07 01:45:00,2.9939,2.9948,2.9869,2.99,690394.0
2025-10-07 02:00:00,2.9905,2.9908,2.9867,2.9871,189563.0
2025-10-07 02:15:00,2.9872,2.9963,2.9813,2.996,1116187.0
2025-10-07 02:30:00,2.9959,2.9966,2.9853,2.9863,408850.0
2025-10-07 02:45:00,2.9864,2.9911,2.9847,2.9877,670275.0
2025-10-07 03:00:00,2.9865,2.9882,2.984,2.9878,354026.0
2025-10-07 03:15:00,2.9877,2.9877,2.9786,2.9819,171080.0
2025-10-07 03:30:00,2.9815,2.9906,2.981,2.9902,85452.0
2025-10-07 03:45:00,2.9901,2.9918,2.9875,2.9879,188185.0
2025-10-07 04:00:00,2.9872,2.9881,2.9795,2.9804,38002.0
2025-10-07 04:15:00,2.9806,2.9866,2.977,2.9863,288480.0
2025-10-07 04:30:00,2.9868,2.9959,2.9868,2.9934,490309.0
2025-10-07 04:45:00,2.9935,2.9977,2.9935,2.9949,274340.0
2025-10-07 05:00:00,2.9949,2.9971,2.9895,2.9953,122016.0
2025-10-07 05:15:00,2.994,2.9983,2.9915,2.997,230286.0
2025-10-07 05:30:00,2.9979,3.0037,2.996,3.0021,87120.0
2025-10-07 05:45:00,3.002,3.003,2.99,2.9936,84214.0
2025-10-07 06:00:00,2.993,2.9932,2.984,2.9842,369931.0
2025-10-07 06:15:00,2.9839,2.9839,2.9741,2.9747,449405.0
2025-10-07 06:30:00,2.9747,2.9792,2.9674,2.9706,1003522.0
2025-10-07 06:45:00,2.9706,2.9781,2.9679,2.97,455529.0
2025-10-07 07:00:00,2.97,2.9763,2.9678,2.9712,135003.0
2025-10-07 07:15:00,2.9712,2.9732,2.9666,2.9713,74716.0
2025-10-07 07:30:00,2.9713,2.9715,2.9634,2.9704,1176192.0
2025-10-07 07:45:00,2.9704,2.9747,2.9694,2.9735,127400.0
2025-10-07 08:00:00,2.974,2.9745,2.9585,2.9606,1335928.0
2025-10-07 08:15:00,2.9607,2.9671,2.9575,2.9635,455974.0
2025-10-07 08:30:00,2.9636,2.9679,2.9561,2.9675,588662.0
2025-10-07 08:45:00,2.9694,2.9718,2.9641,2.9659,76901.0
2025-10-07 09:00:00,2.9664,2.9751,2.966,2.974,70831.0
2025-10-07 09:15:00,2.9737,2.9755,2.9696,2.9736,172087.0
2025-10-07 09:30:00,2.9737,2.9756,2.9692,2.9724,448135.0
2025-10-07 09:45:00,2.9722,2.9754,2.9716,2.9744,209701.0
2025-10-07 10:00:00,2.9742,2.9823,2.97,2.9803,123511.0
2025-10-07 10:15:00,2.98,2.98,2.9746,2.9757,73665.0
2025-10-07 10:30:00,2.9758,2.9809,2.974,2.9767,597218.0
2025-10-07 10:45:00,2.9767,2.9806,2.9755,2.9781,61963.0
2025-10-07 11:00:00,2.9782,2.9817,2.9759,2.9776,265163.0
2025-10-07 11:15:00,2.9776,2.9787,2.9741,2.9766,45248.0
2025-10-07 11:30:00,2.9774,2.9799,2.9718,2.9729,107521.0
2025-10-07 11:45:00,2.973,2.9775,2.9711,2.9722,136509.0
2025-10-07 12:00:00,2.9721,2.9785,2.9693,2.9727,142395.0
2025-10-07 12:15:00,2.9733,2.9756,2.9695,2.9731,103458.0
2025-10-07 12:30:00,2.9732,2.9781,2.9702,2.9756,454152.0
2025-10-07 12:45:00,2.9748,2.9933,2.9748,2.9884,568584.0
2025-10-07 13:00:00,2.9884,2.9935,2.9777,2.9796,423565.0
2025-10-07 13:15:00,2.9796,2.9844,2.9741,2.9814,2475199.0
2025-10-07 13:30:00,2.9814,2.982,2.9454,2.9526,3481627.0
2025-10-07 13:45:00,2.9528,2.9571,2.9406,2.9558,771851.0
2025-10-07 14:00:00,2.9542,2.9592,2.9153,2.9229,6741667.0
2025-10-07 14:15:00,2.923,2.933,2.9041,2.9077,2127775.0
2025-10-07 14:30:00,2.9091,2.9227,2.9048,2.9216,3150539.0
2025-10-07 14:45:00,2.9217,2.9265,2.911,2.911,265621.0
2025-10-07 15:00:00,2.9112,2.9182,2.882,2.9015,4685950.0
2025-10-07 15:15:00,2.9015,2.9108,2.8972,2.8977,343753.0
2025-10-07 15:30:00,2.899,2.899,2.8719,2.8865,7622457.0
2025-10-07 15:45:00,2.8866,2.8877,2.8778,2.8865,834086.0
2025-10-07 16:00:00,2.8868,2.8889,2.8767,2.8796,1416496.0
2025-10-07 16:15:00,2.8797,2.8857,2.8741,2.8782,694244.0
2025-10-07 16:30:00,2.8782,2.8998,2.8762,2.8976,4204294.0
2025-10-07 16:45:00,2.899,2.9057,2.8875,2.8903,4143956.0
2025-10-07 17:00:00,2.8904,2.8952,2.8866,2.8897,329413.0
2025-10-07 17:15:00,2.8894,2.8922,2.8843,2.8866,223178.0
2025-10-07 17:30:00,2.8872,2.8879,2.8791,2.8879,175655.0
2025-10-07 17:45:00,2.8877,2.891,2.8792,2.8792,183256.0
2025-10-07 18:00:00,2.8792,2.883,2.8744,2.8804,119244.0
2025-10-07 18:15:00,2.8805,2.8814,2.8707,2.8747,353920.0
2025-10-07 18:30:00,2.8745,2.875,2.8632,2.8681,645920.0
2025-10-07 18:45:00,2.868,2.869,2.8619,2.862,809023.0
2025-10-07 19:00:00,2.862,2.8722,2.8578,2.8645,1166997.0
2025-10-07 19:15:00,2.864,2.8749,2.8629,2.8641,5401259.0
2025-10-07 19:30:00,2.8642,2.8689,2.8614,2.8621,670246.0
2025-10-07 19:45:00,2.8621,2.8711,2.8507,2.8587,1438643.0
2025-10-07 20:00:00,2.8575,2.8826,2.8556,2.8807,3690900.0
2025-10-07 20:15:00,2.8811,2.8826,2.8708,2.8728,1467579.0
2025-10-07 20:30:00,2.8733,2.8814,2.8725,2.8752,1780162.0
2025-10-07 20:45:00,2.874,2.8824,2.874,2.8743,899613.0
2025-10-07 21:00:00,2.8743,2.8801,2.8682,2.8751,197014.0
2025-10-07 21:15:00,2.8751,2.8835,2.8738,2.8827,130028.0
2025-10-07 21:30:00,2.8827,2.8827,2.8706,2.8736,228768.0
2025-10-07 21:45:00,2.8737,2.8759,2.8688,2.8753,64300.0
2025-10-07 22:00:00,2.8746,2.8751,2.8658,2.8727,143577.0
2025-10-07 22:15:00,2.8728,2.879,2.8703,2.8728,39957.0
2025-10-07 22:30:00,2.8729,2.8754,2.8651,2.8703,61271.0
2025-10-07 22:45:00,2.8706,2.8717,2.8676,2.8693,26996.0
2025-10-07 23:00:00,2.8693,2.8693,2.8618,2.8627,48796.0
2025-10-07 23:15:00,2.8628,2.8658,2.8569,2.8585,170975.0
2025-10-07 23:30:00,2.8586,2.8591,2.8526,2.8569,393304.0
2025-10-07 23:45:00,2.8575,2.8616,2.8523,2.8539,202354.0
2025-10-08 00:00:00,2.8539,2.8707,2.8537,2.8705,201936.0
2025-10-08 00:15:00,2.8708,2.877,2.8705,2.8721,168677.0
2025-10-08 00:30:00,2.8721,2.8785,2.8622,2.8751,282435.0
2025-10-08 00:45:00,2.8751,2.878,2.8716,2.8716,273406.0
2025-10-08 01:00:00,2.8717,2.874,2.8678,2.8678,216361.0
2025-10-08 01:15:00,2.8679,2.8778,2.8667,2.8726,315705.0
2025-10-08 01:30:00,2.8727,2.876,2.8687,2.8715,707982.0
2025-10-08 01:45:00,2.8715,2.8767,2.8709,2.8741,375912.0
2025-10-08 02:00:00,2.8739,2.8753,2.8687,2.8731,238413.0
2025-10-08 02:15:00,2.8727,2.8814,2.8727,2.8802,105127.0
2025-10-08 02:30:00,2.8798,2.8801,2.8722,2.8729,15966.0
2025-10-08 02:45:00,2.873,2.8787,2.8712,2.8712,611651.0
2025-10-08 03:00:00,2.8713,2.8713,2.8575,2.8578,1384650.0
2025-10-08 03:15:00,2.8579,2.8626,2.8406,2.8486,1689980.0
2025-10-08 03:30:00,2.8486,2.8534,2.8441,2.8488,1215306.0
2025-10-08 03:45:00,2.8495,2.8558,2.8475,2.8477,148965.0
2025-10-08 04:00:00,2.8487,2.8531,2.83,2.8531,2522114.0
2025-10-08 04:15:00,2.8531,2.8623,2.853,2.8589,1133528.0
2025-10-08 04:30:00,2.8589,2.8664,2.8575,2.8588,59774.0
2025-10-08 04:45:00,2.8592,2.8646,2.8582,2.8641,13314.0
2025-10-08 05:00:00,2.8641,2.8641,2.8553,2.8573,53012.0
2025-10-08 05:15:00,2.8576,2.8582,2.8527,2.8547,200666.0
2025-10-08 05:30:00,2.8546,2.8569,2.8516,2.852,245074.0
2025-10-08 05:45:00,2.8511,2.8584,2.8472,2.8567,52800.0
2025-10-08 06:00:00,2.8569,2.8576,2.8446,2.854,60777.0
2025-10-08 06:15:00,2.8522,2.859,2.8497,2.8536,40533.0
2025-10-08 06:30:00,2.8536,2.8628,2.8536,2.8601,434637.0
2025-10-08 06:45:00,2.8605,2.8656,2.86,2.8636,56571.0
2025-10-08 07:00:00,2.8629,2.8653,2.8551,2.8554,30602.0
2025-10-08 07:15:00,2.856,2.8582,2.853,2.8565,12527.0
2025-10-08 07:30:00,2.8572,2.8586,2.8519,2.8572,15918.0
2025-10-08 07:45:00,2.8551,2.8605,2.8501,2.8594,48533.0
2025-10-08 08:00:00,2.8606,2.8618,2.858,2.8604,33641.0
2025-10-08 08:15:00,2.8602,2.8682,2.8598,2.8634,99678.0
2025-10-08 08:30:00,2.8637,2.8783,2.8631,2.8778,177771.0
2025-10-08 08:45:00,2.8778,2.8783,2.868,2.8702,57951.0
2025-10-08 09:00:00,2.8704,2.8736,2.8678,2.87,42857.0
2025-10-08 09:15:00,2.8685,2.8691,2.8648,2.8665,54204.0
2025-10-08 09:30:00,2.8665,2.8709,2.8655,2.8683,21298.0
2025-10-08 09:45:00,2.8681,2.8704,2.8658,2.8704,7322.0
2025-10-08 10:00:00,2.8711,2.876,2.8681,2.869,34979.0
2025-10-08 10:15:00,2.8687,2.8745,2.8685,2.8719,79848.0
2025-10-08 10:30:00,2.8721,2.8799,2.8714,2.8768,119924.0
2025-10-08 10:45:00,2.8765,2.88,2.876,2.8794,176639.0
2025-10-08 11:00:00,2.8793,2.8833,2.8774,2.8825,69536.0
2025-10-08 11:15:00,2.8821,2.8821,2.8762,2.8795,54305.0
2025-10-08 11:30:00,2.8771,2.8771,2.8726,2.875,99254.0
2025-10-08 11:45:00,2.8741,2.8789,2.8741,2.8782,29198.0
2025-10-08 12:00:00,2.8782,2.8856,2.8757,2.8804,232236.0
2025-10-08 12:15:00,2.8804,2.8806,2.8761,2.8803,48988.0
2025-10-08 12:30:00,2.8804,2.8804,2.8737,2.8757,60848.0
2025-10-08 12:45:00,2.8764,2.8787,2.8729,2.8764,71388.0
2025-10-08 13:00:00,2.8773,2.8816,2.8735,2.8768,33493.0
2025-10-08 13:15:00,2.8782,2.8788,2.8744,2.875,86027.0
2025-10-08 13:30:00,2.8754,2.8792,2.8573,2.8616,2340160.0
2025-10-08 13:45:00,2.8617,2.8755,2.854,2.8752,209520.0
2025-10-08 14:00:00,2.8751,2.8956,2.8751,2.8813,1599975.0
2025-10-08 14:15:00,2.8791,2.8899,2.8772,2.8783,1175271.0
2025-10-08 14:30:00,2.8763,2.882,2.8674,2.8726,265687.0
2025-10-08 14:45:00,2.8721,2.8747,2.8594,2.8633,174542.0
2025-10-08 15:00:00,2.8632,2.8746,2.8623,2.8674,61752.0
2025-10-08 15:15:00,2.8694,2.8727,2.8622,2.8684,1072477.0
2025-10-08 15:30:00,2.8686,2.8706,2.8661,2.8701,101241.0
2025-10-08 15:45:00,2.8704,2.8704,2.8632,2.8673,335318.0
2025-10-08 16:00:00,2.8677,2.8745,2.8642,2.8745,474544.0
2025-10-08 16:15:00,2.8745,2.8803,2.8735,2.8756,903328.0
2025-10-08 16:30:00,2.8751,2.8758,2.8715,2.8745,101114.0
2025-10-08 16:45:00,2.8744,2.8865,2.8738,2.8849,388044.0
2025-10-08 17:00:00,2.886,2.8981,2.8838,2.8975,1648321.0
2025-10-08 17:15:00,2.8984,2.9249,2.8957,2.9184,3975255.0
2025-10-08 17:30:00,2.9192,2.9261,2.9117,2.9141,952056.0
2025-10-08 17:45:00,2.9138,2.927,2.9103,2.9218,412044.0
2025-10-08 18:00:00,2.9221,2.9245,2.9138,2.9204,172342.0
2025-10-08 18:15:00,2.9192,2.9212,2.9081,2.9081,730969.0
2025-10-08 18:30:00,2.908,2.9149,2.9043,2.9074,379752.0
2025-10-08 18:45:00,2.9094,2.9161,2.9064,2.91,259524.0
2025-10-08 19:00:00,2.91,2.9104,2.9021,2.9038,84239.0
2025-10-08 19:15:00,2.904,2.9105,2.8996,2.9083,180483.0
2025-10-08 19:30:00,2.9095,2.9125,2.9056,2.907,72376.0
2025-10-08 19:45:00,2.907,2.9151,2.9048,2.9116,49436.0
2025-10-08 20:00:00,2.9115,2.9115,2.9028,2.9073,19117.0
2025-10-08 20:15:00,2.9081,2.9135,2.9074,2.9107,57924.0
2025-10-08 20:30:00,2.9107,2.9107,2.9039,2.9056,39682.0
2025-10-08 20:45:00,2.9045,2.9045,2.8935,2.8948,299215.0
2025-10-08 21:00:00,2.8948,2.9012,2.8948,2.8991,41222.0
2025-10-08 21:15:00,2.9,2.9055,2.8983,2.9019,149578.0
2025-10-08 21:30:00,2.902,2.9049,2.9004,2.9048,35018.0
2025-10-08 21:45:00,2.9033,2.9033,2.8942,2.898,526255.0
2025-10-08 22:00:00,2.8983,2.9026,2.8978,2.9012,200132.0
2025-10-08 22:15:00,2.9031,2.9035,2.8974,2.8975,54374.0
2025-10-08 22:30:00,2.8982,2.9025,2.8968,2.9025,40878.0
2025-10-08 22:45:00,2.9019,2.9019,2.8971,2.8971,96271.0
2025-10-08 23:00:00,2.8956,2.8961,2.888,2.8914,203028.0
2025-10-08 23:15:00,2.8938,2.8969,2.8912,2.8961,20162.0
2025-10-08 23:30:00,2.896,2.8978,2.8875,2.8875,57039.0
2025-10-08 23:45:00,2.8875,2.8875,2.8789,2.8809,93246.0
2025-10-09 00:00:00,2.8817,2.8823,2.8674,2.8682,379969.0
2025-10-09 00:15:00,2.8685,2.8792,2.8679,2.8699,84139.0
2025-10-09 00:30:00,2.8723,2.8733,2.8667,2.8699,66362.0
2025-10-09 00:45:00,2.8689,2.8738,2.8689,2.869,116614.0
2025-10-09 01:00:00,2.8689,2.8696,2.8612,2.8618,98970.0
2025-10-09 01:15:00,2.8627,2.8671,2.8597,2.8606,139337.0
2025-10-09 01:30:00,2.8595,2.8601,2.8532,2.8532,590572.0
2025-10-09 01:45:00,2.8529,2.8634,2.8529,2.8611,318944.0
2025-10-09 02:00:00,2.8598,2.8614,2.8479,2.8527,322044.0
2025-10-09 02:15:00,2.8528,2.8534,2.8419,2.842,811445.0
2025-10-09 02:30:00,2.842,2.8454,2.8315,2.8321,1505042.0
2025-10-09 02:45:00,2.8322,2.8363,2.8262,2.8317,818595.0
2025-10-09 03:00:00,2.8312,2.8414,2.831,2.8385,189565.0
2025-10-09 03:15:00,2.8396,2.8456,2.8383,2.8419,155497.0
2025-10-09 03:30:00,2.8417,2.844,2.8393,2.8393,93812.0
2025-10-09 03:45:00,2.8407,2.8473,2.8394,2.8464,65837.0
2025-10-09 04:00:00,2.8463,2.8463,2.8385,2.8385,78345.0
2025-10-09 04:15:00,2.8386,2.8507,2.8386,2.8482,133577.0
2025-10-09 04:30:00,2.8477,2.8477,2.8423,2.843,76751.0
2025-10-09 04:45:00,2.8429,2.8486,2.8424,2.8478,110096.0
2025-10-09 05:00:00,2.8472,2.8487,2.8413,2.8413,265166.0
2025-10-09 05:15:00,2.841,2.8411,2.8306,2.8373,81668.0
2025-10-09 05:30:00,2.8373,2.8428,2.8298,2.8298,552411.0
2025-10-09 05:45:00,2.83,2.8356,2.8276,2.8356,101870.0
2025-10-09 06:00:00,2.8346,2.835,2.8248,2.8272,117809.0
2025-10-09 06:15:00,2.8288,2.8325,2.8259,2.8313,171159.0
2025-10-09 06:30:00,2.8313,2.8347,2.8298,2.8306,135339.0
2025-10-09 06:45:00,2.8329,2.8353,2.8218,2.8256,148730.0
2025-10-09 07:00:00,2.8255,2.829,2.824,2.8262,565680.0
2025-10-09 07:15:00,2.8261,2.8315,2.82,2.8231,595664.0
2025-10-09 07:30:00,2.8236,2.8238,2.8143,2.8176,2086028.0
2025-10-09 07:45:00,2.8169,2.8277,2.8168,2.8184,651783.0
2025-10-09 08:00:00,2.8181,2.8207,2.8056,2.807,2400722.0
2025-10-09 08:15:00,2.8064,2.8104,2.7925,2.7916,2302572.0
2025-10-09 08:30:00,2.7925,2.8016,2.7903,2.793,702404.0
2025-10-09 08:45:00,2.7931,2.8009,2.7867,2.7883,742646.0
2025-10-09 09:00:00,2.7884,2.8015,2.7884,2.8014,315602.0
2025-10-09 09:15:00,2.8014,2.8078,2.7993,2.8051,159195.0
2025-10-09 09:30:00,2.8051,2.8091,2.8027,2.806,68263.0
2025-10-09 09:45:00,2.8041,2.8112,2.8036,2.8091,120106.0
2025-10-09 10:00:00,2.8099,2.8155,2.8083,2.8151,66931.0
2025-10-09 10:15:00,2.815,2.8151,2.8024,2.8037,76534.0
2025-10-09 10:30:00,2.8038,2.8197,2.8038,2.8158,134996.0
2025-10-09 10:45:00,2.8149,2.8187,2.8076,2.8119,118138.0
2025-10-09 11:00:00,2.812,2.8193,2.812,2.8175,385788.0
2025-10-09 11:15:00,2.8183,2.8285,2.8183,2.8259,133312.0
2025-10-09 11:30:00,2.8257,2.8264,2.8209,2.8259,250940.0
2025-10-09 11:45:00,2.8253,2.8286,2.8222,2.8272,56880.0
2025-10-09 12:00:00,2.8271,2.8351,2.8254,2.831,122070.0
2025-10-09 12:15:00,2.8307,2.8319,2.8262,2.829,193137.0
2025-10-09 12:30:00,2.8287,2.8408,2.824,2.8358,944247.0
2025-10-09 12:45:00,2.8343,2.8354,2.8268,2.8317,225905.0
2025-10-09 13:00:00,2.8312,2.8322,2.8214,2.8248,837832.0
2025-10-09 13:15:00,2.8241,2.8348,2.8241,2.8313,100550.0
2025-10-09 13:30:00,2.8304,2.831,2.8176,2.8204,1084276.0
2025-10-09 13:45:00,2.8216,2.8282,2.8135,2.8162,317032.0
2025-10-09 14:00:00,2.8164,2.8217,2.8045,2.8217,632639.0
2025-10-09 14:15:00,2.8217,2.8221,2.8042,2.8057,705979.0
2025-10-09 14:30:00,2.8049,2.8049,2.7916,2.7989,955396.0
2025-10-09 14:45:00,2.7977,2.8176,2.7907,2.8129,408613.0
2025-10-09 15:00:00,2.8147,2.8251,2.8147,2.8203,896470.0
2025-10-09 15:15:00,2.82,2.8265,2.806,2.8066,312244.0
2025-10-09 15:30:00,2.8059,2.8113,2.795,2.7979,250100.0
2025-10-09 15:45:00,2.7978,2.8103,2.7967,2.8035,629659.0
2025-10-09 16:00:00,2.8027,2.8098,2.7998,2.8,489044.0
2025-10-09 16:15:00,2.7995,2.8056,2.7902,2.7943,553974.0
2025-10-09 16:30:00,2.7957,2.798,2.7858,2.7922,456455.0
2025-10-09 16:45:00,2.7922,2.7922,2.7722,2.7775,2731301.0
2025-10-09 17:00:00,2.7778,2.8002,2.7754,2.7985,796495.0
2025-10-09 17:15:00,2.7986,2.8026,2.7893,2.791,259439.0
2025-10-09 17:30:00,2.7906,2.798,2.7856,2.7945,474947.0
2025-10-09 17:45:00,2.7942,2.806,2.7929,2.806,1348412.0
2025-10-09 18:00:00,2.8057,2.8068,2.7987,2.8024,523936.0
2025-10-09 18:15:00,2.8049,2.8097,2.7983,2.7983,454996.0
2025-10-09 18:30:00,2.7979,2.799,2.7872,2.791,613444.0
2025-10-09 18:45:00,2.7903,2.7926,2.7837,2.7858,174980.0
2025-10-09 19:00:00,2.785,2.7915,2.7843,2.7902,2275630.0
2025-10-09 19:15:00,2.7882,2.8019,2.7868,2.8008,2571496.0
2025-10-09 19:30:00,2.8007,2.8007,2.7855,2.7855,558966.0
2025-10-09 19:45:00,2.7858,2.7913,2.7743,2.7879,842797.0
2025-10-09 20:00:00,2.7887,2.797,2.7843,2.7846,1181445.0
2025-10-09 20:15:00,2.7846,2.793,2.7837,2.7886,453341.0
