timestamp,open,high,low,close,volume
2025-10-06 11:00:00,5.3017,5.3023,5.2826,5.2928,6274.83
2025-10-06 11:15:00,5.2939,5.3148,5.2834,5.3148,15058.84
2025-10-06 11:30:00,5.3127,5.3219,5.2935,5.3034,20452.89
2025-10-06 11:45:00,5.3039,5.3079,5.2764,5.2897,34344.59
2025-10-06 12:00:00,5.2914,5.3162,5.2884,5.3094,7771.02
2025-10-06 12:15:00,5.3095,5.3208,5.2989,5.3042,22319.84
2025-10-06 12:30:00,5.3044,5.3191,5.3026,5.3123,5068.04
2025-10-06 12:45:00,5.3124,5.3201,5.3096,5.314,6844.88
2025-10-06 13:00:00,5.3147,5.3249,5.3095,5.3157,35172.03
2025-10-06 13:15:00,5.3164,5.3672,5.3096,5.3416,29504.12
2025-10-06 13:30:00,5.3421,5.3944,5.3331,5.3657,33114.63
2025-10-06 13:45:00,5.3663,5.4061,5.3606,5.381,41072.32
2025-10-06 14:00:00,5.3835,5.4042,5.3698,5.3833,32140.27
2025-10-06 14:15:00,5.3897,5.3897,5.3548,5.3778,32989.34
2025-10-06 14:30:00,5.3747,5.3922,5.3491,5.3505,25218.90
2025-10-06 14:45:00,5.3503,5.3681,5.3326,5.3375,14152.32
2025-10-06 15:00:00,5.3411,5.3569,5.3321,5.3543,8754.67
2025-10-06 15:15:00,5.3543,5.4049,5.3541,5.4019,13339.17
2025-10-06 15:30:00,5.4015,5.4034,5.3836,5.4028,99896.30
2025-10-06 15:45:00,5.403,5.405,5.3832,5.3863,33466.68
2025-10-06 16:00:00,5.3862,5.399,5.3312,5.3473,112754.05
2025-10-06 16:15:00,5.3473,5.3606,5.3141,5.3199,39102.80
2025-10-06 16:30:00,5.3186,5.3533,5.3186,5.3477,13420.59
2025-10-06 16:45:00,5.3477,5.3632,5.3422,5.361,8051.61
2025-10-06 17:00:00,5.3602,5.3733,5.3585,5.3733,6319.35
2025-10-06 17:15:00,5.3749,5.4281,5.3633,5.4226,45366.94
2025-10-06 17:30:00,5.4217,5.4289,5.3907,5.4244,6960.11
2025-10-06 17:45:00,5.4226,5.4412,5.4121,5.4221,16211.75
2025-10-06 18:00:00,5.4305,5.4524,5.4243,5.4524,5676.07
2025-10-06 18:15:00,5.447,5.4594,5.4432,5.4553,44494.99
2025-10-06 18:30:00,5.4549,5.4838,5.4468,5.4801,12549.71
2025-10-06 18:45:00,5.4878,5.4981,5.4766,5.4854,72545.54
2025-10-06 19:00:00,5.4853,5.4964,5.4385,5.4437,17589.36
2025-10-06 19:15:00,5.4468,5.4508,5.4281,5.4442,21550.24
2025-10-06 19:30:00,5.4424,5.4554,5.4146,5.4199,10079.40
2025-10-06 19:45:00,5.4206,5.4231,5.3915,5.4207,30398.67
2025-10-06 20:00:00,5.4244,5.432,5.4105,5.4206,9311.35
2025-10-06 20:15:00,5.4174,5.4237,5.3964,5.4152,11764.89
2025-10-06 20:30:00,5.4071,5.4142,5.3767,5.3801,27033.95
2025-10-06 20:45:00,5.3809,5.3879,5.3699,5.3776,3749.72
2025-10-06 21:00:00,5.375,5.38,5.3518,5.3531,16516.11
2025-10-06 21:15:00,5.3513,5.3568,5.3274,5.3421,28023.25
2025-10-06 21:30:00,5.3433,5.3656,5.3289,5.359,3824.84
2025-10-06 21:45:00,5.3617,5.3663,5.3462,5.3641,5436.28
2025-10-06 22:00:00,5.37,5.37,5.3529,5.3569,9023.85
2025-10-06 22:15:00,5.3529,5.3534,5.3347,5.336,5418.08
2025-10-06 22:30:00,5.3362,5.3381,5.3034,5.3077,12583.23
2025-10-06 22:45:00,5.3067,5.3126,5.2923,5.3021,12806.33
2025-10-06 23:00:00,5.3013,5.3084,5.2814,5.2818,22047.53
2025-10-06 23:15:00,5.2825,5.2882,5.2753,5.2832,18530.62
2025-10-06 23:30:00,5.2832,5.2884,5.2731,5.2804,12600.60
2025-10-06 23:45:00,5.2804,5.2822,5.266,5.2733,12514.92
2025-10-07 00:00:00,5.2751,5.2991,5.2714,5.2907,24298.48
2025-10-07 00:15:00,5.2911,5.3002,5.2581,5.2598,38278.54
2025-10-07 00:30:00,5.2574,5.2875,5.2572,5.2875,12476.18
2025-10-07 00:45:00,5.2851,5.295,5.2627,5.295,5445.56
2025-10-07 01:00:00,5.2868,5.2929,5.2767,5.2837,5324.96
2025-10-07 01:15:00,5.2832,5.3318,5.2676,5.3246,20702.87
2025-10-07 01:30:00,5.3239,5.3369,5.3062,5.3082,7603.44
2025-10-07 01:45:00,5.3115,5.3197,5.3002,5.3117,1581.08
2025-10-07 02:00:00,5.3136,5.3234,5.3003,5.3121,1441.47
2025-10-07 02:15:00,5.3171,5.3307,5.3166,5.32,2094.33
2025-10-07 02:30:00,5.3195,5.3214,5.2853,5.2866,6616.30
2025-10-07 02:45:00,5.2882,5.289,5.2731,5.2759,18743.85
2025-10-07 03:00:00,5.2759,5.2961,5.2751,5.2926,6143.31
2025-10-07 03:15:00,5.292,5.292,5.2779,5.2821,51668.95
2025-10-07 03:30:00,5.282,5.2821,5.257,5.2676,11233.41
2025-10-07 03:45:00,5.2691,5.2815,5.2274,5.2584,12642.34
2025-10-07 04:00:00,5.2571,5.264,5.2172,5.2252,42234.09
2025-10-07 04:15:00,5.2248,5.239,5.2153,5.239,42491.94
2025-10-07 04:30:00,5.2412,5.2685,5.2384,5.2643,6240.68
2025-10-07 04:45:00,5.2661,5.3085,5.2661,5.3023,31942.42
2025-10-07 05:00:00,5.297,5.3189,5.2629,5.2931,334583.42
2025-10-07 05:15:00,5.2935,5.3223,5.2907,5.3145,9991.14
2025-10-07 05:30:00,5.3075,5.3329,5.3075,5.3171,9928.72
2025-10-07 05:45:00,5.3167,5.3247,5.315,5.3227,6688.29
2025-10-07 06:00:00,5.3193,5.3274,5.3092,5.3112,7169.92
2025-10-07 06:15:00,5.3129,5.3129,5.2652,5.2682,38240.44
2025-10-07 06:30:00,5.2715,5.3086,5.2715,5.2951,5183.49
2025-10-07 06:45:00,5.2867,5.3269,5.2844,5.3237,20480.93
2025-10-07 07:00:00,5.3236,5.4051,5.3154,5.361,84875.88
2025-10-07 07:15:00,5.3615,5.3718,5.3353,5.3643,16302.97
2025-10-07 07:30:00,5.3644,5.3674,5.3004,5.322,6620.17
2025-10-07 07:45:00,5.3207,5.346,5.3083,5.3456,8565.46
2025-10-07 08:00:00,5.3401,5.3438,5.3051,5.3127,44427.58
2025-10-07 08:15:00,5.3123,5.37,5.3078,5.3339,21893.72
2025-10-07 08:30:00,5.3307,5.3616,5.2944,5.3591,21194.36
2025-10-07 08:45:00,5.3537,5.3594,5.3197,5.3197,4056.09
2025-10-07 09:00:00,5.3143,5.3769,5.3105,5.3615,19792.71
2025-10-07 09:15:00,5.3594,5.3683,5.3475,5.3602,3164.20
2025-10-07 09:30:00,5.3677,5.3774,5.3502,5.3674,6314.13
2025-10-07 09:45:00,5.3675,5.4022,5.3675,5.4016,22968.57
2025-10-07 10:00:00,5.3941,5.4501,5.3832,5.443,53110.00
2025-10-07 10:15:00,5.4409,5.4491,5.3927,5.4262,16094.78
2025-10-07 10:30:00,5.4202,5.4467,5.4116,5.4116,13022.05
2025-10-07 10:45:00,5.4097,5.4263,5.4008,5.4135,11001.99
2025-10-07 11:00:00,5.412,5.4507,5.411,5.428,8628.55
2025-10-07 11:15:00,5.4245,5.454,5.4221,5.4336,31076.00
2025-10-07 11:30:00,5.4323,5.4436,5.4137,5.4137,3210.45
2025-10-07 11:45:00,5.4109,5.4384,5.4065,5.4296,4736.75
2025-10-07 12:00:00,5.4245,5.4246,5.3751,5.3821,10546.98
2025-10-07 12:15:00,5.3858,5.4165,5.3738,5.3944,7472.65
2025-10-07 12:30:00,5.391,5.4334,5.3873,5.4282,9987.04
2025-10-07 12:45:00,5.4221,5.4578,5.4221,5.4543,49433.66
2025-10-07 13:00:00,5.4595,5.4748,5.4494,5.4599,13445.53
2025-10-07 13:15:00,5.4584,5.4584,5.4318,5.4468,14083.28
2025-10-07 13:30:00,5.4438,5.4462,5.3423,5.3745,72749.96
2025-10-07 13:45:00,5.3747,5.4089,5.342,5.3932,29084.31
2025-10-07 14:00:00,5.391,5.397,5.295,5.3198,73187.56
2025-10-07 14:15:00,5.3195,5.3339,5.2925,5.295,52633.57
2025-10-07 14:30:00,5.2923,5.3165,5.276,5.2986,21166.09
2025-10-07 14:45:00,5.3035,5.3156,5.2652,5.2652,23931.66
2025-10-07 15:00:00,5.2682,5.2924,5.2134,5.2776,62730.64
2025-10-07 15:15:00,5.2783,5.3216,5.2733,5.2733,39881.46
2025-10-07 15:30:00,5.273,5.2795,5.2393,5.2605,12044.45
2025-10-07 15:45:00,5.2615,5.2615,5.2307,5.2483,18167.16
2025-10-07 16:00:00,5.2492,5.2593,5.1878,5.1966,31458.59
2025-10-07 16:15:00,5.1925,5.2389,5.1917,5.2146,11258.64
2025-10-07 16:30:00,5.2158,5.308,5.2158,5.2889,27369.43
2025-10-07 16:45:00,5.2851,5.329,5.2762,5.2852,13336.86
2025-10-07 17:00:00,5.2855,5.3179,5.2798,5.2911,9844.94
2025-10-07 17:15:00,5.2854,5.2984,5.2733,5.2961,4410.74
2025-10-07 17:30:00,5.2956,5.3043,5.2874,5.3043,794.91
2025-10-07 17:45:00,5.3062,5.3206,5.216,5.2692,21919.52
2025-10-07 18:00:00,5.2702,5.3491,5.269,5.3486,13438.90
2025-10-07 18:15:00,5.3491,5.3551,5.2947,5.3036,12224.87
2025-10-07 18:30:00,5.3093,5.3341,5.294,5.3041,7396.69
2025-10-07 18:45:00,5.2948,5.3166,5.2865,5.31,9043.47
2025-10-07 19:00:00,5.3156,5.3556,5.3156,5.3336,3942.98
2025-10-07 19:15:00,5.332,5.3459,5.3142,5.3142,3256.04
2025-10-07 19:30:00,5.3162,5.338,5.2871,5.2878,8485.93
2025-10-07 19:45:00,5.2873,5.3277,5.2794,5.2885,4843.84
2025-10-07 20:00:00,5.2943,5.3548,5.2908,5.3427,12240.62
2025-10-07 20:15:00,5.3432,5.3434,5.3106,5.313,2562.62
2025-10-07 20:30:00,5.3117,5.3412,5.3055,5.3377,11348.59
2025-10-07 20:45:00,5.3329,5.3534,5.3309,5.3401,28042.07
2025-10-07 21:00:00,5.3347,5.3615,5.3331,5.3484,4640.85
2025-10-07 21:15:00,5.3484,5.3591,5.3381,5.3584,12633.62
2025-10-07 21:30:00,5.3596,5.3596,5.3225,5.3257,6286.59
2025-10-07 21:45:00,5.3293,5.3326,5.3087,5.3326,1373.00
2025-10-07 22:00:00,5.3304,5.3388,5.3114,5.3342,7657.23
2025-10-07 22:15:00,5.3297,5.3459,5.3199,5.3445,14714.24
2025-10-07 22:30:00,5.3439,5.36,5.3266,5.3304,10202.32
2025-10-07 22:45:00,5.3347,5.3623,5.3314,5.3583,4413.86
2025-10-07 23:00:00,5.363,5.363,5.3437,5.3539,8490.04
2025-10-07 23:15:00,5.3554,5.3655,5.3356,5.345,9242.03
2025-10-07 23:30:00,5.337,5.337,5.273,5.2988,54017.12
2025-10-07 23:45:00,5.298,5.308,5.2831,5.3044,5799.38
2025-10-08 00:00:00,5.3099,5.319,5.2801,5.2849,9724.28
2025-10-08 00:15:00,5.2874,5.3321,5.2874,5.3261,6604.68
2025-10-08 00:30:00,5.3244,5.3735,5.2989,5.3626,8711.39
2025-10-08 00:45:00,5.3513,5.3537,5.3072,5.3072,12115.94
2025-10-08 01:00:00,5.3057,5.3448,5.2868,5.3351,19854.43
2025-10-08 01:15:00,5.332,5.3607,5.3279,5.3392,4408.61
2025-10-08 01:30:00,5.3369,5.3548,5.3233,5.3316,1972.50
2025-10-08 01:45:00,5.3266,5.363,5.3181,5.3625,854.75
2025-10-08 02:00:00,5.3527,5.3594,5.325,5.325,3311.74
2025-10-08 02:15:00,5.3308,5.3621,5.3308,5.3472,3265.97
2025-10-08 02:30:00,5.3489,5.3489,5.331,5.3344,1295.86
2025-10-08 02:45:00,5.3276,5.3518,5.3205,5.3402,5007.92
2025-10-08 03:00:00,5.3369,5.3467,5.2849,5.2902,10075.47
2025-10-08 03:15:00,5.2899,5.2955,5.231,5.2412,77939.53
2025-10-08 03:30:00,5.2405,5.2484,5.2172,5.2286,17867.65
2025-10-08 03:45:00,5.2252,5.2451,5.215,5.2178,11071.59
2025-10-08 04:00:00,5.2198,5.2495,5.1829,5.2495,14849.87
2025-10-08 04:15:00,5.2475,5.3051,5.2469,5.2926,11880.82
2025-10-08 04:30:00,5.2969,5.3262,5.2966,5.3163,1617.44
2025-10-08 04:45:00,5.3206,5.3562,5.3206,5.3511,1333.22
2025-10-08 05:00:00,5.3528,5.3655,5.3153,5.3248,3474.73
2025-10-08 05:15:00,5.329,5.3336,5.28,5.3063,6372.43
2025-10-08 05:30:00,5.3119,5.3372,5.2939,5.3255,5344.00
2025-10-08 05:45:00,5.3256,5.352,5.3124,5.3281,3183.48
2025-10-08 06:00:00,5.3305,5.3322,5.2894,5.3106,10640.29
2025-10-08 06:15:00,5.3004,5.3147,5.2866,5.2921,2442.72
2025-10-08 06:30:00,5.2919,5.3171,5.2807,5.2807,1621.20
2025-10-08 06:45:00,5.274,5.2807,5.2549,5.272,4210.34
2025-10-08 07:00:00,5.2701,5.2973,5.2657,5.2766,8246.03
2025-10-08 07:15:00,5.279,5.279,5.2633,5.2769,3181.54
2025-10-08 07:30:00,5.2852,5.3014,5.2567,5.2737,39237.37
2025-10-08 07:45:00,5.2754,5.2928,5.2612,5.2802,4378.98
2025-10-08 08:00:00,5.2828,5.2838,5.2376,5.2376,8949.20
2025-10-08 08:15:00,5.2377,5.2816,5.2144,5.2694,27949.04
2025-10-08 08:30:00,5.2622,5.2932,5.2594,5.2866,13250.30
2025-10-08 08:45:00,5.2863,5.2903,5.2366,5.2652,33114.65
2025-10-08 09:00:00,5.2633,5.2747,5.2584,5.2728,8307.47
2025-10-08 09:15:00,5.2564,5.2577,5.2412,5.2434,3489.86
2025-10-08 09:30:00,5.2491,5.2491,5.2206,5.2225,2856.40
2025-10-08 09:45:00,5.2221,5.2249,5.1962,5.2112,60800.85
2025-10-08 10:00:00,5.2117,5.2381,5.2072,5.2131,7589.83
2025-10-08 10:15:00,5.2154,5.2175,5.1912,5.2081,3913.52
2025-10-08 10:30:00,5.2065,5.2234,5.2042,5.214,392.52
2025-10-08 10:45:00,5.2127,5.2311,5.2127,5.223,1247.99
2025-10-08 11:00:00,5.2319,5.2376,5.2182,5.23,1183.30
2025-10-08 11:15:00,5.2279,5.2279,5.177,5.1807,6300.35
2025-10-08 11:30:00,5.17,5.1834,5.1682,5.1815,2161.57
2025-10-08 11:45:00,5.1751,5.1905,5.1751,5.1875,2573.76
2025-10-08 12:00:00,5.1914,5.2,5.18,5.2,1820.92
2025-10-08 12:15:00,5.1824,5.184,5.1502,5.1551,4805.09
2025-10-08 12:30:00,5.1579,5.1724,5.1361,5.1599,11496.64
2025-10-08 12:45:00,5.1608,5.1654,5.152,5.1556,1264.73
2025-10-08 13:00:00,5.1564,5.1715,5.1563,5.1673,1484.24
2025-10-08 13:15:00,5.1695,5.1784,5.1512,5.1672,5010.81
2025-10-08 13:30:00,5.1659,5.2005,5.1626,5.1705,4259.43
2025-10-08 13:45:00,5.1744,5.2249,5.162,5.2249,6725.00
2025-10-08 14:00:00,5.218,5.2746,5.218,5.2291,23840.14
2025-10-08 14:15:00,5.2153,5.2325,5.19,5.19,9650.55
2025-10-08 14:30:00,5.19,5.19,5.1666,5.1749,6530.10
2025-10-08 14:45:00,5.168,5.1719,5.1602,5.1666,417.04
2025-10-08 15:00:00,5.1692,5.2095,5.1692,5.1935,13099.75
2025-10-08 15:15:00,5.1911,5.1924,5.1724,5.176,12566.09
2025-10-08 15:30:00,5.1783,5.2031,5.1731,5.1914,10441.18
2025-10-08 15:45:00,5.1879,5.21,5.183,5.207,1607.02
2025-10-08 16:00:00,5.2069,5.207,5.1721,5.195,49132.22
2025-10-08 16:15:00,5.1965,5.2047,5.1784,5.1908,17304.69
2025-10-08 16:30:00,5.1808,5.2037,5.1785,5.2008,5888.37
2025-10-08 16:45:00,5.2003,5.2231,5.1914,5.2231,14173.10
2025-10-08 17:00:00,5.2229,5.2641,5.2109,5.259,14850.12
2025-10-08 17:15:00,5.2599,5.2941,5.2564,5.2751,12910.27
2025-10-08 17:30:00,5.2767,5.3069,5.2767,5.2945,18760.67
2025-10-08 17:45:00,5.2938,5.3119,5.2848,5.2934,13067.59
2025-10-08 18:00:00,5.2938,5.3018,5.2628,5.2937,15906.19
2025-10-08 18:15:00,5.2903,5.2962,5.2779,5.2779,3350.74
2025-10-08 18:30:00,5.2771,5.2789,5.2472,5.2477,2754.46
2025-10-08 18:45:00,5.2514,5.2711,5.2478,5.2564,8271.95
2025-10-08 19:00:00,5.256,5.2615,5.2182,5.2211,15793.86
2025-10-08 19:15:00,5.2212,5.2306,5.2065,5.2225,4944.32
2025-10-08 19:30:00,5.2227,5.2315,5.2078,5.2159,8811.34
2025-10-08 19:45:00,5.2157,5.2175,5.2074,5.2136,10316.58
2025-10-08 20:00:00,5.2155,5.2279,5.2126,5.2241,4642.93
2025-10-08 20:15:00,5.2287,5.2287,5.2146,5.2212,3427.17
2025-10-08 20:30:00,5.2238,5.2238,5.2135,5.2212,1364.52
2025-10-08 20:45:00,5.2182,5.2182,5.1986,5.1991,5781.63
2025-10-08 21:00:00,5.1986,5.2082,5.176,5.1815,4432.26
2025-10-08 21:15:00,5.1847,5.2078,5.1847,5.2027,1900.47
2025-10-08 21:30:00,5.2053,5.213,5.2017,5.2017,2781.43
2025-10-08 21:45:00,5.2029,5.2029,5.1772,5.1957,4413.07
2025-10-08 22:00:00,5.1959,5.2142,5.1939,5.2089,796.36
2025-10-08 22:15:00,5.2127,5.217,5.1964,5.1992,2183.65
2025-10-08 22:30:00,5.2012,5.2026,5.1882,5.196,8206.68
2025-10-08 22:45:00,5.1995,5.2004,5.1828,5.1828,169.27
2025-10-08 23:00:00,5.1801,5.1813,5.1623,5.1626,5200.17
2025-10-08 23:15:00,5.1643,5.1776,5.1569,5.177,3389.74
2025-10-08 23:30:00,5.1785,5.2039,5.1785,5.1846,2487.64
2025-10-08 23:45:00,5.1863,5.1894,5.1636,5.1652,9065.11
2025-10-09 00:00:00,5.1663,5.1679,5.1245,5.1278,27581.05
2025-10-09 00:15:00,5.131,5.1544,5.1226,5.1271,71868.06
2025-10-09 00:30:00,5.1271,5.1611,5.1271,5.1543,24450.54
2025-10-09 00:45:00,5.1555,5.1625,5.1466,5.1466,4443.55
2025-10-09 01:00:00,5.1491,5.1512,5.1131,5.1311,5860.94
2025-10-09 01:15:00,5.129,5.1502,5.1125,5.1152,4830.80
2025-10-09 01:30:00,5.1177,5.1245,5.1104,5.1156,5020.16
2025-10-09 01:45:00,5.1158,5.1256,5.1149,5.1178,16455.49
2025-10-09 02:00:00,5.1156,5.1184,5.0815,5.0892,41674.30
2025-10-09 02:15:00,5.0912,5.0922,5.0467,5.0484,44987.72
2025-10-09 02:30:00,5.0515,5.0519,4.9774,4.9853,45705.72
2025-10-09 02:45:00,4.9925,5.031,4.98,5.0256,42932.80
2025-10-09 03:00:00,5.0273,5.0522,5.0192,5.0361,13737.68
2025-10-09 03:15:00,5.0372,5.0645,5.0244,5.0583,11157.93
2025-10-09 03:30:00,5.0591,5.0605,5.0499,5.0545,5278.81
2025-10-09 03:45:00,5.0564,5.0601,5.0516,5.0546,2322.43
2025-10-09 04:00:00,5.0556,5.0584,5.0372,5.0443,3971.06
2025-10-09 04:15:00,5.0443,5.0591,5.0443,5.0446,2400.22
2025-10-09 04:30:00,5.0463,5.0463,5.0197,5.037,905.38
2025-10-09 04:45:00,5.0407,5.0592,5.0407,5.0572,1606.15
2025-10-09 05:00:00,5.0549,5.0602,5.0295,5.0383,1276.03
2025-10-09 05:15:00,5.0373,5.0592,5.0361,5.0563,925.68
2025-10-09 05:30:00,5.0581,5.0608,5.0452,5.0562,2609.29
2025-10-09 05:45:00,5.0563,5.0623,5.0485,5.0587,1689.29
2025-10-09 06:00:00,5.0575,5.0611,5.0451,5.0604,1508.78
2025-10-09 06:15:00,5.0605,5.0788,5.0526,5.0788,7376.22
2025-10-09 06:30:00,5.0779,5.0858,5.0647,5.0651,12983.30
2025-10-09 06:45:00,5.0656,5.0678,5.0458,5.0458,4516.54
2025-10-09 07:00:00,5.047,5.0593,5.0455,5.0561,3423.58
2025-10-09 07:15:00,5.0562,5.0596,5.044,5.0442,2963.66
2025-10-09 07:30:00,5.0395,5.0396,5.0211,5.0257,38333.58
2025-10-09 07:45:00,5.0238,5.0457,5.0238,5.04,21856.31
2025-10-09 08:00:00,5.0385,5.0421,5.025,5.0268,36231.83
2025-10-09 08:15:00,5.0281,5.0344,4.9685,4.9722,41303.20
2025-10-09 08:30:00,4.9731,4.9905,4.9549,4.9709,12334.12
2025-10-09 08:45:00,4.9739,4.9878,4.9587,4.9644,6392.59
2025-10-09 09:00:00,4.9661,4.9907,4.9638,4.9719,36428.14
2025-10-09 09:15:00,4.9717,4.9846,4.9446,4.9723,36249.97
2025-10-09 09:30:00,4.9737,4.9789,4.9594,4.9595,5798.38
2025-10-09 09:45:00,4.96,4.9677,4.9591,4.9603,13219.81
2025-10-09 10:00:00,4.9622,4.9807,4.9604,4.9786,8775.02
2025-10-09 10:15:00,4.978,4.9802,4.9586,4.9595,1141.23
2025-10-09 10:30:00,4.9601,4.9841,4.946,4.9729,18602.55
2025-10-09 10:45:00,4.9728,4.9788,4.9573,4.9579,2886.56
2025-10-09 11:00:00,4.9597,4.978,4.9597,4.973,2336.51
2025-10-09 11:15:00,4.9729,4.989,4.9687,4.973,4975.56
2025-10-09 11:30:00,4.973,4.9756,4.9611,4.9645,3265.44
2025-10-09 11:45:00,4.9687,4.9687,4.9395,4.9403,29588.05
2025-10-09 12:00:00,4.9423,4.9643,4.9334,4.9445,20927.44
2025-10-09 12:15:00,4.9462,4.9471,4.9239,4.9239,17429.68
2025-10-09 12:30:00,4.9296,4.9481,4.9143,4.9361,6287.53
2025-10-09 12:45:00,4.9327,4.9444,4.9215,4.9215,6959.53
2025-10-09 13:00:00,4.9225,4.9299,4.9068,4.9136,12580.87
2025-10-09 13:15:00,4.9109,4.92,4.9072,4.9127,1499.91
2025-10-09 13:30:00,4.9119,4.912,4.8621,4.8685,19027.20
2025-10-09 13:45:00,4.8675,4.8824,4.83,4.8333,27733.85
2025-10-09 14:00:00,4.8343,4.8613,4.8126,4.8572,24147.66
2025-10-09 14:15:00,4.8538,4.8576,4.825,4.825,27094.13
2025-10-09 14:30:00,4.8242,4.8578,4.802,4.8481,92191.88
2025-10-09 14:45:00,4.8481,4.952,4.8435,4.9406,32939.42
2025-10-09 15:00:00,4.939,4.9531,4.8915,4.9059,51324.43
2025-10-09 15:15:00,4.9061,4.9441,4.8984,4.8989,7154.34
2025-10-09 15:30:00,4.8993,4.9133,4.8793,4.8793,14922.11
2025-10-09 15:45:00,4.884,4.9142,4.8839,4.9094,22039.25
2025-10-09 16:00:00,4.9099,4.9171,4.8812,4.8815,42707.72
2025-10-09 16:15:00,4.8861,4.8943,4.8711,4.8821,3819.27
2025-10-09 16:30:00,4.8814,4.8918,4.87,4.8902,21779.11
2025-10-09 16:45:00,4.8877,4.8902,4.8627,4.8722,10957.89
2025-10-09 17:00:00,4.8703,4.9367,4.8703,4.9214,16956.27
2025-10-09 17:15:00,4.9253,4.9253,4.8993,4.9073,29215.56
2025-10-09 17:30:00,4.9056,4.9466,4.9019,4.9464,11278.31
2025-10-09 17:45:00,4.951,4.9872,4.934,4.9837,29655.62
2025-10-09 18:00:00,4.9837,4.9869,4.9395,4.958,9439.31
2025-10-09 18:15:00,4.9605,4.983,4.9601,4.9764,13210.71
2025-10-09 18:30:00,4.9762,4.9979,4.9652,4.9672,14661.16
2025-10-09 18:45:00,4.9666,4.98,4.9497,4.9523,21102.00
2025-10-09 19:00:00,4.9518,4.9822,4.9499,4.9745,24987.94
2025-10-09 19:15:00,4.973,4.9975,4.9698,4.9886,2555.95
2025-10-09 19:30:00,4.9905,5.0069,4.9741,4.9825,9012.16
2025-10-09 19:45:00,4.9808,5.0119,4.9753,5.009,2208.45
2025-10-09 20:00:00,5.0106,5.0311,4.9986,5.005,5251.31
2025-10-09 20:15:00,5.0019,5.0194,4.9857,5.0091,3597.53
2025-10-09 20:30:00,5.0103,5.0213,5.0018,5.0127,4965.43
2025-10-09 20:45:00,5.0133,5.0264,4.9957,5.0028,9465.02
