timestamp,open,high,low,close,volume
2025-04-12 22:15:00+00:00,0.0598,0.064,0.0596,0.0635,14649815.0
2025-04-12 22:30:00+00:00,0.0634,0.0636,0.0594,0.0597,15561993.0
2025-04-12 22:45:00+00:00,0.0597,0.0603,0.0591,0.0592,5079707.0
2025-04-12 23:00:00+00:00,0.0592,0.0597,0.0567,0.0569,7432108.0
2025-04-12 23:15:00+00:00,0.0569,0.0569,0.0546,0.0549,7846594.0
2025-04-12 23:30:00+00:00,0.0548,0.0554,0.0538,0.0539,10397051.0
2025-04-12 23:45:00+00:00,0.0539,0.0554,0.0534,0.055,6276891.0
2025-04-13 00:00:00+00:00,0.055,0.057,0.0546,0.056,10695617.0
2025-04-13 00:15:00+00:00,0.056,0.0568,0.0556,0.0566,4648566.0
2025-04-13 00:30:00+00:00,0.0567,0.0576,0.0563,0.0566,6699176.0
2025-04-13 00:45:00+00:00,0.0566,0.0574,0.0561,0.0572,3448032.0
2025-04-13 01:00:00+00:00,0.0572,0.0576,0.0565,0.0567,3892916.0
2025-04-13 01:15:00+00:00,0.0568,0.0584,0.0567,0.0583,3575960.0
2025-04-13 01:30:00+00:00,0.0582,0.0586,0.0568,0.057,7490266.0
2025-04-13 01:45:00+00:00,0.0569,0.0574,0.0564,0.0574,5046203.0
2025-04-13 02:00:00+00:00,0.0574,0.0587,0.0573,0.0587,4929960.0
2025-04-13 02:15:00+00:00,0.0587,0.0587,0.0579,0.0583,3914885.0
2025-04-13 02:30:00+00:00,0.0582,0.0583,0.0569,0.0572,2951452.0
2025-04-13 02:45:00+00:00,0.0572,0.0574,0.0564,0.0569,4457878.0
2025-04-13 03:00:00+00:00,0.0569,0.0572,0.0561,0.0562,3770148.0
2025-04-13 03:15:00+00:00,0.0563,0.0568,0.0556,0.0556,4307678.0
2025-04-13 03:30:00+00:00,0.0557,0.056,0.0551,0.0553,3250690.0
2025-04-13 03:45:00+00:00,0.0553,0.0556,0.0548,0.0551,2981161.0
2025-04-13 04:00:00+00:00,0.0552,0.057,0.0552,0.0568,4068319.0
2025-04-13 04:15:00+00:00,0.0568,0.0576,0.0563,0.0574,4274060.0
2025-04-13 04:30:00+00:00,0.0574,0.0578,0.0562,0.0564,3893493.0
2025-04-13 04:45:00+00:00,0.0564,0.0574,0.0563,0.0572,4070073.0
2025-04-13 05:00:00+00:00,0.0572,0.058,0.0566,0.0568,3680191.0
2025-04-13 05:15:00+00:00,0.0568,0.0579,0.0567,0.0579,3814737.0
2025-04-13 05:30:00+00:00,0.0578,0.0582,0.0571,0.0582,3140428.0
2025-04-13 05:45:00+00:00,0.0581,0.0585,0.0576,0.0581,4599236.0
2025-04-13 06:00:00+00:00,0.0581,0.059,0.0576,0.0584,6014119.0
2025-04-13 06:15:00+00:00,0.0584,0.0613,0.0581,0.0612,15743768.0
2025-04-13 06:30:00+00:00,0.0612,0.0617,0.0593,0.0613,19161716.0
2025-04-13 06:45:00+00:00,0.0613,0.0638,0.0607,0.063,25943707.0
2025-04-13 07:00:00+00:00,0.063,0.0632,0.0612,0.0627,26127991.0
2025-04-13 07:15:00+00:00,0.0627,0.0651,0.0583,0.0596,52596745.0
2025-04-13 07:30:00+00:00,0.0595,0.0621,0.0594,0.0611,21356520.0
2025-04-13 07:45:00+00:00,0.061,0.0615,0.0599,0.0608,16651997.0
2025-04-13 08:00:00+00:00,0.0609,0.0614,0.0594,0.0602,15646584.0
2025-04-13 08:15:00+00:00,0.0601,0.0605,0.0566,0.0574,24580226.0
2025-04-13 08:30:00+00:00,0.0574,0.0575,0.0528,0.053,40966168.0
2025-04-13 08:45:00+00:00,0.053,0.0545,0.0526,0.0542,23380910.0
2025-04-13 09:00:00+00:00,0.0543,0.0555,0.0532,0.0544,19577813.0
2025-04-13 09:15:00+00:00,0.0544,0.0549,0.0532,0.0539,9088374.0
2025-04-13 09:30:00+00:00,0.054,0.0544,0.0529,0.0538,8644649.0
2025-04-13 09:45:00+00:00,0.0537,0.0551,0.0535,0.0548,8227243.0
2025-04-13 10:00:00+00:00,0.0548,0.0551,0.0541,0.0546,4994150.0
2025-04-13 10:15:00+00:00,0.0547,0.0549,0.0535,0.054,4496090.0
2025-04-13 10:30:00+00:00,0.054,0.0541,0.0533,0.0539,5989385.0
2025-04-13 10:45:00+00:00,0.054,0.0547,0.0537,0.0546,3415871.0
2025-04-13 11:00:00+00:00,0.0545,0.0547,0.054,0.0542,2246906.0
2025-04-13 11:15:00+00:00,0.0542,0.0564,0.0538,0.0563,12289111.0
2025-04-13 11:30:00+00:00,0.0563,0.0566,0.0557,0.0563,9483090.0
2025-04-13 11:45:00+00:00,0.0563,0.0572,0.0556,0.0559,9715156.0
2025-04-13 12:00:00+00:00,0.0559,0.0567,0.0558,0.0559,4815644.0
2025-04-13 12:15:00+00:00,0.056,0.056,0.0542,0.0546,15230720.0
2025-04-13 12:30:00+00:00,0.0546,0.0552,0.0543,0.0548,3218914.0
2025-04-13 12:45:00+00:00,0.0548,0.0564,0.0547,0.0562,6938942.0
2025-04-13 13:00:00+00:00,0.0563,0.0568,0.0558,0.0558,6489540.0
2025-04-13 13:15:00+00:00,0.0558,0.0566,0.0556,0.0565,5128363.0
2025-04-13 13:30:00+00:00,0.0565,0.0569,0.0551,0.0553,8686166.0
2025-04-13 13:45:00+00:00,0.0553,0.0576,0.0552,0.0576,12844729.0
2025-04-13 14:00:00+00:00,0.0577,0.0585,0.0566,0.0582,17605730.0
2025-04-13 14:15:00+00:00,0.0582,0.0582,0.057,0.0578,10774975.0
2025-04-13 14:30:00+00:00,0.0578,0.0589,0.0573,0.058,13166291.0
2025-04-13 14:45:00+00:00,0.058,0.0582,0.0569,0.0573,7298284.0
2025-04-13 15:00:00+00:00,0.0573,0.0585,0.0554,0.0559,19388441.0
2025-04-13 15:15:00+00:00,0.056,0.0565,0.0552,0.0565,12527914.0
2025-04-13 15:30:00+00:00,0.0565,0.0581,0.056,0.0573,16740298.0
2025-04-13 15:45:00+00:00,0.0573,0.0583,0.0572,0.0581,7088256.0
2025-04-13 16:00:00+00:00,0.058,0.0582,0.0572,0.0574,6696015.0
2025-04-13 16:15:00+00:00,0.0575,0.058,0.0571,0.0576,4598365.0
2025-04-13 16:30:00+00:00,0.0575,0.0577,0.0557,0.0563,7855630.0
2025-04-13 16:45:00+00:00,0.0562,0.0563,0.0546,0.0552,11160446.0
2025-04-13 17:00:00+00:00,0.0552,0.0564,0.0548,0.0563,6278094.0
2025-04-13 17:15:00+00:00,0.0563,0.0574,0.056,0.0573,5641155.0
2025-04-13 17:30:00+00:00,0.0574,0.0576,0.0566,0.057,2976598.0
2025-04-13 17:45:00+00:00,0.0571,0.0583,0.057,0.0577,5670653.0
2025-04-13 18:00:00+00:00,0.0576,0.058,0.0568,0.0573,6043063.0
2025-04-13 18:15:00+00:00,0.0573,0.0573,0.0566,0.0567,4891826.0
2025-04-13 18:30:00+00:00,0.0568,0.057,0.0562,0.0562,6546524.0
2025-04-13 18:45:00+00:00,0.0562,0.0572,0.0561,0.0564,5197081.0
2025-04-13 19:00:00+00:00,0.0564,0.0568,0.0561,0.0563,5039622.0
2025-04-13 19:15:00+00:00,0.0563,0.0564,0.0556,0.0559,4680809.0
2025-04-13 19:30:00+00:00,0.0559,0.056,0.055,0.0557,7797478.0
2025-04-13 19:45:00+00:00,0.0557,0.0564,0.0555,0.0559,4684000.0
2025-04-13 20:00:00+00:00,0.0559,0.0574,0.0556,0.0571,5505560.0
2025-04-13 20:15:00+00:00,0.0572,0.0578,0.057,0.0574,3523347.0
2025-04-13 20:30:00+00:00,0.0575,0.0581,0.0572,0.0577,8212983.0
2025-04-13 20:45:00+00:00,0.0577,0.0578,0.057,0.0578,4538473.0
2025-04-13 21:00:00+00:00,0.0578,0.0582,0.0573,0.058,3717776.0
2025-04-13 21:15:00+00:00,0.0581,0.0582,0.0569,0.0576,3280179.0
2025-04-13 21:30:00+00:00,0.0576,0.0583,0.0574,0.0578,2403767.0
2025-04-13 21:45:00+00:00,0.0578,0.0588,0.0578,0.0582,6067280.0
2025-04-13 22:00:00+00:00,0.0581,0.0583,0.0555,0.0558,8338995.0
2025-04-13 22:15:00+00:00,0.0558,0.0567,0.0556,0.0559,4170417.0
2025-04-13 22:30:00+00:00,0.0559,0.0564,0.0557,0.0562,1879634.0
2025-04-13 22:45:00+00:00,0.0561,0.0561,0.0544,0.0546,5023567.0
2025-04-13 23:00:00+00:00,0.0547,0.0559,0.0545,0.0551,2521298.0
2025-04-13 23:15:00+00:00,0.0551,0.0554,0.0543,0.0552,3010985.0
2025-04-13 23:30:00+00:00,0.0551,0.0552,0.0538,0.0551,5146017.0
2025-04-13 23:45:00+00:00,0.055,0.0559,0.055,0.0556,2864172.0
2025-04-14 00:00:00+00:00,0.0557,0.0557,0.0545,0.0547,2249895.0
2025-04-14 00:15:00+00:00,0.0547,0.0567,0.0545,0.0564,4618003.0
2025-04-14 00:30:00+00:00,0.0564,0.0569,0.0557,0.056,3180498.0
2025-04-14 00:45:00+00:00,0.0561,0.057,0.0555,0.0568,2365165.0
2025-04-14 01:00:00+00:00,0.0568,0.0577,0.0567,0.0574,3022200.0
2025-04-14 01:15:00+00:00,0.0575,0.0579,0.0569,0.0571,2181687.0
2025-04-14 01:30:00+00:00,0.0571,0.0574,0.0567,0.057,1711191.0
2025-04-14 01:45:00+00:00,0.057,0.0578,0.0569,0.0573,1605361.0
2025-04-14 02:00:00+00:00,0.0573,0.0585,0.0568,0.0573,2323047.0
2025-04-14 02:15:00+00:00,0.0572,0.0582,0.0569,0.0581,1645916.0
2025-04-14 02:30:00+00:00,0.0581,0.0588,0.0573,0.0574,2793732.0
2025-04-14 02:45:00+00:00,0.0573,0.0579,0.0572,0.0572,2464698.0
2025-04-14 03:00:00+00:00,0.0572,0.0581,0.0568,0.057,3735490.0
2025-04-14 03:15:00+00:00,0.057,0.0572,0.0563,0.0567,2560473.0
2025-04-14 03:30:00+00:00,0.0568,0.0571,0.0564,0.0568,1351875.0
2025-04-14 03:45:00+00:00,0.0568,0.0573,0.055,0.0552,5973155.0
2025-04-14 04:00:00+00:00,0.0552,0.0558,0.0547,0.0548,1982716.0
2025-04-14 04:15:00+00:00,0.0548,0.0555,0.0546,0.0555,1707605.0
2025-04-14 04:30:00+00:00,0.0555,0.0563,0.0548,0.056,2306338.0
2025-04-14 04:45:00+00:00,0.056,0.0562,0.0555,0.056,1261387.0
2025-04-14 05:00:00+00:00,0.0559,0.056,0.055,0.055,3826051.0
2025-04-14 05:15:00+00:00,0.055,0.0552,0.0545,0.0549,1928359.0
2025-04-14 05:30:00+00:00,0.0548,0.055,0.0533,0.0539,16109902.0
2025-04-14 05:45:00+00:00,0.0539,0.0544,0.0539,0.0543,2615666.0
2025-04-14 06:00:00+00:00,0.0543,0.0545,0.0516,0.0518,9082150.0
2025-04-14 06:15:00+00:00,0.0518,0.0518,0.0487,0.0494,20011960.0
2025-04-14 06:30:00+00:00,0.0493,0.0511,0.0486,0.0506,12619962.0
2025-04-14 06:45:00+00:00,0.0507,0.0507,0.0494,0.05,5979822.0
2025-04-14 07:00:00+00:00,0.0501,0.0514,0.0491,0.0511,11238406.0
2025-04-14 07:15:00+00:00,0.0511,0.0517,0.0507,0.0514,3944328.0
2025-04-14 07:30:00+00:00,0.0514,0.0521,0.0511,0.052,3946820.0
2025-04-14 07:45:00+00:00,0.0519,0.0524,0.0517,0.0522,2165948.0
2025-04-14 08:00:00+00:00,0.0522,0.053,0.0512,0.0515,5680874.0
2025-04-14 08:15:00+00:00,0.0516,0.0519,0.051,0.0517,2911885.0
2025-04-14 08:30:00+00:00,0.0517,0.052,0.0511,0.0515,2183641.0
2025-04-14 08:45:00+00:00,0.0515,0.0536,0.0513,0.0524,5882145.0
2025-04-14 09:00:00+00:00,0.0524,0.0525,0.0515,0.052,2644682.0
2025-04-14 09:15:00+00:00,0.0519,0.0522,0.0512,0.0516,1748413.0
2025-04-14 09:30:00+00:00,0.0515,0.0521,0.0513,0.0516,1702810.0
2025-04-14 09:45:00+00:00,0.0516,0.0518,0.0507,0.0517,2398701.0
2025-04-14 10:00:00+00:00,0.0516,0.0521,0.0514,0.0515,1456265.0
2025-04-14 10:15:00+00:00,0.0515,0.0523,0.0511,0.0514,2347858.0
2025-04-14 10:30:00+00:00,0.0515,0.0522,0.051,0.052,2729884.0
2025-04-14 10:45:00+00:00,0.052,0.0526,0.0516,0.0526,2892901.0
2025-04-14 11:00:00+00:00,0.0526,0.0527,0.0516,0.0519,2309476.0
2025-04-14 11:15:00+00:00,0.0519,0.0521,0.0513,0.0517,2198924.0
2025-04-14 11:30:00+00:00,0.0517,0.0529,0.0512,0.0519,4569616.0
2025-04-14 11:45:00+00:00,0.0519,0.0523,0.0516,0.0523,2281809.0
2025-04-14 12:00:00+00:00,0.0523,0.0523,0.0511,0.0513,4070545.0
2025-04-14 12:15:00+00:00,0.0513,0.052,0.0512,0.052,1408714.0
2025-04-14 12:30:00+00:00,0.052,0.0527,0.0517,0.0527,3422163.0
2025-04-14 12:45:00+00:00,0.0527,0.0527,0.0513,0.0514,2502446.0
2025-04-14 13:00:00+00:00,0.0514,0.0519,0.0501,0.0505,5053955.0
2025-04-14 13:15:00+00:00,0.0505,0.0509,0.0494,0.0499,7214702.0
2025-04-14 13:30:00+00:00,0.0499,0.0504,0.0496,0.0499,3837458.0
2025-04-14 13:45:00+00:00,0.0498,0.0503,0.0495,0.0499,2425016.0
2025-04-14 14:00:00+00:00,0.0499,0.0507,0.0499,0.0506,3095695.0
2025-04-14 14:15:00+00:00,0.0506,0.0506,0.0499,0.0503,1100265.0
2025-04-14 14:30:00+00:00,0.0503,0.0512,0.0502,0.0503,4447811.0
2025-04-14 14:45:00+00:00,0.0504,0.0507,0.05,0.0501,2475280.0
2025-04-14 15:00:00+00:00,0.0501,0.0503,0.0493,0.0502,2959907.0
2025-04-14 15:15:00+00:00,0.0502,0.0507,0.0496,0.0497,2154318.0
2025-04-14 15:30:00+00:00,0.0497,0.05,0.0483,0.049,6497619.0
2025-04-14 15:45:00+00:00,0.049,0.0493,0.0484,0.0489,2708757.0
2025-04-14 16:00:00+00:00,0.0489,0.0496,0.0487,0.0496,1693647.0
2025-04-14 16:15:00+00:00,0.0496,0.0497,0.0475,0.0478,5526826.0
2025-04-14 16:30:00+00:00,0.0479,0.0484,0.0467,0.0476,7726457.0
2025-04-14 16:45:00+00:00,0.0475,0.0477,0.046,0.0466,8306618.0
2025-04-14 17:00:00+00:00,0.0466,0.0471,0.0465,0.0467,2089553.0
2025-04-14 17:15:00+00:00,0.0467,0.047,0.0461,0.0463,3567624.0
2025-04-14 17:30:00+00:00,0.0462,0.0465,0.0457,0.0465,5593427.0
2025-04-14 17:45:00+00:00,0.0464,0.0472,0.0463,0.047,3877709.0
2025-04-14 18:00:00+00:00,0.047,0.0475,0.0465,0.0467,3335233.0
2025-04-14 18:15:00+00:00,0.0467,0.0471,0.0465,0.0467,1381315.0
2025-04-14 18:30:00+00:00,0.0467,0.0473,0.0466,0.0471,1966718.0
2025-04-14 18:45:00+00:00,0.0471,0.0471,0.0464,0.0467,2721163.0
2025-04-14 19:00:00+00:00,0.0466,0.0472,0.0462,0.0465,2618440.0
2025-04-14 19:15:00+00:00,0.0465,0.0471,0.0459,0.0462,4315005.0
2025-04-14 19:30:00+00:00,0.0461,0.0462,0.0454,0.0456,2653567.0
2025-04-14 19:45:00+00:00,0.0457,0.0459,0.0451,0.0454,5016185.0
2025-04-14 20:00:00+00:00,0.0455,0.0455,0.0442,0.0451,6949235.0
2025-04-14 20:15:00+00:00,0.0451,0.0452,0.0445,0.0447,2792490.0
2025-04-14 20:30:00+00:00,0.0448,0.0455,0.0446,0.0453,4101430.0
2025-04-14 20:45:00+00:00,0.0453,0.0469,0.0451,0.0459,10130331.0
2025-04-14 21:00:00+00:00,0.0459,0.0466,0.0459,0.0463,2025004.0
2025-04-14 21:15:00+00:00,0.0463,0.0463,0.0452,0.0455,4334804.0
2025-04-14 21:30:00+00:00,0.0455,0.0456,0.0451,0.0454,1666247.0
2025-04-14 21:45:00+00:00,0.0453,0.0457,0.045,0.0455,2429058.0
2025-04-14 22:00:00+00:00,0.0454,0.0455,0.0442,0.0449,6843249.0
2025-04-14 22:15:00+00:00,0.0449,0.0453,0.0447,0.045,1940450.0
2025-04-14 22:30:00+00:00,0.045,0.0453,0.0438,0.0444,5493883.0
2025-04-14 22:45:00+00:00,0.0443,0.0449,0.0443,0.0445,1965363.0
2025-04-14 23:00:00+00:00,0.0445,0.0446,0.044,0.0446,3183429.0
2025-04-14 23:15:00+00:00,0.0445,0.0446,0.0442,0.0445,2331503.0
2025-04-14 23:30:00+00:00,0.0444,0.0448,0.0436,0.0445,7089958.0
2025-04-14 23:45:00+00:00,0.0445,0.0451,0.0442,0.0442,4796176.0
2025-04-15 00:00:00+00:00,0.0443,0.0454,0.0442,0.0451,5648435.0
2025-04-15 00:15:00+00:00,0.0451,0.0458,0.0448,0.0452,5863765.0
2025-04-15 00:30:00+00:00,0.0453,0.0463,0.0453,0.0456,6717725.0
2025-04-15 00:45:00+00:00,0.0456,0.0459,0.0451,0.0453,2587803.0
2025-04-15 01:00:00+00:00,0.0453,0.0459,0.0452,0.0453,3774468.0
2025-04-15 01:15:00+00:00,0.0452,0.0463,0.0451,0.0462,2549577.0
2025-04-15 01:30:00+00:00,0.0462,0.0463,0.0453,0.0454,2443354.0
2025-04-15 01:45:00+00:00,0.0454,0.0458,0.0452,0.0455,2156679.0
2025-04-15 02:00:00+00:00,0.0456,0.0458,0.0451,0.0457,2601284.0
2025-04-15 02:15:00+00:00,0.0457,0.046,0.0452,0.0452,1696457.0
2025-04-15 02:30:00+00:00,0.0453,0.046,0.0451,0.0457,4024456.0
2025-04-15 02:45:00+00:00,0.0456,0.0466,0.0456,0.0464,3872948.0
2025-04-15 03:00:00+00:00,0.0464,0.0468,0.0458,0.0458,4370248.0
2025-04-15 03:15:00+00:00,0.0458,0.0461,0.0455,0.0456,2388910.0
2025-04-15 03:30:00+00:00,0.0456,0.0462,0.0456,0.0459,2266623.0
2025-04-15 03:45:00+00:00,0.046,0.046,0.0454,0.0455,3366416.0
2025-04-15 04:00:00+00:00,0.0456,0.0459,0.0451,0.0452,3461134.0
2025-04-15 04:15:00+00:00,0.0451,0.0452,0.0447,0.0451,2167815.0
2025-04-15 04:30:00+00:00,0.0451,0.0453,0.0446,0.0452,3094433.0
2025-04-15 04:45:00+00:00,0.0452,0.0453,0.0446,0.0447,2775811.0
2025-04-15 05:00:00+00:00,0.0447,0.045,0.0445,0.0447,2735962.0
2025-04-15 05:15:00+00:00,0.0448,0.0452,0.0444,0.0451,4641609.0
2025-04-15 05:30:00+00:00,0.0451,0.0455,0.0449,0.0449,2927077.0
2025-04-15 05:45:00+00:00,0.0449,0.045,0.044,0.0442,4228642.0
2025-04-15 06:00:00+00:00,0.0443,0.0447,0.044,0.0445,5662326.0
2025-04-15 06:15:00+00:00,0.0445,0.0455,0.0445,0.0453,2926383.0
2025-04-15 06:30:00+00:00,0.0454,0.0454,0.0447,0.0453,3222861.0
2025-04-15 06:45:00+00:00,0.0453,0.0457,0.0449,0.0452,4570722.0
2025-04-15 07:00:00+00:00,0.0452,0.0456,0.0451,0.0451,2439525.0
2025-04-15 07:15:00+00:00,0.0452,0.0455,0.0451,0.0453,1484978.0
2025-04-15 07:30:00+00:00,0.0453,0.0457,0.0451,0.0451,4197489.0
2025-04-15 07:45:00+00:00,0.0452,0.0455,0.0447,0.045,2585112.0
2025-04-15 08:00:00+00:00,0.0449,0.0454,0.0449,0.0452,3702776.0
2025-04-15 08:15:00+00:00,0.045,0.0454,0.0445,0.0452,3491012.0
2025-04-15 08:30:00+00:00,0.0451,0.0452,0.0444,0.0449,4363820.0
2025-04-15 08:45:00+00:00,0.0448,0.045,0.0441,0.0441,3838680.0
2025-04-15 09:00:00+00:00,0.0441,0.0444,0.0433,0.0442,7972879.0
2025-04-15 09:15:00+00:00,0.0441,0.0444,0.0437,0.0439,2663681.0
2025-04-15 09:30:00+00:00,0.0439,0.0446,0.0436,0.0444,2597147.0
2025-04-15 09:45:00+00:00,0.0444,0.0452,0.0442,0.0448,5783548.0
2025-04-15 10:00:00+00:00,0.0449,0.0455,0.0444,0.0446,5789336.0
2025-04-15 10:15:00+00:00,0.0446,0.0447,0.0438,0.0439,3942964.0
2025-04-15 10:30:00+00:00,0.0439,0.0439,0.0433,0.0436,4158076.0
2025-04-15 10:45:00+00:00,0.0436,0.0436,0.042,0.043,11802570.0
2025-04-15 11:00:00+00:00,0.043,0.0434,0.0426,0.043,5134837.0
2025-04-15 11:15:00+00:00,0.043,0.0436,0.0429,0.0434,3948386.0
2025-04-15 11:30:00+00:00,0.0433,0.0441,0.0432,0.044,3601926.0
2025-04-15 11:45:00+00:00,0.0441,0.0446,0.044,0.0443,6248268.0
2025-04-15 12:00:00+00:00,0.0443,0.0449,0.044,0.0449,6117707.0
2025-04-15 12:15:00+00:00,0.0448,0.045,0.0434,0.0442,7585232.0
2025-04-15 12:30:00+00:00,0.0442,0.0446,0.0439,0.044,2561459.0
2025-04-15 12:45:00+00:00,0.044,0.0448,0.044,0.0446,2716248.0
2025-04-15 13:00:00+00:00,0.0446,0.0449,0.0443,0.0445,4406882.0
2025-04-15 13:15:00+00:00,0.0445,0.0447,0.0443,0.0444,1564706.0
2025-04-15 13:30:00+00:00,0.0444,0.0444,0.0438,0.044,2713082.0
2025-04-15 13:45:00+00:00,0.044,0.0449,0.0438,0.044,5035853.0
2025-04-15 14:00:00+00:00,0.0439,0.0449,0.0436,0.0448,4018229.0
2025-04-15 14:15:00+00:00,0.0448,0.0452,0.0441,0.0443,5374134.0
2025-04-15 14:30:00+00:00,0.0443,0.0449,0.0443,0.0448,2207231.0
2025-04-15 14:45:00+00:00,0.0447,0.0449,0.0443,0.0444,4272115.0
2025-04-15 15:00:00+00:00,0.0443,0.045,0.0443,0.0447,2851164.0
2025-04-15 15:15:00+00:00,0.0448,0.045,0.044,0.0441,3641511.0
2025-04-15 15:30:00+00:00,0.0441,0.0442,0.0435,0.0437,4321097.0
2025-04-15 15:45:00+00:00,0.0437,0.0439,0.0433,0.0434,2956545.0
2025-04-15 16:00:00+00:00,0.0434,0.0442,0.0431,0.044,5630254.0
2025-04-15 16:15:00+00:00,0.0439,0.0442,0.0434,0.0435,3700137.0
2025-04-15 16:30:00+00:00,0.0435,0.0436,0.0427,0.043,4543913.0
2025-04-15 16:45:00+00:00,0.043,0.0435,0.0429,0.0432,2948603.0
2025-04-15 17:00:00+00:00,0.0432,0.0436,0.043,0.0433,3483028.0
2025-04-15 17:15:00+00:00,0.0433,0.0434,0.0429,0.0434,2695575.0
2025-04-15 17:30:00+00:00,0.0435,0.0444,0.0435,0.0443,4646061.0
2025-04-15 17:45:00+00:00,0.0443,0.0447,0.0441,0.0446,3245592.0
2025-04-15 18:00:00+00:00,0.0447,0.0451,0.0439,0.0442,3879948.0
2025-04-15 18:15:00+00:00,0.0443,0.0444,0.0439,0.0441,1958184.0
2025-04-15 18:30:00+00:00,0.0442,0.0445,0.0439,0.0441,1897348.0
2025-04-15 18:45:00+00:00,0.0441,0.0442,0.0437,0.0441,2614373.0
2025-04-15 19:00:00+00:00,0.0441,0.0444,0.0437,0.0438,2704767.0
2025-04-15 19:15:00+00:00,0.0438,0.0438,0.0433,0.0435,1890409.0
2025-04-15 19:30:00+00:00,0.0435,0.0436,0.0433,0.0435,890134.0
2025-04-15 19:45:00+00:00,0.0435,0.0436,0.0431,0.0432,1447299.0
2025-04-15 20:00:00+00:00,0.0432,0.0436,0.0431,0.0434,1894338.0
2025-04-15 20:15:00+00:00,0.0434,0.0434,0.0427,0.0428,2367663.0
2025-04-15 20:30:00+00:00,0.0428,0.0432,0.0426,0.0431,2677094.0
2025-04-15 20:45:00+00:00,0.0431,0.0433,0.043,0.0432,1264272.0
2025-04-15 21:00:00+00:00,0.0432,0.0434,0.0429,0.0432,2419838.0
2025-04-15 21:15:00+00:00,0.0433,0.0433,0.043,0.043,880707.0
2025-04-15 21:30:00+00:00,0.043,0.044,0.0428,0.0439,2135860.0
2025-04-15 21:45:00+00:00,0.0439,0.0443,0.0437,0.0443,1770714.0
2025-04-15 22:00:00+00:00,0.0443,0.0446,0.0441,0.0445,1447389.0
2025-04-15 22:15:00+00:00,0.0444,0.0447,0.0442,0.0444,2501571.0
2025-04-15 22:30:00+00:00,0.0444,0.0447,0.0442,0.0446,1930955.0
2025-04-15 22:45:00+00:00,0.0446,0.0448,0.0442,0.0446,1676231.0
2025-04-15 23:00:00+00:00,0.0445,0.0449,0.0444,0.0445,2156918.0
2025-04-15 23:15:00+00:00,0.0445,0.0445,0.0442,0.0443,765836.0
2025-04-15 23:30:00+00:00,0.0443,0.0447,0.0442,0.0442,798847.0
2025-04-15 23:45:00+00:00,0.0442,0.0447,0.0441,0.0446,3407864.0
2025-04-16 00:00:00+00:00,0.0445,0.0445,0.0438,0.0444,2505659.0
2025-04-16 00:15:00+00:00,0.0443,0.0452,0.0443,0.0449,2860730.0
2025-04-16 00:30:00+00:00,0.045,0.0452,0.0445,0.0446,2046748.0
2025-04-16 00:45:00+00:00,0.0445,0.0449,0.0444,0.0448,1236902.0
