timestamp,open,high,low,close,volume
2025-09-30 09:30:00+00:00,0.6121,0.6122,0.579,0.5873,14134229.0
2025-09-30 09:45:00+00:00,0.5874,0.5874,0.58,0.5823,4346264.0
2025-09-30 10:00:00+00:00,0.5823,0.5848,0.5792,0.5821,2555339.0
2025-09-30 10:15:00+00:00,0.5821,0.5892,0.5821,0.5877,2604724.0
2025-09-30 10:30:00+00:00,0.5876,0.5889,0.5847,0.5877,1563681.0
2025-09-30 10:45:00+00:00,0.5877,0.5899,0.5821,0.5851,3071749.0
2025-09-30 11:00:00+00:00,0.5853,0.5874,0.5833,0.5855,1887152.0
2025-09-30 11:15:00+00:00,0.5855,0.5877,0.5824,0.5859,1770356.0
2025-09-30 11:30:00+00:00,0.5858,0.5946,0.5838,0.5942,2901004.0
2025-09-30 11:45:00+00:00,0.5941,0.5974,0.5929,0.5937,3606417.0
2025-09-30 12:00:00+00:00,0.5938,0.597,0.5898,0.5912,2318728.0
2025-09-30 12:15:00+00:00,0.5911,0.6011,0.589,0.5994,2913116.0
2025-09-30 12:30:00+00:00,0.5994,0.606,0.5976,0.6036,3193348.0
2025-09-30 12:45:00+00:00,0.6036,0.6074,0.6002,0.6012,2009114.0
2025-09-30 13:00:00+00:00,0.6012,0.6045,0.5976,0.6029,1963864.0
2025-09-30 13:15:00+00:00,0.6029,0.6097,0.5995,0.6046,2716686.0
2025-09-30 13:30:00+00:00,0.6047,0.6054,0.5978,0.6016,2065360.0
2025-09-30 13:45:00+00:00,0.6015,0.6049,0.5982,0.5994,1754052.0
2025-09-30 14:00:00+00:00,0.5994,0.6013,0.5952,0.5963,2493324.0
2025-09-30 14:15:00+00:00,0.5963,0.5995,0.5933,0.5968,1627784.0
2025-09-30 14:30:00+00:00,0.5966,0.5999,0.595,0.5971,1571462.0
2025-09-30 14:45:00+00:00,0.5971,0.6009,0.5962,0.5987,1508005.0
2025-09-30 15:00:00+00:00,0.5987,0.5999,0.5933,0.5947,1956078.0
2025-09-30 15:15:00+00:00,0.5947,0.5959,0.5872,0.5885,2351789.0
2025-09-30 15:30:00+00:00,0.5885,0.593,0.5877,0.5881,1791371.0
2025-09-30 15:45:00+00:00,0.5882,0.5903,0.5848,0.5898,1683440.0
2025-09-30 16:00:00+00:00,0.5897,0.5943,0.5858,0.5861,2693859.0
2025-09-30 16:15:00+00:00,0.5862,0.5909,0.5852,0.5883,1110502.0
2025-09-30 16:30:00+00:00,0.5884,0.5888,0.5815,0.5842,1785032.0
2025-09-30 16:45:00+00:00,0.5842,0.5891,0.5834,0.5875,1328412.0
2025-09-30 17:00:00+00:00,0.5875,0.5914,0.5852,0.5868,1468155.0
2025-09-30 17:15:00+00:00,0.5867,0.5901,0.5866,0.5898,954320.0
2025-09-30 17:30:00+00:00,0.5898,0.593,0.5866,0.5886,1558349.0
2025-09-30 17:45:00+00:00,0.5885,0.5921,0.5867,0.5903,1072596.0
2025-09-30 18:00:00+00:00,0.5903,0.5934,0.5877,0.5922,993664.0
2025-09-30 18:15:00+00:00,0.5921,0.5923,0.5886,0.5904,802326.0
2025-09-30 18:30:00+00:00,0.5905,0.5907,0.5865,0.5881,624200.0
2025-09-30 18:45:00+00:00,0.5881,0.5913,0.588,0.59,723525.0
2025-09-30 19:00:00+00:00,0.59,0.593,0.5869,0.5875,1119619.0
2025-09-30 19:15:00+00:00,0.5876,0.5925,0.5864,0.5924,697805.0
2025-09-30 19:30:00+00:00,0.5924,0.6026,0.5916,0.6017,1794786.0
2025-09-30 19:45:00+00:00,0.6019,0.6062,0.6013,0.6045,1201382.0
2025-09-30 20:00:00+00:00,0.6044,0.605,0.5981,0.603,1290681.0
2025-09-30 20:15:00+00:00,0.6031,0.616,0.6029,0.6074,3803975.0
2025-09-30 20:30:00+00:00,0.6073,0.6094,0.606,0.6074,855609.0
2025-09-30 20:45:00+00:00,0.6074,0.6129,0.6069,0.6074,1119125.0
2025-09-30 21:00:00+00:00,0.6074,0.6092,0.6059,0.6073,1070937.0
2025-09-30 21:15:00+00:00,0.6073,0.6088,0.6028,0.6031,905173.0
2025-09-30 21:30:00+00:00,0.6031,0.6069,0.6016,0.6061,1026140.0
2025-09-30 21:45:00+00:00,0.606,0.6069,0.6027,0.6051,619535.0
2025-09-30 22:00:00+00:00,0.605,0.6126,0.6048,0.6115,1356684.0
2025-09-30 22:15:00+00:00,0.6114,0.6175,0.611,0.615,1307667.0
2025-09-30 22:30:00+00:00,0.615,0.6171,0.6119,0.6166,1293916.0
2025-09-30 22:45:00+00:00,0.6165,0.6185,0.6072,0.6107,1242091.0
2025-09-30 23:00:00+00:00,0.6107,0.6171,0.6088,0.6161,1284453.0
2025-09-30 23:15:00+00:00,0.6162,0.6185,0.6129,0.6159,1087841.0
2025-09-30 23:30:00+00:00,0.6158,0.6167,0.6124,0.6155,744105.0
2025-09-30 23:45:00+00:00,0.6153,0.6163,0.6139,0.6144,880289.0
2025-10-01 00:00:00+00:00,0.6143,0.6183,0.6083,0.6127,2397551.0
2025-10-01 00:15:00+00:00,0.6127,0.6174,0.6115,0.6142,1225909.0
2025-10-01 00:30:00+00:00,0.6142,0.6177,0.6094,0.6174,1091748.0
2025-10-01 00:45:00+00:00,0.6176,0.6355,0.6146,0.6339,4180840.0
2025-10-01 01:00:00+00:00,0.6339,0.6377,0.6066,0.6106,6236214.0
2025-10-01 01:15:00+00:00,0.6106,0.6163,0.6088,0.6155,1578644.0
2025-10-01 01:30:00+00:00,0.6156,0.6231,0.6136,0.6189,1135008.0
2025-10-01 01:45:00+00:00,0.6189,0.6227,0.6135,0.6171,1549459.0
2025-10-01 02:00:00+00:00,0.617,0.6221,0.6125,0.6167,1832994.0
2025-10-01 02:15:00+00:00,0.6167,0.6202,0.613,0.6165,954525.0
2025-10-01 02:30:00+00:00,0.6165,0.6165,0.6098,0.6118,1074110.0
2025-10-01 02:45:00+00:00,0.6118,0.6129,0.6083,0.6092,845480.0
2025-10-01 03:00:00+00:00,0.6091,0.6122,0.6077,0.6103,878611.0
2025-10-01 03:15:00+00:00,0.6104,0.6114,0.6048,0.6082,820929.0
2025-10-01 03:30:00+00:00,0.6082,0.6088,0.6022,0.6032,926326.0
2025-10-01 03:45:00+00:00,0.6033,0.604,0.5962,0.597,1956612.0
2025-10-01 04:00:00+00:00,0.597,0.6014,0.5924,0.5937,2018999.0
2025-10-01 04:15:00+00:00,0.5938,0.6037,0.5938,0.5993,1329106.0
2025-10-01 04:30:00+00:00,0.5993,0.6046,0.5985,0.6002,848721.0
2025-10-01 04:45:00+00:00,0.6002,0.6024,0.5933,0.6,1063086.0
2025-10-01 05:00:00+00:00,0.6001,0.6019,0.5959,0.5962,1145093.0
2025-10-01 05:15:00+00:00,0.5963,0.6003,0.5944,0.5962,628685.0
2025-10-01 05:30:00+00:00,0.5961,0.5972,0.5932,0.5941,686128.0
2025-10-01 05:45:00+00:00,0.5941,0.596,0.5908,0.5912,827358.0
2025-10-01 06:00:00+00:00,0.5913,0.5928,0.5864,0.5871,1268011.0
2025-10-01 06:15:00+00:00,0.5871,0.5911,0.5837,0.5848,1874038.0
2025-10-01 06:30:00+00:00,0.5846,0.586,0.581,0.5836,1376392.0
2025-10-01 06:45:00+00:00,0.5837,0.5842,0.5734,0.5737,2428685.0
2025-10-01 07:00:00+00:00,0.5737,0.576,0.5709,0.5732,1840857.0
2025-10-01 07:15:00+00:00,0.5731,0.5773,0.5724,0.5767,1060889.0
2025-10-01 07:30:00+00:00,0.5768,0.5801,0.5755,0.5777,739277.0
2025-10-01 07:45:00+00:00,0.5777,0.5786,0.5741,0.5774,901984.0
2025-10-01 08:00:00+00:00,0.5773,0.5778,0.5737,0.576,1203832.0
2025-10-01 08:15:00+00:00,0.5761,0.5807,0.5741,0.579,1145558.0
2025-10-01 08:30:00+00:00,0.5791,0.589,0.5787,0.5889,2490092.0
2025-10-01 08:45:00+00:00,0.5887,0.597,0.5876,0.5908,2363526.0
2025-10-01 09:00:00+00:00,0.5908,0.5993,0.5908,0.5972,1839160.0
2025-10-01 09:15:00+00:00,0.5971,0.5993,0.5935,0.597,953136.0
2025-10-01 09:30:00+00:00,0.5971,0.5991,0.5948,0.599,852354.0
2025-10-01 09:45:00+00:00,0.599,0.6026,0.5969,0.5981,1382837.0
2025-10-01 10:00:00+00:00,0.5982,0.6026,0.5933,0.594,1601786.0
2025-10-01 10:15:00+00:00,0.5941,0.5987,0.5941,0.5972,600708.0
2025-10-01 10:30:00+00:00,0.5971,0.6006,0.5965,0.6002,637266.0
2025-10-01 10:45:00+00:00,0.6003,0.6004,0.5954,0.5988,504328.0
2025-10-01 11:00:00+00:00,0.5988,0.6008,0.5955,0.5969,609403.0
2025-10-01 11:15:00+00:00,0.5968,0.5988,0.5941,0.5954,632379.0
2025-10-01 11:30:00+00:00,0.5955,0.5983,0.5955,0.5962,496816.0
2025-10-01 11:45:00+00:00,0.5963,0.5977,0.5954,0.5964,415902.0
2025-10-01 12:00:00+00:00,0.5965,0.602,0.5947,0.5984,1106042.0
2025-10-01 12:15:00+00:00,0.5984,0.6009,0.5975,0.5988,529740.0
2025-10-01 12:30:00+00:00,0.599,0.6027,0.5988,0.599,815515.0
2025-10-01 12:45:00+00:00,0.5989,0.6003,0.5959,0.597,553666.0
2025-10-01 13:00:00+00:00,0.5971,0.599,0.5939,0.5979,1092231.0
2025-10-01 13:15:00+00:00,0.5979,0.6065,0.597,0.6047,1049596.0
2025-10-01 13:30:00+00:00,0.6048,0.6056,0.6007,0.6022,798801.0
2025-10-01 13:45:00+00:00,0.6022,0.6137,0.6022,0.612,1583796.0
2025-10-01 14:00:00+00:00,0.612,0.6191,0.6095,0.613,1643950.0
2025-10-01 14:15:00+00:00,0.6131,0.6157,0.6059,0.6084,1321782.0
2025-10-01 14:30:00+00:00,0.6084,0.6109,0.607,0.6096,585256.0
2025-10-01 14:45:00+00:00,0.6096,0.6104,0.6021,0.6029,841249.0
2025-10-01 15:00:00+00:00,0.603,0.6038,0.5979,0.6013,1718780.0
2025-10-01 15:15:00+00:00,0.6014,0.6081,0.6013,0.6076,765509.0
2025-10-01 15:30:00+00:00,0.6077,0.6108,0.6051,0.6095,727402.0
2025-10-01 15:45:00+00:00,0.6096,0.611,0.6054,0.6071,337369.0
2025-10-01 16:00:00+00:00,0.6071,0.6102,0.6037,0.61,761227.0
2025-10-01 16:15:00+00:00,0.6099,0.6105,0.6076,0.6094,498784.0
2025-10-01 16:30:00+00:00,0.6094,0.6118,0.6049,0.61,794328.0
2025-10-01 16:45:00+00:00,0.61,0.6106,0.6047,0.6068,587285.0
2025-10-01 17:00:00+00:00,0.6066,0.6125,0.6066,0.6097,633527.0
2025-10-01 17:15:00+00:00,0.6098,0.6129,0.6092,0.6104,374555.0
2025-10-01 17:30:00+00:00,0.6104,0.6135,0.6102,0.6119,584913.0
2025-10-01 17:45:00+00:00,0.6119,0.6124,0.6086,0.6099,468567.0
2025-10-01 18:00:00+00:00,0.6098,0.6132,0.6098,0.6105,525527.0
2025-10-01 18:15:00+00:00,0.6105,0.6119,0.6097,0.6118,320698.0
2025-10-01 18:30:00+00:00,0.6118,0.6144,0.6118,0.6129,574834.0
2025-10-01 18:45:00+00:00,0.6129,0.6173,0.6125,0.6159,484326.0
2025-10-01 19:00:00+00:00,0.6158,0.6201,0.6139,0.6163,1620342.0
2025-10-01 19:15:00+00:00,0.6163,0.6169,0.6133,0.6134,491903.0
2025-10-01 19:30:00+00:00,0.6135,0.6145,0.6094,0.6101,1335014.0
2025-10-01 19:45:00+00:00,0.6102,0.612,0.6075,0.6084,568770.0
2025-10-01 20:00:00+00:00,0.6084,0.6095,0.6047,0.6071,888757.0
2025-10-01 20:15:00+00:00,0.6071,0.6082,0.6007,0.6042,1088544.0
2025-10-01 20:30:00+00:00,0.6043,0.6067,0.6043,0.6056,439154.0
2025-10-01 20:45:00+00:00,0.6056,0.6077,0.6054,0.6073,209077.0
2025-10-01 21:00:00+00:00,0.6072,0.6086,0.6055,0.6073,334388.0
2025-10-01 21:15:00+00:00,0.6072,0.6072,0.6018,0.6033,350326.0
2025-10-01 21:30:00+00:00,0.6032,0.6034,0.6004,0.6008,283807.0
2025-10-01 21:45:00+00:00,0.6009,0.6028,0.6001,0.6026,306918.0
2025-10-01 22:00:00+00:00,0.6026,0.6044,0.6003,0.603,584573.0
2025-10-01 22:15:00+00:00,0.6031,0.6039,0.6015,0.6025,152710.0
2025-10-01 22:30:00+00:00,0.6026,0.6032,0.599,0.6004,310469.0
2025-10-01 22:45:00+00:00,0.6004,0.6023,0.5995,0.6009,440753.0
2025-10-01 23:00:00+00:00,0.6007,0.6032,0.5998,0.6015,382528.0
2025-10-01 23:15:00+00:00,0.6015,0.6043,0.5997,0.6005,463487.0
2025-10-01 23:30:00+00:00,0.6006,0.6024,0.6004,0.6013,321440.0
2025-10-01 23:45:00+00:00,0.6013,0.6045,0.6005,0.6043,592681.0
2025-10-02 00:00:00+00:00,0.6043,0.6053,0.6016,0.6025,816477.0
2025-10-02 00:15:00+00:00,0.6026,0.6026,0.5946,0.5958,827097.0
2025-10-02 00:30:00+00:00,0.5958,0.5965,0.5905,0.5935,892946.0
2025-10-02 00:45:00+00:00,0.5935,0.5959,0.5935,0.5953,323714.0
2025-10-02 01:00:00+00:00,0.5954,0.5977,0.5939,0.5972,516129.0
2025-10-02 01:15:00+00:00,0.5972,0.5989,0.596,0.5976,351332.0
2025-10-02 01:30:00+00:00,0.5977,0.6003,0.5977,0.599,335582.0
2025-10-02 01:45:00+00:00,0.599,0.6038,0.5983,0.603,461496.0
2025-10-02 02:00:00+00:00,0.603,0.6045,0.6002,0.6016,537767.0
2025-10-02 02:15:00+00:00,0.6017,0.603,0.5997,0.6022,335547.0
2025-10-02 02:30:00+00:00,0.6023,0.6063,0.6019,0.6047,635974.0
2025-10-02 02:45:00+00:00,0.6046,0.6055,0.6023,0.6028,244772.0
2025-10-02 03:00:00+00:00,0.6029,0.6034,0.6001,0.6029,340245.0
2025-10-02 03:15:00+00:00,0.6029,0.6061,0.6022,0.6058,297066.0
2025-10-02 03:30:00+00:00,0.6058,0.6109,0.6058,0.608,994678.0
2025-10-02 03:45:00+00:00,0.6081,0.6123,0.6075,0.6108,500254.0
2025-10-02 04:00:00+00:00,0.6108,0.6139,0.6089,0.6102,542303.0
2025-10-02 04:15:00+00:00,0.6103,0.6109,0.6058,0.6061,353476.0
2025-10-02 04:30:00+00:00,0.6062,0.6075,0.6022,0.6045,365407.0
2025-10-02 04:45:00+00:00,0.6044,0.6052,0.6026,0.6044,366553.0
2025-10-02 05:00:00+00:00,0.6044,0.6349,0.6028,0.6198,11325379.0
2025-10-02 05:15:00+00:00,0.6197,0.6255,0.6144,0.6182,3314468.0
2025-10-02 05:30:00+00:00,0.6182,0.6249,0.617,0.6242,1227513.0
2025-10-02 05:45:00+00:00,0.6242,0.6253,0.6184,0.6223,904297.0
2025-10-02 06:00:00+00:00,0.6224,0.6318,0.6202,0.6278,1370124.0
2025-10-02 06:15:00+00:00,0.6279,0.6352,0.6279,0.6339,1224649.0
2025-10-02 06:30:00+00:00,0.6338,0.6363,0.6273,0.6287,2636471.0
2025-10-02 06:45:00+00:00,0.6286,0.635,0.6283,0.6335,1358966.0
2025-10-02 07:00:00+00:00,0.6335,0.6765,0.6325,0.6716,9394023.0
2025-10-02 07:15:00+00:00,0.6717,0.6884,0.6596,0.673,12926372.0
2025-10-02 07:30:00+00:00,0.6731,0.7022,0.6695,0.6902,9112415.0
2025-10-02 07:45:00+00:00,0.6902,0.6929,0.667,0.6715,8527737.0
2025-10-02 08:00:00+00:00,0.6715,0.697,0.6628,0.6644,13138360.0
2025-10-02 08:15:00+00:00,0.6645,0.6683,0.6535,0.6681,6791454.0
2025-10-02 08:30:00+00:00,0.668,0.6927,0.6673,0.6807,5369107.0
2025-10-02 08:45:00+00:00,0.6807,0.6988,0.6761,0.6894,4026928.0
2025-10-02 09:00:00+00:00,0.6894,0.7128,0.6774,0.7098,6956485.0
2025-10-02 09:15:00+00:00,0.7095,0.7121,0.6761,0.6794,7205836.0
2025-10-02 09:30:00+00:00,0.6795,0.6863,0.6686,0.6709,3339916.0
2025-10-02 09:45:00+00:00,0.6711,0.6728,0.6643,0.6689,2613756.0
2025-10-02 10:00:00+00:00,0.6689,0.6729,0.6608,0.6643,2280063.0
2025-10-02 10:15:00+00:00,0.6642,0.6643,0.658,0.6593,1160835.0
2025-10-02 10:30:00+00:00,0.6592,0.6603,0.6507,0.6543,1911270.0
2025-10-02 10:45:00+00:00,0.6543,0.657,0.6479,0.6494,1434749.0
2025-10-02 11:00:00+00:00,0.6493,0.6635,0.6484,0.659,2309688.0
2025-10-02 11:15:00+00:00,0.6589,0.6661,0.6588,0.6657,1266718.0
2025-10-02 11:30:00+00:00,0.6657,0.669,0.6561,0.6589,1458692.0
2025-10-02 11:45:00+00:00,0.6591,0.6632,0.6577,0.6606,882348.0
2025-10-02 12:00:00+00:00,0.6605,0.6612,0.6517,0.6529,1667974.0
2025-10-02 12:15:00+00:00,0.6529,0.6542,0.6495,0.6521,1161477.0
2025-10-02 12:30:00+00:00,0.652,0.652,0.6445,0.6455,1835164.0
2025-10-02 12:45:00+00:00,0.6454,0.6462,0.6399,0.6421,2391656.0
2025-10-02 13:00:00+00:00,0.6422,0.6452,0.6341,0.6367,3914595.0
2025-10-02 13:15:00+00:00,0.6368,0.6468,0.6347,0.6402,2071247.0
2025-10-02 13:30:00+00:00,0.6401,0.6516,0.6388,0.6414,2063530.0
2025-10-02 13:45:00+00:00,0.6413,0.6444,0.637,0.6381,1805837.0
2025-10-02 14:00:00+00:00,0.6381,0.6507,0.6371,0.6496,1975902.0
2025-10-02 14:15:00+00:00,0.6494,0.6508,0.6434,0.6466,1130546.0
2025-10-02 14:30:00+00:00,0.6466,0.6481,0.639,0.6395,939935.0
2025-10-02 14:45:00+00:00,0.6396,0.6462,0.6396,0.6436,949935.0
2025-10-02 15:00:00+00:00,0.6437,0.6451,0.6389,0.644,1122417.0
2025-10-02 15:15:00+00:00,0.644,0.6473,0.6435,0.6453,710421.0
2025-10-02 15:30:00+00:00,0.6454,0.6485,0.642,0.6478,824585.0
2025-10-02 15:45:00+00:00,0.6478,0.656,0.6459,0.6514,1672034.0
2025-10-02 16:00:00+00:00,0.6515,0.6611,0.6513,0.658,1865237.0
2025-10-02 16:15:00+00:00,0.658,0.6599,0.6517,0.654,1083412.0
2025-10-02 16:30:00+00:00,0.6539,0.6556,0.646,0.6466,837226.0
2025-10-02 16:45:00+00:00,0.6465,0.6486,0.6405,0.6408,1010288.0
2025-10-02 17:00:00+00:00,0.6408,0.6464,0.6389,0.6464,846479.0
2025-10-02 17:15:00+00:00,0.6465,0.6567,0.6459,0.6565,718058.0
2025-10-02 17:30:00+00:00,0.6565,0.6571,0.6501,0.6536,798914.0
2025-10-02 17:45:00+00:00,0.6536,0.6546,0.6502,0.6538,495280.0
2025-10-02 18:00:00+00:00,0.6537,0.6542,0.6503,0.6525,477662.0
