timestamp,open,high,low,close,volume
2026-02-13 12:00:00+00:00,0.03665,0.03706,0.03631,0.0367,12834867.0
2026-02-13 12:15:00+00:00,0.03669,0.03822,0.03666,0.03807,30848029.0
2026-02-13 12:30:00+00:00,0.03808,0.03961,0.03763,0.03905,47871030.0
2026-02-13 12:45:00+00:00,0.03905,0.03985,0.03862,0.03968,31939526.0
2026-02-13 13:00:00+00:00,0.0397,0.03985,0.03845,0.03891,38533238.0
2026-02-13 13:15:00+00:00,0.03891,0.04084,0.0388,0.03998,42066567.0
2026-02-13 13:30:00+00:00,0.03997,0.04104,0.03997,0.04011,27022290.0
2026-02-13 13:45:00+00:00,0.0401,0.04052,0.03941,0.03978,28509907.0
2026-02-13 14:00:00+00:00,0.03979,0.0403,0.03948,0.03992,16223533.0
2026-02-13 14:15:00+00:00,0.03993,0.04081,0.03981,0.04072,16474663.0
2026-02-13 14:30:00+00:00,0.04071,0.04236,0.0396,0.04066,67473836.0
2026-02-13 14:45:00+00:00,0.04066,0.04239,0.04055,0.04158,30352737.0
2026-02-13 15:00:00+00:00,0.04159,0.043,0.04108,0.04165,38801603.0
2026-02-13 15:15:00+00:00,0.04165,0.04241,0.04028,0.04071,26792479.0
2026-02-13 15:30:00+00:00,0.04069,0.04177,0.04064,0.04119,20969036.0
2026-02-13 15:45:00+00:00,0.0412,0.04162,0.04071,0.04135,12612242.0
2026-02-13 16:00:00+00:00,0.04135,0.04469,0.04086,0.0446,38936800.0
2026-02-13 16:15:00+00:00,0.04459,0.04648,0.04405,0.04612,74820573.0
2026-02-13 16:30:00+00:00,0.04609,0.055,0.04581,0.05404,177433643.0
2026-02-13 16:45:00+00:00,0.05407,0.05855,0.05229,0.05298,256486143.0
2026-02-13 17:00:00+00:00,0.05298,0.05459,0.0475,0.05126,230238969.0
2026-02-13 17:15:00+00:00,0.05125,0.05522,0.05001,0.05433,114721855.0
2026-02-13 17:30:00+00:00,0.05431,0.05826,0.05353,0.05813,111967267.0
2026-02-13 17:45:00+00:00,0.05814,0.05878,0.05441,0.05584,119918780.0
2026-02-13 18:00:00+00:00,0.05587,0.06134,0.05587,0.05915,146171496.0
2026-02-13 18:15:00+00:00,0.05916,0.05975,0.05786,0.05865,60448919.0
2026-02-13 18:30:00+00:00,0.05864,0.05967,0.05719,0.05805,62165901.0
2026-02-13 18:45:00+00:00,0.05805,0.05914,0.05754,0.05791,43139538.0
2026-02-13 19:00:00+00:00,0.05791,0.06165,0.05607,0.0591,100657677.0
2026-02-13 19:15:00+00:00,0.05909,0.05984,0.05692,0.05754,45992883.0
2026-02-13 19:30:00+00:00,0.05754,0.05899,0.05697,0.05861,31320747.0
2026-02-13 19:45:00+00:00,0.05862,0.05999,0.05722,0.05766,35604062.0
2026-02-13 20:00:00+00:00,0.05766,0.05769,0.05342,0.05373,89602677.0
2026-02-13 20:15:00+00:00,0.05372,0.05555,0.0526,0.05456,73836808.0
2026-02-13 20:30:00+00:00,0.05456,0.05651,0.05421,0.05608,34054611.0
2026-02-13 20:45:00+00:00,0.05606,0.05742,0.05486,0.05552,27080815.0
2026-02-13 21:00:00+00:00,0.05551,0.05686,0.05495,0.05609,18695057.0
2026-02-13 21:15:00+00:00,0.05612,0.05612,0.0546,0.05507,18848285.0
2026-02-13 21:30:00+00:00,0.05505,0.05555,0.05427,0.05457,14932760.0
2026-02-13 21:45:00+00:00,0.05457,0.05491,0.0537,0.05449,21849951.0
2026-02-13 22:00:00+00:00,0.05448,0.05497,0.05361,0.0549,20050601.0
2026-02-13 22:15:00+00:00,0.05491,0.0579,0.05367,0.05514,54548639.0
2026-02-13 22:30:00+00:00,0.05515,0.05659,0.0549,0.05586,25052465.0
2026-02-13 22:45:00+00:00,0.05585,0.05749,0.05584,0.05644,18678462.0
2026-02-13 23:00:00+00:00,0.05646,0.05795,0.05613,0.05661,23573904.0
2026-02-13 23:15:00+00:00,0.05662,0.05726,0.05607,0.05625,14933483.0
2026-02-13 23:30:00+00:00,0.05626,0.05658,0.05478,0.05597,23325621.0
2026-02-13 23:45:00+00:00,0.056,0.056,0.05509,0.05565,10433221.0
2026-02-14 00:00:00+00:00,0.05567,0.0574,0.05451,0.05627,28873590.0
2026-02-14 00:15:00+00:00,0.05628,0.05768,0.05581,0.05743,22874017.0
2026-02-14 00:30:00+00:00,0.05744,0.05915,0.05688,0.05837,51288484.0
2026-02-14 00:45:00+00:00,0.05838,0.05861,0.05728,0.05836,20136859.0
2026-02-14 01:00:00+00:00,0.05838,0.05898,0.05315,0.05406,54097844.0
2026-02-14 01:15:00+00:00,0.05407,0.05598,0.0531,0.05518,49162103.0
2026-02-14 01:30:00+00:00,0.05518,0.05776,0.05493,0.05501,39027816.0
2026-02-14 01:45:00+00:00,0.05501,0.05633,0.05142,0.05521,68457127.0
2026-02-14 02:00:00+00:00,0.05521,0.05738,0.05502,0.05589,36459117.0
2026-02-14 02:15:00+00:00,0.05589,0.05663,0.05467,0.05588,22133855.0
2026-02-14 02:30:00+00:00,0.05586,0.05606,0.05307,0.05403,28173491.0
2026-02-14 02:45:00+00:00,0.05404,0.05447,0.0526,0.05291,24778498.0
2026-02-14 03:00:00+00:00,0.05292,0.05344,0.05175,0.05233,31226289.0
2026-02-14 03:15:00+00:00,0.05235,0.05345,0.05091,0.05098,33978471.0
2026-02-14 03:30:00+00:00,0.05096,0.05247,0.04953,0.05018,45641271.0
2026-02-14 03:45:00+00:00,0.05015,0.05194,0.04839,0.05078,55602508.0
2026-02-14 04:00:00+00:00,0.05077,0.05328,0.05001,0.05276,48910973.0
2026-02-14 04:15:00+00:00,0.05276,0.05567,0.05139,0.05473,60191214.0
2026-02-14 04:30:00+00:00,0.05475,0.05549,0.05412,0.05523,32187412.0
2026-02-14 04:45:00+00:00,0.05524,0.05653,0.05294,0.05409,70587110.0
2026-02-14 05:00:00+00:00,0.05409,0.05545,0.05357,0.05385,34046186.0
2026-02-14 05:15:00+00:00,0.05382,0.05424,0.05267,0.05377,28066731.0
2026-02-14 05:30:00+00:00,0.05376,0.05572,0.05362,0.05534,45083809.0
2026-02-14 05:45:00+00:00,0.05534,0.0557,0.05292,0.0539,47178429.0
2026-02-14 06:00:00+00:00,0.0539,0.05527,0.0533,0.05476,33253555.0
2026-02-14 06:15:00+00:00,0.05476,0.0554,0.05391,0.05415,31517024.0
2026-02-14 06:30:00+00:00,0.05415,0.05428,0.053,0.05317,36050701.0
2026-02-14 06:45:00+00:00,0.05317,0.05415,0.05305,0.0538,21353027.0
2026-02-14 07:00:00+00:00,0.0538,0.05413,0.053,0.05351,21142237.0
2026-02-14 07:15:00+00:00,0.05351,0.05392,0.0517,0.0524,44046584.0
2026-02-14 07:30:00+00:00,0.05239,0.05274,0.05017,0.05096,76037055.0
2026-02-14 07:45:00+00:00,0.05093,0.05288,0.05036,0.05163,59186837.0
2026-02-14 08:00:00+00:00,0.05164,0.05362,0.05149,0.05322,45439910.0
2026-02-14 08:15:00+00:00,0.05327,0.05513,0.05313,0.05441,68607135.0
2026-02-14 08:30:00+00:00,0.05441,0.058,0.05382,0.05567,82618664.0
2026-02-14 08:45:00+00:00,0.05564,0.05708,0.0545,0.05658,73977492.0
2026-02-14 09:00:00+00:00,0.05661,0.05799,0.05563,0.05622,84602279.0
2026-02-14 09:15:00+00:00,0.05622,0.05677,0.05471,0.05652,57023530.0
2026-02-14 09:30:00+00:00,0.05652,0.05718,0.0558,0.05629,36584052.0
2026-02-14 09:45:00+00:00,0.0563,0.05659,0.0554,0.05586,28880684.0
2026-02-14 10:00:00+00:00,0.05585,0.05696,0.0551,0.05623,45974160.0
2026-02-14 10:15:00+00:00,0.05622,0.05623,0.05426,0.05494,40393933.0
2026-02-14 10:30:00+00:00,0.05493,0.05574,0.05439,0.05549,28603320.0
2026-02-14 10:45:00+00:00,0.05548,0.05604,0.05508,0.05557,21676821.0
2026-02-14 11:00:00+00:00,0.05558,0.05645,0.05473,0.05495,33125206.0
2026-02-14 11:15:00+00:00,0.05497,0.0589,0.05471,0.05704,61673880.0
2026-02-14 11:30:00+00:00,0.05704,0.0589,0.05661,0.05754,69652939.0
2026-02-14 11:45:00+00:00,0.05756,0.05762,0.05613,0.05732,29475357.0
2026-02-14 12:00:00+00:00,0.05728,0.05786,0.05655,0.05761,27050139.0
2026-02-14 12:15:00+00:00,0.05763,0.06163,0.05715,0.06045,106503209.0
2026-02-14 12:30:00+00:00,0.06046,0.06333,0.0584,0.05968,131206064.0
2026-02-14 12:45:00+00:00,0.05966,0.0598,0.05607,0.05656,60328377.0
2026-02-14 13:00:00+00:00,0.05656,0.05899,0.05516,0.05873,70980042.0
2026-02-14 13:15:00+00:00,0.05873,0.05949,0.05827,0.05926,39068731.0
2026-02-14 13:30:00+00:00,0.05926,0.061,0.05872,0.05972,58402700.0
2026-02-14 13:45:00+00:00,0.05972,0.05976,0.05782,0.05833,37143216.0
2026-02-14 14:00:00+00:00,0.05834,0.05854,0.0574,0.05806,33877512.0
2026-02-14 14:15:00+00:00,0.05806,0.05934,0.05722,0.05749,38992450.0
2026-02-14 14:30:00+00:00,0.05749,0.05817,0.05631,0.05806,38402390.0
2026-02-14 14:45:00+00:00,0.05805,0.05863,0.05735,0.05766,23586955.0
2026-02-14 15:00:00+00:00,0.05765,0.05882,0.05658,0.05815,36189301.0
2026-02-14 15:15:00+00:00,0.05815,0.05929,0.0572,0.05777,25430705.0
2026-02-14 15:30:00+00:00,0.05775,0.05809,0.05226,0.05332,75611323.0
2026-02-14 15:45:00+00:00,0.05329,0.05474,0.05244,0.05292,72752552.0
2026-02-14 16:00:00+00:00,0.05292,0.0543,0.05066,0.05085,81775640.0
2026-02-14 16:15:00+00:00,0.05086,0.05154,0.04425,0.04496,142630896.0
2026-02-14 16:30:00+00:00,0.04495,0.04549,0.04021,0.04104,176262780.0
2026-02-14 16:45:00+00:00,0.04103,0.04529,0.04028,0.04497,137521847.0
2026-02-14 17:00:00+00:00,0.04497,0.0488,0.04377,0.04775,120197362.0
2026-02-14 17:15:00+00:00,0.04775,0.04788,0.04394,0.04546,62144548.0
2026-02-14 17:30:00+00:00,0.04547,0.04689,0.04427,0.04448,45377258.0
2026-02-14 17:45:00+00:00,0.04452,0.04533,0.04412,0.04471,23175648.0
2026-02-14 18:00:00+00:00,0.0447,0.04533,0.04284,0.04354,45029654.0
2026-02-14 18:15:00+00:00,0.04353,0.04503,0.0433,0.0446,26969923.0
2026-02-14 18:30:00+00:00,0.0446,0.0459,0.04416,0.04546,22773179.0
2026-02-14 18:45:00+00:00,0.04546,0.04567,0.04366,0.04416,18657872.0
2026-02-14 19:00:00+00:00,0.04417,0.04446,0.0436,0.04401,17310018.0
2026-02-14 19:15:00+00:00,0.04402,0.04439,0.04302,0.0441,19901537.0
2026-02-14 19:30:00+00:00,0.04409,0.04625,0.04368,0.04523,23498120.0
2026-02-14 19:45:00+00:00,0.04522,0.04621,0.04488,0.04571,15458209.0
2026-02-14 20:00:00+00:00,0.04572,0.04632,0.04477,0.04511,20149409.0
2026-02-14 20:15:00+00:00,0.0451,0.04524,0.04402,0.04445,13000662.0
2026-02-14 20:30:00+00:00,0.04446,0.04479,0.04409,0.04434,8364979.0
2026-02-14 20:45:00+00:00,0.04433,0.04478,0.04409,0.04427,8928323.0
2026-02-14 21:00:00+00:00,0.04427,0.04442,0.04333,0.04402,17145660.0
2026-02-14 21:15:00+00:00,0.04402,0.04438,0.04392,0.04429,9011807.0
2026-02-14 21:30:00+00:00,0.04428,0.04438,0.04362,0.04386,10606105.0
2026-02-14 21:45:00+00:00,0.04385,0.04416,0.04357,0.04367,6099153.0
2026-02-14 22:00:00+00:00,0.04367,0.04425,0.04303,0.04411,13801303.0
2026-02-14 22:15:00+00:00,0.04413,0.04461,0.04361,0.0437,9574557.0
2026-02-14 22:30:00+00:00,0.0437,0.04397,0.04349,0.04393,6591793.0
2026-02-14 22:45:00+00:00,0.04395,0.04443,0.04382,0.044,7546502.0
2026-02-14 23:00:00+00:00,0.044,0.0442,0.04334,0.04355,8376262.0
2026-02-14 23:15:00+00:00,0.04356,0.0442,0.04337,0.0441,7726033.0
2026-02-14 23:30:00+00:00,0.04408,0.04457,0.04377,0.04401,6815577.0
2026-02-14 23:45:00+00:00,0.044,0.04421,0.04343,0.04364,5569278.0
2026-02-15 00:00:00+00:00,0.04363,0.04536,0.04348,0.04512,12962767.0
2026-02-15 00:15:00+00:00,0.04515,0.04551,0.04445,0.04471,13792509.0
2026-02-15 00:30:00+00:00,0.04471,0.04594,0.04465,0.04586,12212286.0
2026-02-15 00:45:00+00:00,0.04587,0.04615,0.04479,0.04599,12767783.0
2026-02-15 01:00:00+00:00,0.04598,0.04613,0.04421,0.04425,13158094.0
2026-02-15 01:15:00+00:00,0.04426,0.04429,0.04113,0.04321,50642315.0
2026-02-15 01:30:00+00:00,0.0432,0.04511,0.0432,0.04491,17533476.0
2026-02-15 01:45:00+00:00,0.04491,0.04543,0.04448,0.04453,13877976.0
2026-02-15 02:00:00+00:00,0.04452,0.04468,0.0429,0.04371,20070432.0
2026-02-15 02:15:00+00:00,0.04372,0.04434,0.04351,0.04366,11369258.0
2026-02-15 02:30:00+00:00,0.04364,0.0437,0.04222,0.04234,15198994.0
2026-02-15 02:45:00+00:00,0.04235,0.04288,0.04206,0.04264,11875374.0
2026-02-15 03:00:00+00:00,0.04264,0.04361,0.0422,0.04322,13148335.0
2026-02-15 03:15:00+00:00,0.04323,0.04326,0.04251,0.04293,7668012.0
2026-02-15 03:30:00+00:00,0.04293,0.0431,0.04276,0.04282,3901414.0
2026-02-15 03:45:00+00:00,0.04282,0.04333,0.04277,0.04293,5565456.0
2026-02-15 04:00:00+00:00,0.04293,0.04302,0.04133,0.04174,15857726.0
2026-02-15 04:15:00+00:00,0.04175,0.04181,0.03921,0.04002,37214059.0
2026-02-15 04:30:00+00:00,0.04001,0.04018,0.03929,0.03995,18904230.0
2026-02-15 04:45:00+00:00,0.03994,0.04169,0.03994,0.04055,24629010.0
2026-02-15 05:00:00+00:00,0.04054,0.04139,0.04029,0.041,13494610.0
2026-02-15 05:15:00+00:00,0.041,0.04136,0.04068,0.04106,7466460.0
2026-02-15 05:30:00+00:00,0.04105,0.04112,0.04001,0.04017,10563421.0
2026-02-15 05:45:00+00:00,0.04015,0.04056,0.03999,0.04015,7608961.0
2026-02-15 06:00:00+00:00,0.04015,0.04039,0.0395,0.03976,11841953.0
2026-02-15 06:15:00+00:00,0.03978,0.04013,0.0385,0.039,21906470.0
2026-02-15 06:30:00+00:00,0.039,0.03921,0.03862,0.03912,14410890.0
2026-02-15 06:45:00+00:00,0.03912,0.03999,0.03896,0.03972,13283850.0
2026-02-15 07:00:00+00:00,0.03972,0.04037,0.0394,0.04026,12218338.0
2026-02-15 07:15:00+00:00,0.04026,0.0422,0.04013,0.04137,27774777.0
2026-02-15 07:30:00+00:00,0.04138,0.04158,0.04077,0.04087,12377706.0
2026-02-15 07:45:00+00:00,0.04087,0.04139,0.04055,0.04112,8766299.0
2026-02-15 08:00:00+00:00,0.04113,0.04117,0.04018,0.04026,10782996.0
2026-02-15 08:15:00+00:00,0.04026,0.0409,0.03939,0.04054,15568996.0
2026-02-15 08:30:00+00:00,0.04054,0.04184,0.0401,0.04144,15887964.0
2026-02-15 08:45:00+00:00,0.04145,0.04248,0.04113,0.04239,19621605.0
2026-02-15 09:00:00+00:00,0.04236,0.04389,0.04186,0.04293,27683453.0
2026-02-15 09:15:00+00:00,0.04291,0.04318,0.04216,0.04222,12583522.0
