timestamp,open,high,low,close,volume
2025-11-22 03:45:00+00:00,0.1703,0.171,0.1651,0.1669,7395476.0
2025-11-22 04:00:00+00:00,0.1668,0.1673,0.1608,0.1621,10141239.0
2025-11-22 04:15:00+00:00,0.1621,0.1634,0.1598,0.1632,8782473.0
2025-11-22 04:30:00+00:00,0.1632,0.1635,0.1597,0.1608,4495095.0
2025-11-22 04:45:00+00:00,0.1608,0.1641,0.159,0.1633,5788757.0
2025-11-22 05:00:00+00:00,0.1633,0.1633,0.1594,0.1599,4449294.0
2025-11-22 05:15:00+00:00,0.1599,0.16,0.1557,0.1563,8860569.0
2025-11-22 05:30:00+00:00,0.1562,0.1568,0.1526,0.1546,8857230.0
2025-11-22 05:45:00+00:00,0.1546,0.1566,0.1534,0.1553,5356737.0
2025-11-22 06:00:00+00:00,0.1553,0.1562,0.1533,0.1554,7507707.0
2025-11-22 06:15:00+00:00,0.1553,0.1579,0.1547,0.1571,6913100.0
2025-11-22 06:30:00+00:00,0.1572,0.1602,0.157,0.1588,6019058.0
2025-11-22 06:45:00+00:00,0.1588,0.1595,0.1566,0.157,4701234.0
2025-11-22 07:00:00+00:00,0.1569,0.1573,0.1549,0.1557,5339047.0
2025-11-22 07:15:00+00:00,0.1557,0.1595,0.1554,0.1586,5379178.0
2025-11-22 07:30:00+00:00,0.1587,0.1628,0.1581,0.1614,7037080.0
2025-11-22 07:45:00+00:00,0.1614,0.1626,0.1602,0.1607,5499952.0
2025-11-22 08:00:00+00:00,0.1608,0.1613,0.158,0.1591,5793695.0
2025-11-22 08:15:00+00:00,0.1592,0.1592,0.1561,0.1563,5400424.0
2025-11-22 08:30:00+00:00,0.1564,0.1564,0.1533,0.1539,6737690.0
2025-11-22 08:45:00+00:00,0.1538,0.1557,0.1526,0.1545,5602298.0
2025-11-22 09:00:00+00:00,0.1546,0.1564,0.1542,0.1555,4329679.0
2025-11-22 09:15:00+00:00,0.1554,0.1557,0.1539,0.1552,3357412.0
2025-11-22 09:30:00+00:00,0.1551,0.1594,0.1549,0.1575,6264207.0
2025-11-22 09:45:00+00:00,0.1575,0.1609,0.1567,0.1592,5483882.0
2025-11-22 10:00:00+00:00,0.1592,0.1617,0.1592,0.1611,5436467.0
2025-11-22 10:15:00+00:00,0.161,0.1619,0.16,0.1605,5449940.0
2025-11-22 10:30:00+00:00,0.1606,0.1614,0.1589,0.1599,4540023.0
2025-11-22 10:45:00+00:00,0.16,0.1602,0.1577,0.1585,3996284.0
2025-11-22 11:00:00+00:00,0.1585,0.1651,0.1585,0.1623,10805510.0
2025-11-22 11:15:00+00:00,0.1623,0.1655,0.1618,0.1642,6372016.0
2025-11-22 11:30:00+00:00,0.1642,0.1672,0.1637,0.1656,7967748.0
2025-11-22 11:45:00+00:00,0.1657,0.1657,0.1624,0.1628,4790909.0
2025-11-22 12:00:00+00:00,0.1628,0.1628,0.1597,0.1614,7307639.0
2025-11-22 12:15:00+00:00,0.1614,0.1644,0.1612,0.1635,6202602.0
2025-11-22 12:30:00+00:00,0.1634,0.1651,0.1627,0.1632,5093682.0
2025-11-22 12:45:00+00:00,0.1633,0.1637,0.1606,0.1613,6081882.0
2025-11-22 13:00:00+00:00,0.1613,0.1656,0.1607,0.1637,7971274.0
2025-11-22 13:15:00+00:00,0.1636,0.1641,0.1608,0.1627,6013272.0
2025-11-22 13:30:00+00:00,0.1627,0.1637,0.1608,0.1617,5367879.0
2025-11-22 13:45:00+00:00,0.1618,0.162,0.158,0.1591,9495970.0
2025-11-22 14:00:00+00:00,0.1591,0.1647,0.1586,0.1643,10762928.0
2025-11-22 14:15:00+00:00,0.1642,0.1669,0.1624,0.1668,9786811.0
2025-11-22 14:30:00+00:00,0.1667,0.1674,0.1623,0.1629,6775864.0
2025-11-22 14:45:00+00:00,0.1629,0.1638,0.1606,0.1627,6917669.0
2025-11-22 15:00:00+00:00,0.1626,0.1626,0.1587,0.16,7593806.0
2025-11-22 15:15:00+00:00,0.16,0.1614,0.1595,0.1609,3629123.0
2025-11-22 15:30:00+00:00,0.161,0.162,0.1594,0.1602,4585652.0
2025-11-22 15:45:00+00:00,0.1601,0.1627,0.1587,0.1618,7481861.0
2025-11-22 16:00:00+00:00,0.1618,0.1636,0.1606,0.1622,5013139.0
2025-11-22 16:15:00+00:00,0.1622,0.1622,0.1595,0.1612,4861055.0
2025-11-22 16:30:00+00:00,0.1613,0.1617,0.1589,0.1617,3477402.0
2025-11-22 16:45:00+00:00,0.1618,0.164,0.161,0.1628,3986602.0
2025-11-22 17:00:00+00:00,0.1627,0.1658,0.1614,0.1644,4475068.0
2025-11-22 17:15:00+00:00,0.1645,0.1663,0.1632,0.1645,3654323.0
2025-11-22 17:30:00+00:00,0.1645,0.1646,0.163,0.1632,1720712.0
2025-11-22 17:45:00+00:00,0.1633,0.1674,0.1625,0.1659,5255853.0
2025-11-22 18:00:00+00:00,0.166,0.1672,0.1649,0.1659,4574313.0
2025-11-22 18:15:00+00:00,0.166,0.1668,0.1652,0.1662,2403761.0
2025-11-22 18:30:00+00:00,0.1661,0.1665,0.1623,0.1634,5487350.0
2025-11-22 18:45:00+00:00,0.1633,0.1642,0.1626,0.1626,1735567.0
2025-11-22 19:00:00+00:00,0.1627,0.166,0.1621,0.1658,4257270.0
2025-11-22 19:15:00+00:00,0.1659,0.1663,0.1617,0.1619,4252839.0
2025-11-22 19:30:00+00:00,0.1619,0.1622,0.1596,0.1602,3620760.0
2025-11-22 19:45:00+00:00,0.1602,0.1629,0.1599,0.1616,2201001.0
2025-11-22 20:00:00+00:00,0.1616,0.1638,0.1611,0.1634,3020396.0
2025-11-22 20:15:00+00:00,0.1635,0.1636,0.1619,0.1631,1786538.0
2025-11-22 20:30:00+00:00,0.1631,0.1637,0.1612,0.1624,2527494.0
2025-11-22 20:45:00+00:00,0.1624,0.1629,0.1616,0.1624,1772104.0
2025-11-22 21:00:00+00:00,0.1624,0.1645,0.1619,0.1644,2377025.0
2025-11-22 21:15:00+00:00,0.1643,0.167,0.164,0.1658,4375857.0
2025-11-22 21:30:00+00:00,0.1657,0.1662,0.1642,0.1645,2297131.0
2025-11-22 21:45:00+00:00,0.1645,0.1645,0.1618,0.1628,2687997.0
2025-11-22 22:00:00+00:00,0.1627,0.163,0.1602,0.163,3563223.0
2025-11-22 22:15:00+00:00,0.1631,0.1637,0.1612,0.1615,2781438.0
2025-11-22 22:30:00+00:00,0.1615,0.1631,0.1607,0.1613,2574980.0
2025-11-22 22:45:00+00:00,0.1613,0.1657,0.1613,0.1639,2504055.0
2025-11-22 23:00:00+00:00,0.1639,0.1657,0.1631,0.1647,3490374.0
2025-11-22 23:15:00+00:00,0.1648,0.1649,0.1605,0.1611,3230371.0
2025-11-22 23:30:00+00:00,0.1611,0.1624,0.1607,0.1618,2412789.0
2025-11-22 23:45:00+00:00,0.1618,0.1619,0.1598,0.1602,2729914.0
2025-11-23 00:00:00+00:00,0.1602,0.1621,0.1573,0.1581,7476475.0
2025-11-23 00:15:00+00:00,0.1581,0.1619,0.1581,0.1593,4779496.0
2025-11-23 00:30:00+00:00,0.1594,0.1606,0.1568,0.1605,5270818.0
2025-11-23 00:45:00+00:00,0.1604,0.161,0.1582,0.1596,3397237.0
2025-11-23 01:00:00+00:00,0.1597,0.1603,0.1588,0.1595,2071019.0
2025-11-23 01:15:00+00:00,0.1595,0.1633,0.1595,0.1627,3440821.0
2025-11-23 01:30:00+00:00,0.1627,0.1642,0.1619,0.1634,4591215.0
2025-11-23 01:45:00+00:00,0.1634,0.1634,0.1607,0.1615,3937093.0
2025-11-23 02:00:00+00:00,0.1614,0.1626,0.1565,0.1568,7094849.0
2025-11-23 02:15:00+00:00,0.1568,0.1596,0.1557,0.1586,6749896.0
2025-11-23 02:30:00+00:00,0.1585,0.1604,0.1583,0.1596,3139494.0
2025-11-23 02:45:00+00:00,0.1596,0.1598,0.1572,0.1578,3883025.0
2025-11-23 03:00:00+00:00,0.1578,0.1582,0.1552,0.1554,5396036.0
2025-11-23 03:15:00+00:00,0.1554,0.1563,0.1544,0.1551,5763252.0
2025-11-23 03:30:00+00:00,0.1552,0.1563,0.1537,0.1561,3634393.0
2025-11-23 03:45:00+00:00,0.1561,0.1562,0.1537,0.1548,2895530.0
2025-11-23 04:00:00+00:00,0.1548,0.1568,0.1541,0.1567,3583145.0
2025-11-23 04:15:00+00:00,0.1567,0.1584,0.1555,0.1559,4314883.0
2025-11-23 04:30:00+00:00,0.156,0.157,0.1549,0.1557,2785877.0
2025-11-23 04:45:00+00:00,0.1557,0.1598,0.1555,0.1588,4732353.0
2025-11-23 05:00:00+00:00,0.1588,0.159,0.1568,0.1582,4347335.0
2025-11-23 05:15:00+00:00,0.1581,0.1601,0.1581,0.1596,3587872.0
2025-11-23 05:30:00+00:00,0.1596,0.1605,0.1582,0.1585,4736714.0
2025-11-23 05:45:00+00:00,0.1586,0.1599,0.1578,0.1581,2685116.0
2025-11-23 06:00:00+00:00,0.158,0.1582,0.1555,0.1558,4184692.0
2025-11-23 06:15:00+00:00,0.1558,0.1558,0.1498,0.152,13389696.0
2025-11-23 06:30:00+00:00,0.152,0.1525,0.1492,0.151,5737743.0
2025-11-23 06:45:00+00:00,0.151,0.151,0.1484,0.1498,5067707.0
2025-11-23 07:00:00+00:00,0.1498,0.1512,0.1488,0.1509,4939049.0
2025-11-23 07:15:00+00:00,0.1509,0.1518,0.1489,0.1494,5441546.0
2025-11-23 07:30:00+00:00,0.1495,0.1508,0.1487,0.1497,3150878.0
2025-11-23 07:45:00+00:00,0.1498,0.1512,0.1493,0.151,2194675.0
2025-11-23 08:00:00+00:00,0.151,0.1522,0.1499,0.1502,3868963.0
2025-11-23 08:15:00+00:00,0.1502,0.1532,0.1501,0.1528,3242303.0
2025-11-23 08:30:00+00:00,0.1528,0.1532,0.1506,0.1516,3661358.0
2025-11-23 08:45:00+00:00,0.1516,0.1526,0.1513,0.1513,2494512.0
2025-11-23 09:00:00+00:00,0.1513,0.1523,0.1512,0.1518,2371089.0
2025-11-23 09:15:00+00:00,0.1518,0.1538,0.1514,0.1535,3294048.0
2025-11-23 09:30:00+00:00,0.1535,0.1548,0.1534,0.1542,2953147.0
2025-11-23 09:45:00+00:00,0.1541,0.1544,0.1524,0.1529,2998172.0
2025-11-23 10:00:00+00:00,0.1529,0.1531,0.1511,0.1521,4885582.0
2025-11-23 10:15:00+00:00,0.152,0.1536,0.1517,0.1524,3068034.0
2025-11-23 10:30:00+00:00,0.1525,0.154,0.1518,0.154,2350144.0
2025-11-23 10:45:00+00:00,0.154,0.1546,0.1524,0.1528,4362623.0
2025-11-23 11:00:00+00:00,0.1528,0.153,0.1507,0.1513,4096610.0
2025-11-23 11:15:00+00:00,0.1512,0.1518,0.1495,0.1513,4923104.0
2025-11-23 11:30:00+00:00,0.1514,0.1521,0.151,0.1521,3024277.0
2025-11-23 11:45:00+00:00,0.1521,0.1536,0.1518,0.1531,2737988.0
2025-11-23 12:00:00+00:00,0.1531,0.1543,0.1525,0.1532,2173216.0
2025-11-23 12:15:00+00:00,0.1532,0.1543,0.153,0.1538,3186483.0
2025-11-23 12:30:00+00:00,0.1537,0.1542,0.1532,0.154,2725945.0
2025-11-23 12:45:00+00:00,0.1539,0.154,0.1522,0.1527,2814698.0
2025-11-23 13:00:00+00:00,0.1527,0.1557,0.1527,0.1554,4129920.0
2025-11-23 13:15:00+00:00,0.1553,0.1564,0.1545,0.1561,4083410.0
2025-11-23 13:30:00+00:00,0.156,0.1586,0.156,0.158,5883057.0
2025-11-23 13:45:00+00:00,0.158,0.1584,0.1567,0.1573,3339681.0
2025-11-23 14:00:00+00:00,0.1574,0.1592,0.1549,0.1556,6242505.0
2025-11-23 14:15:00+00:00,0.1556,0.1571,0.1554,0.1555,2876562.0
2025-11-23 14:30:00+00:00,0.1554,0.156,0.1533,0.1552,5728679.0
2025-11-23 14:45:00+00:00,0.1553,0.1553,0.1534,0.1545,3967698.0
2025-11-23 15:00:00+00:00,0.1545,0.1546,0.1528,0.1538,2996568.0
2025-11-23 15:15:00+00:00,0.1539,0.1545,0.153,0.1531,2353786.0
2025-11-23 15:30:00+00:00,0.1531,0.1551,0.153,0.1542,2855929.0
2025-11-23 15:45:00+00:00,0.1542,0.1547,0.1531,0.1538,3186523.0
2025-11-23 16:00:00+00:00,0.1537,0.1553,0.1529,0.1536,4286554.0
2025-11-23 16:15:00+00:00,0.1536,0.155,0.1532,0.1538,2669018.0
2025-11-23 16:30:00+00:00,0.1538,0.1561,0.1538,0.1553,1804366.0
2025-11-23 16:45:00+00:00,0.1553,0.1554,0.1513,0.1519,4290303.0
2025-11-23 17:00:00+00:00,0.1519,0.1526,0.151,0.1515,4053457.0
2025-11-23 17:15:00+00:00,0.1516,0.152,0.1503,0.1515,3083640.0
2025-11-23 17:30:00+00:00,0.1514,0.1518,0.1506,0.1516,2005010.0
2025-11-23 17:45:00+00:00,0.1515,0.1517,0.1503,0.1513,2547048.0
2025-11-23 18:00:00+00:00,0.1514,0.1538,0.1512,0.1531,4927485.0
2025-11-23 18:15:00+00:00,0.1531,0.1549,0.1531,0.1536,2640118.0
2025-11-23 18:30:00+00:00,0.1535,0.1537,0.1524,0.1529,2982737.0
2025-11-23 18:45:00+00:00,0.1529,0.1535,0.1517,0.1533,2356248.0
2025-11-23 19:00:00+00:00,0.1533,0.1555,0.1532,0.1545,4275446.0
2025-11-23 19:15:00+00:00,0.1545,0.1604,0.1545,0.1588,4162204.0
2025-11-23 19:30:00+00:00,0.1589,0.1603,0.1582,0.1587,4658288.0
2025-11-23 19:45:00+00:00,0.1586,0.1588,0.1572,0.1573,1733840.0
2025-11-23 20:00:00+00:00,0.1573,0.1583,0.1564,0.1567,2838616.0
2025-11-23 20:15:00+00:00,0.1567,0.1573,0.1562,0.1571,1597634.0
2025-11-23 20:30:00+00:00,0.1572,0.1586,0.1567,0.1576,2049259.0
2025-11-23 20:45:00+00:00,0.1575,0.1582,0.1571,0.1575,1554832.0
2025-11-23 21:00:00+00:00,0.1576,0.1591,0.1564,0.1583,2775068.0
2025-11-23 21:15:00+00:00,0.1584,0.1619,0.1583,0.1608,4028727.0
2025-11-23 21:30:00+00:00,0.1607,0.1626,0.1602,0.1604,3019243.0
2025-11-23 21:45:00+00:00,0.1603,0.1612,0.1598,0.1605,2336206.0
2025-11-23 22:00:00+00:00,0.1604,0.1618,0.1599,0.1604,2947246.0
2025-11-23 22:15:00+00:00,0.1604,0.1634,0.1604,0.1631,2108598.0
2025-11-23 22:30:00+00:00,0.1631,0.1648,0.1618,0.1622,3280961.0
2025-11-23 22:45:00+00:00,0.1622,0.1628,0.1603,0.1616,1741476.0
2025-11-23 23:00:00+00:00,0.1617,0.1626,0.1604,0.1608,2428580.0
2025-11-23 23:15:00+00:00,0.1608,0.1614,0.1596,0.1607,2271835.0
2025-11-23 23:30:00+00:00,0.1607,0.1623,0.1602,0.1608,1633064.0
2025-11-23 23:45:00+00:00,0.1608,0.1608,0.1586,0.1587,3041130.0
2025-11-24 00:00:00+00:00,0.1587,0.1587,0.1544,0.155,4933327.0
2025-11-24 00:15:00+00:00,0.1551,0.1588,0.155,0.1573,3853072.0
2025-11-24 00:30:00+00:00,0.1572,0.1596,0.1569,0.1571,2831714.0
2025-11-24 00:45:00+00:00,0.1571,0.1586,0.1561,0.1561,2218131.0
2025-11-24 01:00:00+00:00,0.1561,0.157,0.1556,0.1565,2051525.0
2025-11-24 01:15:00+00:00,0.1565,0.1574,0.1558,0.1569,1710055.0
2025-11-24 01:30:00+00:00,0.1568,0.1573,0.1558,0.156,1568979.0
2025-11-24 01:45:00+00:00,0.156,0.1589,0.1546,0.1587,3714266.0
2025-11-24 02:00:00+00:00,0.1586,0.1623,0.1584,0.1604,6541815.0
2025-11-24 02:15:00+00:00,0.1605,0.1632,0.16,0.1615,3633922.0
2025-11-24 02:30:00+00:00,0.1615,0.1637,0.1608,0.1634,2975292.0
2025-11-24 02:45:00+00:00,0.1634,0.1655,0.1618,0.1652,3168490.0
2025-11-24 03:00:00+00:00,0.1651,0.1707,0.1651,0.167,12846160.0
2025-11-24 03:15:00+00:00,0.167,0.169,0.1657,0.1674,5442747.0
2025-11-24 03:30:00+00:00,0.1675,0.1739,0.1672,0.1732,8759833.0
2025-11-24 03:45:00+00:00,0.1732,0.1755,0.1706,0.1718,12459968.0
2025-11-24 04:00:00+00:00,0.1718,0.1721,0.1691,0.1697,7712317.0
2025-11-24 04:15:00+00:00,0.1697,0.1743,0.1677,0.1726,9857572.0
2025-11-24 04:30:00+00:00,0.1727,0.1746,0.1701,0.173,7065844.0
2025-11-24 04:45:00+00:00,0.173,0.174,0.1703,0.1734,4927934.0
2025-11-24 05:00:00+00:00,0.1734,0.1795,0.1711,0.1783,11015688.0
2025-11-24 05:15:00+00:00,0.1783,0.1794,0.1728,0.1787,9599382.0
2025-11-24 05:30:00+00:00,0.1786,0.183,0.1751,0.1768,12279782.0
2025-11-24 05:45:00+00:00,0.1769,0.1791,0.1753,0.1771,6427987.0
2025-11-24 06:00:00+00:00,0.1772,0.1773,0.1735,0.1744,7947700.0
2025-11-24 06:15:00+00:00,0.1744,0.1748,0.1726,0.1732,5359897.0
2025-11-24 06:30:00+00:00,0.1731,0.178,0.1711,0.1772,9488131.0
2025-11-24 06:45:00+00:00,0.1771,0.1793,0.1743,0.1751,8118259.0
2025-11-24 07:00:00+00:00,0.1752,0.1776,0.1727,0.1729,5044523.0
2025-11-24 07:15:00+00:00,0.1729,0.1751,0.1721,0.1739,4364957.0
2025-11-24 07:30:00+00:00,0.1739,0.1765,0.1727,0.1752,4034788.0
2025-11-24 07:45:00+00:00,0.1752,0.1752,0.1714,0.1729,4784248.0
2025-11-24 08:00:00+00:00,0.1728,0.1767,0.1713,0.1762,6383527.0
2025-11-24 08:15:00+00:00,0.1762,0.1799,0.1747,0.1753,7318327.0
2025-11-24 08:30:00+00:00,0.1753,0.1791,0.1748,0.178,5133803.0
2025-11-24 08:45:00+00:00,0.1781,0.1781,0.1742,0.1769,4210914.0
2025-11-24 09:00:00+00:00,0.1769,0.1774,0.1749,0.1754,2704836.0
2025-11-24 09:15:00+00:00,0.1753,0.1763,0.1723,0.1738,6475516.0
2025-11-24 09:30:00+00:00,0.1739,0.1764,0.1736,0.1741,4735359.0
2025-11-24 09:45:00+00:00,0.174,0.1763,0.1737,0.1739,3246924.0
2025-11-24 10:00:00+00:00,0.1738,0.1746,0.1672,0.1734,13825577.0
2025-11-24 10:15:00+00:00,0.1735,0.1765,0.1709,0.1747,7368751.0
2025-11-24 10:30:00+00:00,0.1747,0.1786,0.1731,0.1768,6289929.0
2025-11-24 10:45:00+00:00,0.1769,0.1818,0.1761,0.181,9656865.0
2025-11-24 11:00:00+00:00,0.1809,0.1842,0.1759,0.179,15224410.0
2025-11-24 11:15:00+00:00,0.179,0.1791,0.1742,0.1745,6574461.0
2025-11-24 11:30:00+00:00,0.1745,0.1764,0.173,0.175,6603931.0
2025-11-24 11:45:00+00:00,0.1749,0.1772,0.174,0.1771,4756807.0
2025-11-24 12:00:00+00:00,0.1772,0.1834,0.1767,0.1802,14322451.0
2025-11-24 12:15:00+00:00,0.1802,0.1835,0.1779,0.1822,7669828.0
2025-11-24 12:30:00+00:00,0.1822,0.1867,0.179,0.1809,14917523.0
2025-11-24 12:45:00+00:00,0.1808,0.183,0.1788,0.1797,5827739.0
2025-11-24 13:00:00+00:00,0.1798,0.183,0.1796,0.1802,7894036.0
2025-11-24 13:15:00+00:00,0.1802,0.1802,0.1768,0.1785,7223802.0
2025-11-24 13:30:00+00:00,0.1786,0.1815,0.1752,0.1808,8799572.0
2025-11-24 13:45:00+00:00,0.1808,0.1828,0.1788,0.1809,5950493.0
2025-11-24 14:00:00+00:00,0.1808,0.1808,0.1757,0.1771,7123474.0
2025-11-24 14:15:00+00:00,0.1769,0.1772,0.172,0.1722,7470297.0
2025-11-24 14:30:00+00:00,0.1722,0.1757,0.1707,0.1718,11164617.0
2025-11-24 14:45:00+00:00,0.1717,0.175,0.1716,0.175,7957988.0
2025-11-24 15:00:00+00:00,0.1751,0.1767,0.1725,0.174,7537218.0
2025-11-24 15:15:00+00:00,0.1739,0.1742,0.1706,0.1716,4967652.0
2025-11-24 15:30:00+00:00,0.1717,0.1759,0.1709,0.1753,4520630.0
2025-11-24 15:45:00+00:00,0.1754,0.1809,0.1753,0.18,9927115.0
2025-11-24 16:00:00+00:00,0.18,0.1808,0.1779,0.1786,6711545.0
2025-11-24 16:15:00+00:00,0.1787,0.1808,0.1771,0.178,4247417.0
2025-11-24 16:30:00+00:00,0.178,0.1842,0.1777,0.1824,7299397.0
2025-11-24 16:45:00+00:00,0.1825,0.1934,0.1825,0.1926,20398196.0
2025-11-24 17:00:00+00:00,0.1926,0.199,0.1881,0.1937,22409299.0
2025-11-24 17:15:00+00:00,0.1937,0.208,0.1936,0.2014,23196787.0
2025-11-24 17:30:00+00:00,0.2014,0.2045,0.1979,0.199,17845932.0
2025-11-24 17:45:00+00:00,0.1991,0.2036,0.1982,0.1997,11794222.0
2025-11-24 18:00:00+00:00,0.1998,0.2117,0.1995,0.2096,16743468.0
2025-11-24 18:15:00+00:00,0.2096,0.2134,0.2057,0.21,15281521.0
2025-11-24 18:30:00+00:00,0.2099,0.218,0.2097,0.2169,19600212.0
2025-11-24 18:45:00+00:00,0.2169,0.2229,0.2153,0.2175,22606605.0
2025-11-24 19:00:00+00:00,0.2175,0.2199,0.205,0.2073,27372722.0
2025-11-24 19:15:00+00:00,0.2073,0.21,0.2031,0.2077,14858216.0
2025-11-24 19:30:00+00:00,0.2077,0.213,0.2072,0.2102,12586955.0
2025-11-24 19:45:00+00:00,0.2101,0.2124,0.2073,0.2105,13383316.0
2025-11-24 20:00:00+00:00,0.2105,0.2107,0.2049,0.2082,7753961.0
2025-11-24 20:15:00+00:00,0.2082,0.2146,0.2061,0.214,8341076.0
2025-11-24 20:30:00+00:00,0.2139,0.2207,0.2095,0.2106,15353964.0
