timestamp,open,high,low,close,volume
2026-01-06 18:45:00+00:00,0.1419,0.1425,0.1418,0.1423,776365.0
2026-01-06 19:00:00+00:00,0.1423,0.1431,0.1422,0.143,1117240.0
2026-01-06 19:15:00+00:00,0.1431,0.1432,0.1422,0.1425,719776.0
2026-01-06 19:30:00+00:00,0.1425,0.1427,0.142,0.1421,509713.0
2026-01-06 19:45:00+00:00,0.1421,0.1423,0.1418,0.1421,420700.0
2026-01-06 20:00:00+00:00,0.142,0.1429,0.142,0.1428,549282.0
2026-01-06 20:15:00+00:00,0.1427,0.1433,0.1427,0.143,571595.0
2026-01-06 20:30:00+00:00,0.143,0.1436,0.143,0.1436,460166.0
2026-01-06 20:45:00+00:00,0.1435,0.1438,0.1431,0.1432,346171.0
2026-01-06 21:00:00+00:00,0.1431,0.1438,0.1428,0.1437,1055080.0
2026-01-06 21:15:00+00:00,0.1436,0.1447,0.1435,0.144,1608760.0
2026-01-06 21:30:00+00:00,0.1441,0.1447,0.1441,0.1443,1113196.0
2026-01-06 21:45:00+00:00,0.1443,0.1445,0.144,0.1445,603990.0
2026-01-06 22:00:00+00:00,0.1444,0.1446,0.1439,0.144,581381.0
2026-01-06 22:15:00+00:00,0.144,0.1443,0.1436,0.1437,467042.0
2026-01-06 22:30:00+00:00,0.1437,0.1437,0.1432,0.1432,317193.0
2026-01-06 22:45:00+00:00,0.1432,0.1439,0.1432,0.1439,478955.0
2026-01-06 23:00:00+00:00,0.1439,0.1443,0.1438,0.1442,311802.0
2026-01-06 23:15:00+00:00,0.1443,0.1445,0.144,0.1444,326350.0
2026-01-06 23:30:00+00:00,0.1443,0.1444,0.1439,0.1441,820435.0
2026-01-06 23:45:00+00:00,0.1442,0.1446,0.1441,0.1445,759253.0
2026-01-07 00:00:00+00:00,0.1444,0.1445,0.1432,0.1433,1074991.0
2026-01-07 00:15:00+00:00,0.1434,0.1436,0.1429,0.1429,588737.0
2026-01-07 00:30:00+00:00,0.1429,0.1429,0.1418,0.1421,852492.0
2026-01-07 00:45:00+00:00,0.1421,0.1423,0.1412,0.1413,1039669.0
2026-01-07 01:00:00+00:00,0.1413,0.1423,0.1413,0.1415,1243710.0
2026-01-07 01:15:00+00:00,0.1414,0.1424,0.1406,0.1422,1918477.0
2026-01-07 01:30:00+00:00,0.1422,0.1425,0.1415,0.1416,876049.0
2026-01-07 01:45:00+00:00,0.1417,0.1423,0.1415,0.1421,918554.0
2026-01-07 02:00:00+00:00,0.142,0.1421,0.1412,0.1416,805387.0
2026-01-07 02:15:00+00:00,0.1416,0.1418,0.1412,0.1416,263199.0
2026-01-07 02:30:00+00:00,0.1416,0.143,0.1414,0.143,1358737.0
2026-01-07 02:45:00+00:00,0.1429,0.1435,0.1429,0.1434,630071.0
2026-01-07 03:00:00+00:00,0.1434,0.1455,0.1434,0.1451,1492904.0
2026-01-07 03:15:00+00:00,0.1451,0.1455,0.1446,0.1449,1383002.0
2026-01-07 03:30:00+00:00,0.1448,0.145,0.1444,0.1447,1006289.0
2026-01-07 03:45:00+00:00,0.1447,0.1452,0.1444,0.1452,808543.0
2026-01-07 04:00:00+00:00,0.1452,0.1453,0.1439,0.144,698548.0
2026-01-07 04:15:00+00:00,0.1439,0.145,0.1437,0.1449,1528428.0
2026-01-07 04:30:00+00:00,0.1448,0.1458,0.1444,0.1456,1330308.0
2026-01-07 04:45:00+00:00,0.1455,0.1459,0.1448,0.1449,1621519.0
2026-01-07 05:00:00+00:00,0.1449,0.145,0.1433,0.1443,1752570.0
2026-01-07 05:15:00+00:00,0.1443,0.1455,0.144,0.1455,1181232.0
2026-01-07 05:30:00+00:00,0.1455,0.146,0.145,0.1453,1194019.0
2026-01-07 05:45:00+00:00,0.1452,0.1452,0.1438,0.144,627598.0
2026-01-07 06:00:00+00:00,0.1439,0.1443,0.1426,0.143,1415090.0
2026-01-07 06:15:00+00:00,0.143,0.143,0.1425,0.1425,397089.0
2026-01-07 06:30:00+00:00,0.1426,0.1427,0.1415,0.1417,962632.0
2026-01-07 06:45:00+00:00,0.1418,0.142,0.1415,0.1417,468563.0
2026-01-07 07:00:00+00:00,0.1417,0.1428,0.1416,0.1425,804611.0
2026-01-07 07:15:00+00:00,0.1426,0.143,0.1422,0.1428,1128758.0
2026-01-07 07:30:00+00:00,0.1428,0.143,0.1425,0.1426,505454.0
2026-01-07 07:45:00+00:00,0.1425,0.1427,0.1421,0.1424,328005.0
2026-01-07 08:00:00+00:00,0.1424,0.1431,0.142,0.1421,1295429.0
2026-01-07 08:15:00+00:00,0.1421,0.1427,0.142,0.1422,506005.0
2026-01-07 08:30:00+00:00,0.1422,0.1426,0.142,0.1423,404744.0
2026-01-07 08:45:00+00:00,0.1422,0.143,0.1421,0.1423,696376.0
2026-01-07 09:00:00+00:00,0.1423,0.1425,0.1413,0.1415,622776.0
2026-01-07 09:15:00+00:00,0.1415,0.1419,0.1409,0.1411,708089.0
2026-01-07 09:30:00+00:00,0.1411,0.1414,0.1403,0.1406,826429.0
2026-01-07 09:45:00+00:00,0.1405,0.1409,0.14,0.1405,754974.0
2026-01-07 10:00:00+00:00,0.1405,0.1412,0.1404,0.1411,604959.0
2026-01-07 10:15:00+00:00,0.1411,0.1418,0.141,0.1418,335696.0
2026-01-07 10:30:00+00:00,0.1417,0.1424,0.1417,0.1423,468389.0
2026-01-07 10:45:00+00:00,0.1422,0.1426,0.142,0.142,505200.0
2026-01-07 11:00:00+00:00,0.1419,0.1423,0.1415,0.1417,604833.0
2026-01-07 11:15:00+00:00,0.1416,0.1419,0.1416,0.1416,282824.0
2026-01-07 11:30:00+00:00,0.1416,0.142,0.1415,0.1417,626066.0
2026-01-07 11:45:00+00:00,0.1416,0.142,0.1413,0.1419,455733.0
2026-01-07 12:00:00+00:00,0.1418,0.1419,0.1414,0.1414,455512.0
2026-01-07 12:15:00+00:00,0.1415,0.1416,0.1407,0.1408,442007.0
2026-01-07 12:30:00+00:00,0.1408,0.1412,0.1406,0.1408,687862.0
2026-01-07 12:45:00+00:00,0.1409,0.141,0.1405,0.141,403331.0
2026-01-07 13:00:00+00:00,0.1409,0.1412,0.1405,0.1409,388156.0
2026-01-07 13:15:00+00:00,0.1409,0.1422,0.1408,0.1421,738299.0
2026-01-07 13:30:00+00:00,0.142,0.142,0.1402,0.1407,1284619.0
2026-01-07 13:45:00+00:00,0.1407,0.1408,0.1397,0.1398,535542.0
2026-01-07 14:00:00+00:00,0.1398,0.14,0.1379,0.1382,2535762.0
2026-01-07 14:15:00+00:00,0.1382,0.1386,0.1375,0.1376,1609301.0
2026-01-07 14:30:00+00:00,0.1376,0.1387,0.137,0.1383,1582489.0
2026-01-07 14:45:00+00:00,0.1383,0.1391,0.1383,0.1387,789720.0
2026-01-07 15:00:00+00:00,0.1388,0.139,0.1377,0.1383,1214325.0
2026-01-07 15:15:00+00:00,0.1383,0.1384,0.137,0.138,1279555.0
2026-01-07 15:30:00+00:00,0.138,0.1383,0.1373,0.1374,824174.0
2026-01-07 15:45:00+00:00,0.1375,0.138,0.1374,0.1376,495690.0
2026-01-07 16:00:00+00:00,0.1376,0.1387,0.1376,0.1385,864566.0
2026-01-07 16:15:00+00:00,0.1384,0.1391,0.1384,0.1386,533337.0
2026-01-07 16:30:00+00:00,0.1386,0.1388,0.1375,0.138,789144.0
2026-01-07 16:45:00+00:00,0.1381,0.1384,0.1375,0.1376,438066.0
2026-01-07 17:00:00+00:00,0.1376,0.1381,0.1373,0.1379,497104.0
2026-01-07 17:15:00+00:00,0.1378,0.1385,0.1378,0.1384,250373.0
2026-01-07 17:30:00+00:00,0.1385,0.1387,0.1383,0.1384,432262.0
2026-01-07 17:45:00+00:00,0.1384,0.1387,0.1381,0.1382,382022.0
2026-01-07 18:00:00+00:00,0.1382,0.1384,0.138,0.1383,323189.0
2026-01-07 18:15:00+00:00,0.1383,0.1387,0.1379,0.1385,734713.0
2026-01-07 18:30:00+00:00,0.1384,0.1389,0.1382,0.1382,587064.0
2026-01-07 18:45:00+00:00,0.1381,0.1383,0.1376,0.1379,343411.0
2026-01-07 19:00:00+00:00,0.138,0.1386,0.1372,0.1373,411866.0
2026-01-07 19:15:00+00:00,0.1373,0.1374,0.1365,0.1369,865699.0
2026-01-07 19:30:00+00:00,0.1369,0.1377,0.1369,0.1375,400759.0
2026-01-07 19:45:00+00:00,0.1375,0.1378,0.1372,0.1372,251667.0
2026-01-07 20:00:00+00:00,0.1372,0.1377,0.1367,0.1368,485119.0
2026-01-07 20:15:00+00:00,0.1367,0.137,0.1363,0.1366,393363.0
2026-01-07 20:30:00+00:00,0.1367,0.1372,0.1365,0.137,483251.0
2026-01-07 20:45:00+00:00,0.137,0.1374,0.1369,0.1371,436858.0
2026-01-07 21:00:00+00:00,0.1371,0.1373,0.1368,0.1371,458497.0
2026-01-07 21:15:00+00:00,0.1371,0.1374,0.137,0.1374,234662.0
2026-01-07 21:30:00+00:00,0.1373,0.1376,0.1372,0.1375,233776.0
2026-01-07 21:45:00+00:00,0.1375,0.1378,0.1371,0.1372,593786.0
2026-01-07 22:00:00+00:00,0.1372,0.1377,0.1371,0.1373,668235.0
2026-01-07 22:15:00+00:00,0.1373,0.1382,0.1373,0.1378,350836.0
2026-01-07 22:30:00+00:00,0.1378,0.1384,0.1372,0.1374,530372.0
2026-01-07 22:45:00+00:00,0.1373,0.1373,0.1365,0.1368,309771.0
2026-01-07 23:00:00+00:00,0.1368,0.1373,0.1363,0.1372,830174.0
2026-01-07 23:15:00+00:00,0.1373,0.1379,0.1372,0.1376,456456.0
2026-01-07 23:30:00+00:00,0.1376,0.1377,0.1371,0.1374,401647.0
2026-01-07 23:45:00+00:00,0.1375,0.1379,0.1374,0.1378,276261.0
2026-01-08 00:00:00+00:00,0.1378,0.1383,0.1377,0.138,532937.0
2026-01-08 00:15:00+00:00,0.1379,0.1383,0.1372,0.1373,643792.0
2026-01-08 00:30:00+00:00,0.1374,0.1384,0.1372,0.1384,382474.0
2026-01-08 00:45:00+00:00,0.1384,0.1391,0.1384,0.139,385985.0
2026-01-08 01:00:00+00:00,0.139,0.1393,0.1387,0.1389,409645.0
2026-01-08 01:15:00+00:00,0.1389,0.1394,0.1387,0.1392,726913.0
2026-01-08 01:30:00+00:00,0.1392,0.1393,0.1388,0.1392,246669.0
2026-01-08 01:45:00+00:00,0.1392,0.1409,0.1392,0.1399,1004133.0
2026-01-08 02:00:00+00:00,0.1398,0.1401,0.1395,0.1397,661906.0
2026-01-08 02:15:00+00:00,0.1397,0.14,0.1386,0.139,533310.0
2026-01-08 02:30:00+00:00,0.139,0.1391,0.1385,0.1388,316504.0
2026-01-08 02:45:00+00:00,0.1388,0.1388,0.1381,0.1384,295295.0
2026-01-08 03:00:00+00:00,0.1383,0.1395,0.1383,0.1395,651145.0
2026-01-08 03:15:00+00:00,0.1394,0.1397,0.1389,0.1389,294089.0
2026-01-08 03:30:00+00:00,0.1389,0.1392,0.1375,0.1379,604667.0
2026-01-08 03:45:00+00:00,0.138,0.1385,0.1377,0.138,549325.0
2026-01-08 04:00:00+00:00,0.1381,0.1387,0.138,0.1385,447783.0
2026-01-08 04:15:00+00:00,0.1384,0.1392,0.1383,0.139,229593.0
2026-01-08 04:30:00+00:00,0.139,0.1393,0.1388,0.1393,233645.0
2026-01-08 04:45:00+00:00,0.1393,0.1394,0.1388,0.1394,249122.0
2026-01-08 05:00:00+00:00,0.1394,0.1404,0.1393,0.14,631486.0
2026-01-08 05:15:00+00:00,0.14,0.1404,0.1398,0.1404,353777.0
2026-01-08 05:30:00+00:00,0.1404,0.1415,0.1404,0.1407,1075164.0
2026-01-08 05:45:00+00:00,0.1407,0.1407,0.1396,0.1396,405326.0
2026-01-08 06:00:00+00:00,0.1397,0.14,0.1385,0.1386,571726.0
2026-01-08 06:15:00+00:00,0.1386,0.1387,0.1373,0.1381,1065079.0
2026-01-08 06:30:00+00:00,0.1381,0.1382,0.1372,0.1378,489612.0
2026-01-08 06:45:00+00:00,0.1377,0.1378,0.1357,0.1359,944283.0
2026-01-08 07:00:00+00:00,0.136,0.1369,0.1354,0.1368,1360619.0
2026-01-08 07:15:00+00:00,0.1367,0.1378,0.1366,0.1376,292761.0
2026-01-08 07:30:00+00:00,0.1376,0.1379,0.1372,0.1374,457094.0
2026-01-08 07:45:00+00:00,0.1374,0.1381,0.1374,0.138,380830.0
2026-01-08 08:00:00+00:00,0.1381,0.1387,0.1379,0.1382,582102.0
2026-01-08 08:15:00+00:00,0.1381,0.1383,0.1375,0.1376,328507.0
2026-01-08 08:30:00+00:00,0.1375,0.1377,0.1365,0.137,477116.0
2026-01-08 08:45:00+00:00,0.1369,0.137,0.1361,0.1362,382007.0
2026-01-08 09:00:00+00:00,0.1363,0.137,0.1361,0.1367,421235.0
2026-01-08 09:15:00+00:00,0.1366,0.1366,0.1352,0.1353,773892.0
2026-01-08 09:30:00+00:00,0.1353,0.1354,0.1347,0.1349,735259.0
2026-01-08 09:45:00+00:00,0.135,0.1353,0.1345,0.1348,547148.0
2026-01-08 10:00:00+00:00,0.1348,0.1351,0.1337,0.135,1498959.0
2026-01-08 10:15:00+00:00,0.135,0.1363,0.1348,0.1362,732975.0
2026-01-08 10:30:00+00:00,0.1362,0.1366,0.1362,0.1364,328628.0
2026-01-08 10:45:00+00:00,0.1364,0.1369,0.1364,0.1365,294220.0
2026-01-08 11:00:00+00:00,0.1366,0.1368,0.1359,0.1361,352688.0
2026-01-08 11:15:00+00:00,0.1361,0.1364,0.1353,0.1356,385151.0
2026-01-08 11:30:00+00:00,0.1356,0.136,0.1352,0.1356,338131.0
2026-01-08 11:45:00+00:00,0.1357,0.1363,0.1355,0.1361,213494.0
2026-01-08 12:00:00+00:00,0.1362,0.1363,0.135,0.1351,569347.0
2026-01-08 12:15:00+00:00,0.1352,0.1364,0.1352,0.1363,421769.0
2026-01-08 12:30:00+00:00,0.1364,0.1366,0.1349,0.1356,674741.0
2026-01-08 12:45:00+00:00,0.1356,0.1357,0.1352,0.1356,254765.0
2026-01-08 13:00:00+00:00,0.1357,0.136,0.1356,0.1356,218214.0
2026-01-08 13:15:00+00:00,0.1357,0.1357,0.1353,0.1355,140708.0
2026-01-08 13:30:00+00:00,0.1354,0.1354,0.1343,0.1348,491224.0
2026-01-08 13:45:00+00:00,0.1348,0.1349,0.1341,0.1346,310750.0
2026-01-08 14:00:00+00:00,0.1345,0.1348,0.1339,0.1346,472360.0
2026-01-08 14:15:00+00:00,0.1346,0.1349,0.1336,0.134,482830.0
2026-01-08 14:30:00+00:00,0.1339,0.1345,0.1335,0.1335,606531.0
2026-01-08 14:45:00+00:00,0.1335,0.1353,0.1334,0.1349,724905.0
2026-01-08 15:00:00+00:00,0.1348,0.1361,0.1344,0.1356,622225.0
2026-01-08 15:15:00+00:00,0.1356,0.1372,0.1355,0.1372,728822.0
2026-01-08 15:30:00+00:00,0.1371,0.1375,0.1363,0.1369,1009512.0
2026-01-08 15:45:00+00:00,0.1369,0.1373,0.1364,0.1371,488990.0
2026-01-08 16:00:00+00:00,0.1371,0.1374,0.1364,0.1364,495937.0
2026-01-08 16:15:00+00:00,0.1363,0.1364,0.1359,0.1364,480262.0
2026-01-08 16:30:00+00:00,0.1363,0.1365,0.1356,0.1361,359967.0
2026-01-08 16:45:00+00:00,0.1362,0.1368,0.136,0.1367,400383.0
2026-01-08 17:00:00+00:00,0.1369,0.1373,0.1365,0.1366,467285.0
2026-01-08 17:15:00+00:00,0.1367,0.1368,0.1363,0.1363,288717.0
2026-01-08 17:30:00+00:00,0.1363,0.1367,0.1363,0.1365,164982.0
2026-01-08 17:45:00+00:00,0.1366,0.1372,0.1366,0.1371,251899.0
2026-01-08 18:00:00+00:00,0.137,0.1374,0.1368,0.1369,502090.0
2026-01-08 18:15:00+00:00,0.1368,0.137,0.1366,0.1368,281921.0
2026-01-08 18:30:00+00:00,0.1369,0.1371,0.1364,0.1365,212742.0
2026-01-08 18:45:00+00:00,0.1366,0.137,0.1365,0.1368,190426.0
2026-01-08 19:00:00+00:00,0.1368,0.1375,0.1366,0.137,425869.0
2026-01-08 19:15:00+00:00,0.1369,0.1369,0.1358,0.136,329760.0
2026-01-08 19:30:00+00:00,0.1359,0.1362,0.1358,0.1358,207116.0
2026-01-08 19:45:00+00:00,0.1359,0.136,0.1354,0.1357,281873.0
2026-01-08 20:00:00+00:00,0.1357,0.1357,0.1345,0.1348,586977.0
2026-01-08 20:15:00+00:00,0.1348,0.1352,0.1347,0.1349,237734.0
2026-01-08 20:30:00+00:00,0.1348,0.1354,0.1348,0.1353,140986.0
2026-01-08 20:45:00+00:00,0.1352,0.1355,0.1351,0.1354,121065.0
2026-01-08 21:00:00+00:00,0.1353,0.136,0.1353,0.1358,180785.0
2026-01-08 21:15:00+00:00,0.1359,0.136,0.1357,0.1359,256677.0
2026-01-08 21:30:00+00:00,0.1359,0.1364,0.1357,0.1363,258581.0
2026-01-08 21:45:00+00:00,0.1362,0.1364,0.1361,0.1363,134017.0
2026-01-08 22:00:00+00:00,0.1363,0.1367,0.1361,0.1364,239045.0
2026-01-08 22:15:00+00:00,0.1365,0.1365,0.1361,0.1361,197391.0
