timestamp,open,high,low,close,volume
2025-12-04 04:30:00,43.641,43.641,43.641,43.641,0.0
2025-12-04 04:45:00,43.659,43.659,43.65,43.65,140.96
2025-12-04 05:00:00,43.649,43.649,43.647,43.647,234.92
2025-12-04 05:15:00,43.641,44.1,43.639,43.639,772.48
2025-12-04 05:30:00,43.63,43.639,43.63,43.639,30.4
2025-12-04 05:45:00,43.639,43.639,43.639,43.639,30.03
2025-12-04 06:00:00,43.627,43.628,43.627,43.628,6.74
2025-12-04 06:15:00,43.628,43.628,43.628,43.628,0.0
2025-12-04 06:30:00,43.628,43.628,43.628,43.628,19.68
2025-12-04 06:45:00,43.627,43.627,43.627,43.627,11.8
2025-12-04 07:00:00,43.627,43.628,43.627,43.627,12.22
2025-12-04 07:15:00,43.627,43.639,43.627,43.639,60.41
2025-12-04 07:30:00,43.627,43.639,43.627,43.627,43.55
2025-12-04 07:45:00,43.627,43.627,43.627,43.627,37.24
2025-12-04 08:00:00,43.627,43.628,43.626,43.626,32.57
2025-12-04 08:15:00,43.626,43.628,43.527,43.544,260.92
2025-12-04 08:30:00,43.531,43.63,43.531,43.542,36.93
2025-12-04 08:45:00,43.547,43.547,43.547,43.547,0.5
2025-12-04 09:00:00,43.547,43.585,43.505,43.505,190.57
2025-12-04 09:15:00,43.505,43.519,43.461,43.49,42.33
2025-12-04 09:30:00,43.49,43.52,43.461,43.52,43.87
2025-12-04 09:45:00,43.51,43.529,43.461,43.49,18.88
2025-12-04 10:00:00,43.49,43.566,43.47,43.566,44.61
2025-12-04 10:15:00,43.565,43.565,43.47,43.472,73.19
2025-12-04 10:30:00,43.472,43.476,43.378,43.378,98.08
2025-12-04 10:45:00,43.403,43.45,43.389,43.45,57.78
2025-12-04 11:00:00,43.45,43.59,43.45,43.45,194.36
2025-12-04 11:15:00,43.45,43.506,43.45,43.45,103.72
2025-12-04 11:30:00,43.45,43.59,43.44,43.47,562.77
2025-12-04 11:45:00,43.46,43.5,43.44,43.441,273.9
2025-12-04 12:00:00,43.479,43.479,43.441,43.441,117.28
2025-12-04 12:15:00,43.456,43.524,43.456,43.46,49.93
2025-12-04 12:30:00,43.465,43.525,43.41,43.49,223.17
2025-12-04 12:45:00,43.529,43.557,43.447,43.5,172.61
2025-12-04 13:00:00,43.5,43.5,43.446,43.46,200.34
2025-12-04 13:15:00,43.489,43.59,43.489,43.53,103.75
2025-12-04 13:30:00,43.55,43.572,43.51,43.51,181.28
2025-12-04 13:45:00,43.51,43.511,43.51,43.511,6.25
2025-12-04 14:00:00,43.511,43.59,43.51,43.59,149.23
2025-12-04 14:15:00,43.59,43.59,43.295,43.295,494.01
2025-12-04 14:30:00,43.295,43.31,42.634,42.634,4532.7
2025-12-04 14:45:00,42.634,42.75,42.11,42.291,1557.89
2025-12-04 15:00:00,42.333,42.454,42.09,42.22,2398.06
2025-12-04 15:15:00,42.23,42.552,42.22,42.444,172.93
2025-12-04 15:30:00,42.44,42.44,42.289,42.29,774.15
2025-12-04 15:45:00,42.31,42.31,41.308,41.852,3814.58
2025-12-04 16:00:00,41.79,41.963,41.75,41.881,510.03
2025-12-04 16:15:00,41.85,42.15,41.68,41.888,646.83
2025-12-04 16:30:00,41.88,41.927,41.7,41.7,204.75
2025-12-04 16:45:00,41.75,41.882,41.75,41.777,299.48
2025-12-04 17:00:00,41.815,41.824,41.44,41.494,1031.36
2025-12-04 17:15:00,41.494,41.535,41.318,41.349,2271.14
2025-12-04 17:30:00,41.303,41.453,41.061,41.09,925.8
2025-12-04 17:45:00,41.092,41.2,41.022,41.09,362.45
2025-12-04 18:00:00,41.079,41.079,40.811,40.917,694.44
2025-12-04 18:15:00,40.956,41.207,40.956,41.03,62.19
2025-12-04 18:30:00,41.07,41.226,41.07,41.15,44.06
2025-12-04 18:45:00,41.1,41.1,40.951,41.011,1240.99
2025-12-04 19:00:00,41.03,41.03,40.899,40.939,870.9
2025-12-04 19:15:00,40.91,40.91,40.0,40.62,6356.18
2025-12-04 19:30:00,40.629,40.89,40.629,40.64,1061.98
2025-12-04 19:45:00,40.62,40.64,40.53,40.53,928.83
2025-12-04 20:00:00,40.53,40.679,40.5,40.65,475.07
2025-12-04 20:15:00,40.65,40.679,40.379,40.404,617.29
2025-12-04 20:30:00,40.37,40.412,40.157,40.226,1223.47
2025-12-04 20:45:00,40.23,40.52,40.205,40.52,2457.19
2025-12-04 21:00:00,40.5,40.64,40.431,40.56,1583.27
2025-12-04 21:15:00,40.55,40.734,40.55,40.729,736.83
2025-12-04 21:30:00,40.705,40.705,40.645,40.645,232.41
2025-12-04 21:45:00,40.664,40.667,40.605,40.63,38.77
2025-12-04 22:00:00,40.63,40.65,40.63,40.65,108.3
2025-12-04 22:15:00,40.64,40.66,40.64,40.646,53.08
2025-12-04 22:30:00,40.67,40.707,40.67,40.707,24.84
2025-12-04 22:45:00,40.706,40.755,40.706,40.736,193.38
2025-12-04 23:00:00,40.722,40.872,40.722,40.848,531.02
2025-12-04 23:15:00,40.849,40.853,40.817,40.817,186.72
2025-12-04 23:30:00,40.811,40.811,40.71,40.725,175.57
2025-12-04 23:45:00,40.74,40.75,40.74,40.74,46.36
2025-12-05 00:00:00,40.69,40.69,40.69,40.69,5.26
2025-12-05 00:15:00,40.685,40.691,40.685,40.691,85.63
2025-12-05 00:30:00,40.703,40.73,40.703,40.72,18.99
2025-12-05 00:45:00,40.731,40.742,40.714,40.74,89.81
2025-12-05 01:00:00,40.73,40.88,40.69,40.76,703.67
2025-12-05 01:15:00,40.77,40.79,40.72,40.787,75.11
2025-12-05 01:30:00,40.784,40.79,40.78,40.79,47.9
2025-12-05 01:45:00,40.91,41.04,40.91,41.01,108.52
2025-12-05 02:00:00,41.01,41.01,40.98,40.98,53.2
2025-12-05 02:15:00,40.943,40.968,40.942,40.968,103.7
2025-12-05 02:30:00,40.973,41.08,40.97,41.08,97.12
2025-12-05 02:45:00,41.05,41.05,40.992,41.05,173.55
2025-12-05 03:00:00,41.05,41.19,41.05,41.16,93.91
2025-12-05 03:15:00,41.16,41.167,41.12,41.13,99.44
2025-12-05 03:30:00,41.148,41.15,41.07,41.07,29.51
2025-12-05 03:45:00,41.07,41.155,41.07,41.155,124.59
2025-12-05 04:00:00,41.155,41.249,41.155,41.244,177.9
2025-12-05 04:15:00,41.261,41.305,41.228,41.228,367.93
2025-12-05 04:30:00,41.228,41.233,41.197,41.197,56.91
2025-12-05 04:45:00,41.197,41.197,41.157,41.16,40.38
2025-12-05 05:00:00,41.162,41.163,41.137,41.152,26.22
2025-12-05 05:15:00,41.152,41.152,41.136,41.145,59.02
2025-12-05 05:30:00,41.145,41.145,41.09,41.1,333.76
2025-12-05 05:45:00,41.1,41.186,41.081,41.186,76.81
2025-12-05 06:00:00,41.197,41.28,41.196,41.23,31.41
2025-12-05 06:15:00,41.26,41.26,41.19,41.19,18.95
2025-12-05 06:30:00,41.17,41.188,41.073,41.11,52.32
2025-12-05 06:45:00,41.12,41.12,41.038,41.09,10.74
2025-12-05 07:00:00,41.12,41.192,41.11,41.15,191.99
2025-12-05 07:15:00,41.15,41.274,41.095,41.16,357.1
2025-12-05 07:30:00,41.09,41.207,41.056,41.15,355.43
2025-12-05 07:45:00,41.13,41.232,41.125,41.13,68.03
2025-12-05 08:00:00,41.13,41.137,41.034,41.034,189.34
2025-12-05 08:15:00,41.077,41.147,40.995,41.147,77.2
2025-12-05 08:30:00,41.14,41.226,41.107,41.176,226.07
2025-12-05 08:45:00,41.094,41.094,41.094,41.094,5.07
2025-12-05 09:00:00,41.095,41.095,40.959,40.959,419.8
2025-12-05 09:15:00,40.93,41.019,40.92,40.99,272.32
2025-12-05 09:30:00,41.019,41.019,40.94,40.962,90.9
2025-12-05 09:45:00,40.962,40.962,40.9,40.935,98.33
2025-12-05 10:00:00,40.935,41.01,40.92,41.0,200.92
2025-12-05 10:15:00,40.99,40.99,40.929,40.949,67.44
2025-12-05 10:30:00,41.0,41.04,40.999,41.022,6.24
2025-12-05 10:45:00,41.069,41.08,41.025,41.08,105.08
2025-12-05 11:00:00,41.062,41.062,41.06,41.06,186.17
2025-12-05 11:15:00,41.03,41.1,41.03,41.1,43.36
2025-12-05 11:30:00,41.09,41.114,41.056,41.056,47.64
2025-12-05 11:45:00,41.039,41.039,40.975,41.01,46.15
2025-12-05 12:00:00,40.99,41.016,40.969,41.016,54.32
2025-12-05 12:15:00,41.016,41.035,40.965,40.965,46.96
2025-12-05 12:30:00,40.965,41.026,40.965,41.026,7.89
2025-12-05 12:45:00,41.056,41.056,41.044,41.044,17.97
2025-12-05 13:00:00,41.044,41.076,41.02,41.076,60.13
2025-12-05 13:15:00,41.054,41.054,40.955,41.04,48.87
2025-12-05 13:30:00,41.04,41.04,40.795,40.86,523.34
2025-12-05 13:45:00,40.82,40.9,40.739,40.884,1075.55
2025-12-05 14:00:00,40.879,41.099,40.879,41.099,390.04
2025-12-05 14:15:00,41.061,41.175,40.945,41.15,2225.91
2025-12-05 14:30:00,41.15,42.06,41.15,41.95,5954.41
2025-12-05 14:45:00,41.95,42.15,41.87,42.12,1087.45
2025-12-05 15:00:00,42.14,42.82,42.14,42.594,1998.0
2025-12-05 15:15:00,42.594,42.678,42.36,42.37,1307.18
2025-12-05 15:30:00,42.41,42.53,42.15,42.15,1937.97
2025-12-05 15:45:00,42.11,42.314,41.787,41.86,1393.95
2025-12-05 16:00:00,41.93,42.15,41.825,42.1,1031.1
2025-12-05 16:15:00,42.06,42.317,42.02,42.21,1109.37
2025-12-05 16:30:00,42.177,42.27,41.95,42.24,1384.08
2025-12-05 16:45:00,42.26,42.33,42.105,42.26,1549.09
2025-12-05 17:00:00,42.2,42.2,41.97,42.0,564.95
2025-12-05 17:15:00,42.17,42.23,42.17,42.19,842.79
2025-12-05 17:30:00,42.091,42.15,42.09,42.13,741.86
2025-12-05 17:45:00,42.12,42.12,42.03,42.03,23.77
2025-12-05 18:00:00,42.01,42.013,42.01,42.013,3.57
2025-12-05 18:15:00,42.11,42.139,42.051,42.051,146.79
2025-12-05 18:30:00,42.064,42.149,41.95,41.95,73.02
2025-12-05 18:45:00,41.95,41.95,41.95,41.95,0.0
2025-12-05 19:00:00,41.941,41.941,41.882,41.882,143.16
2025-12-05 19:15:00,41.9,41.978,41.861,41.978,162.25
2025-12-05 19:30:00,41.8,41.8,41.68,41.68,34.77
2025-12-05 19:45:00,41.699,41.699,41.612,41.612,27.36
2025-12-05 20:00:00,41.785,41.81,41.785,41.81,22.19
2025-12-05 20:15:00,41.781,41.781,41.7,41.7,16.26
2025-12-05 20:30:00,41.72,41.72,41.43,41.491,597.28
2025-12-05 20:45:00,41.511,41.562,41.404,41.404,1639.51
2025-12-05 21:00:00,41.481,41.481,41.411,41.446,170.5
2025-12-05 21:15:00,41.47,41.506,41.45,41.463,47.05
2025-12-05 21:30:00,41.491,41.5,41.461,41.461,12.52
2025-12-05 21:45:00,41.471,41.481,41.471,41.481,4.82
2025-12-05 22:00:00,41.449,41.57,41.449,41.46,2662.27
2025-12-05 22:15:00,41.453,41.46,41.445,41.445,363.94
2025-12-05 22:30:00,41.442,41.46,41.436,41.46,273.06
2025-12-05 22:45:00,41.453,41.508,41.433,41.447,390.81
2025-12-05 23:00:00,41.44,41.504,41.42,41.42,134.33
2025-12-05 23:15:00,41.427,41.427,41.415,41.415,12.29
2025-12-05 23:30:00,41.43,41.44,41.401,41.44,164.26
2025-12-05 23:45:00,41.42,41.42,41.42,41.42,1.5
2025-12-06 00:00:00,41.385,41.42,41.385,41.42,5.57
2025-12-06 00:15:00,41.387,41.572,41.378,41.424,1208.34
2025-12-06 00:30:00,41.395,41.42,41.395,41.41,11.41
2025-12-06 00:45:00,41.427,41.427,41.427,41.427,4.0
2025-12-06 01:00:00,41.457,41.457,41.457,41.457,4.83
2025-12-06 01:15:00,41.424,41.425,41.424,41.425,1.0
2025-12-06 01:30:00,41.425,41.425,41.425,41.425,0.0
2025-12-06 01:45:00,41.425,41.522,41.425,41.498,50.15
2025-12-06 02:00:00,41.48,41.511,41.433,41.433,29.98
2025-12-06 02:15:00,41.48,41.48,41.48,41.48,0.36
2025-12-06 02:30:00,41.48,41.48,41.48,41.48,0.0
2025-12-06 02:45:00,41.48,41.48,41.48,41.48,0.0
2025-12-06 03:00:00,41.49,41.49,41.49,41.49,0.5
2025-12-06 03:15:00,41.49,41.554,41.431,41.431,91.02
2025-12-06 03:30:00,41.431,41.431,41.431,41.431,0.0
2025-12-06 03:45:00,41.431,41.431,41.431,41.431,0.0
2025-12-06 04:00:00,41.431,41.431,41.431,41.431,0.0
2025-12-06 04:15:00,41.485,41.485,41.485,41.485,12.05
2025-12-06 04:30:00,41.485,41.485,41.485,41.485,0.0
2025-12-06 04:45:00,41.485,41.485,41.485,41.485,12.05
2025-12-06 05:00:00,41.485,41.485,41.485,41.485,0.0
2025-12-06 05:15:00,41.485,41.485,41.485,41.485,0.0
2025-12-06 05:30:00,41.485,41.485,41.485,41.485,0.0
2025-12-06 05:45:00,41.485,41.485,41.485,41.485,0.0
2025-12-06 06:00:00,41.5,41.664,41.5,41.54,152.25
2025-12-06 06:15:00,41.54,41.54,41.54,41.54,0.0
2025-12-06 06:30:00,41.54,41.637,41.478,41.498,181.45
2025-12-06 06:45:00,41.55,41.55,41.55,41.55,0.29
2025-12-06 07:00:00,41.55,41.55,41.55,41.55,0.0
2025-12-06 07:15:00,41.55,41.55,41.55,41.55,0.0
2025-12-06 07:30:00,41.497,41.497,41.16,41.383,823.74
2025-12-06 07:45:00,41.377,41.407,41.332,41.348,84.09
2025-12-06 08:00:00,41.316,41.444,41.284,41.443,225.42
2025-12-06 08:15:00,41.443,41.443,41.443,41.443,0.0
2025-12-06 08:30:00,41.359,41.359,41.333,41.333,18.5
2025-12-06 08:45:00,41.333,41.457,41.257,41.457,81.52
2025-12-06 09:00:00,41.457,41.457,41.457,41.457,0.0
2025-12-06 09:15:00,41.457,41.457,41.457,41.457,0.0
2025-12-06 09:30:00,41.457,41.457,41.457,41.457,0.0
2025-12-06 09:45:00,41.457,41.457,41.457,41.457,0.0
2025-12-06 10:00:00,41.343,41.451,41.343,41.343,253.61
2025-12-06 10:15:00,41.343,41.343,41.343,41.343,0.0
2025-12-06 10:30:00,41.343,41.343,41.343,41.343,0.0
2025-12-06 10:45:00,41.344,41.45,41.343,41.45,48.0
2025-12-06 11:00:00,41.449,41.45,41.449,41.45,20.51
2025-12-06 11:15:00,41.45,41.45,41.45,41.45,0.0
2025-12-06 11:30:00,41.343,41.343,41.296,41.296,63.08
2025-12-06 11:45:00,41.29,41.442,41.29,41.442,15.39
2025-12-06 12:00:00,41.411,41.442,41.332,41.44,66.04
2025-12-06 12:15:00,41.44,41.44,41.44,41.44,0.0
2025-12-06 12:30:00,41.442,41.442,41.442,41.442,3.83
2025-12-06 12:45:00,41.442,41.442,41.442,41.442,0.0
2025-12-06 13:00:00,41.438,41.438,41.438,41.438,52.12
2025-12-06 13:15:00,41.43,41.442,41.268,41.268,151.92
2025-12-06 13:30:00,41.37,41.43,41.36,41.429,26.85
2025-12-06 13:45:00,41.437,41.442,41.437,41.442,10.69
2025-12-06 14:00:00,41.429,41.433,41.369,41.433,490.93
2025-12-06 14:15:00,41.433,41.433,41.433,41.433,0.0
2025-12-06 14:30:00,41.433,41.433,41.334,41.433,24.14
2025-12-06 14:45:00,41.424,41.424,41.329,41.329,5.85
2025-12-06 15:00:00,41.329,41.433,41.269,41.432,103.15
2025-12-06 15:15:00,41.432,41.433,41.334,41.334,15.62
2025-12-06 15:30:00,41.342,41.433,41.342,41.433,63.29
2025-12-06 15:45:00,41.433,41.443,41.348,41.349,217.57
2025-12-06 16:00:00,41.349,41.349,41.349,41.349,0.0
2025-12-06 16:15:00,41.355,41.384,41.354,41.37,483.15
2025-12-06 16:30:00,41.37,41.37,41.37,41.37,2.29
2025-12-06 16:45:00,41.37,41.37,41.37,41.37,0.0
2025-12-06 17:00:00,41.37,41.406,41.351,41.406,14.49
2025-12-06 17:15:00,41.39,41.39,41.39,41.39,0.5
2025-12-06 17:30:00,41.39,41.39,41.39,41.39,0.0
2025-12-06 17:45:00,41.39,41.406,41.39,41.406,42.68
2025-12-06 18:00:00,41.406,41.406,41.406,41.406,0.0
2025-12-06 18:15:00,41.371,41.371,41.371,41.371,3.08
2025-12-06 18:30:00,41.371,41.416,41.371,41.401,495.78
2025-12-06 18:45:00,41.401,41.401,41.401,41.401,1.99
2025-12-06 19:00:00,41.401,41.426,41.399,41.426,51.2
2025-12-06 19:15:00,41.426,41.426,41.426,41.426,0.0
2025-12-06 19:30:00,41.381,41.381,41.381,41.381,2.36
2025-12-06 19:45:00,41.381,41.381,41.327,41.327,79.05
2025-12-06 20:00:00,41.33,41.397,41.327,41.397,28.97
2025-12-06 20:15:00,41.397,41.397,41.397,41.397,0.0
2025-12-06 20:30:00,41.397,41.397,41.397,41.397,0.73
2025-12-06 20:45:00,41.396,41.407,41.391,41.407,255.96
2025-12-06 21:00:00,41.407,41.534,41.157,41.157,497.08
2025-12-06 21:15:00,41.291,41.291,41.207,41.207,40.74
2025-12-06 21:30:00,41.312,41.317,41.295,41.295,14.72
2025-12-06 21:45:00,41.386,41.388,41.386,41.388,14.22
2025-12-06 22:00:00,41.295,41.385,41.295,41.385,7.41
2025-12-06 22:15:00,41.385,41.385,41.385,41.385,0.0
2025-12-06 22:30:00,41.385,41.385,41.385,41.385,0.0
2025-12-06 22:45:00,41.387,41.388,41.387,41.388,24.32
2025-12-06 23:00:00,41.39,41.498,41.39,41.498,154.74
2025-12-06 23:15:00,41.498,41.853,41.498,41.58,315.51
2025-12-06 23:30:00,41.498,41.737,41.488,41.488,113.77
2025-12-06 23:45:00,41.488,41.488,41.488,41.488,0.0
2025-12-07 00:00:00,41.488,41.488,41.488,41.488,0.0
2025-12-07 00:15:00,41.488,41.488,41.488,41.488,0.0
2025-12-07 00:30:00,41.488,41.488,41.488,41.488,0.0
2025-12-07 00:45:00,41.52,41.662,41.52,41.547,223.38
2025-12-07 01:00:00,41.509,41.509,41.473,41.473,35.18
2025-12-07 01:15:00,41.474,41.53,41.474,41.53,9.4
2025-12-07 01:30:00,41.53,41.53,41.53,41.53,24.09
2025-12-07 01:45:00,41.53,41.53,41.53,41.53,0.0
2025-12-07 02:00:00,41.53,41.53,41.53,41.53,0.0
2025-12-07 02:15:00,41.548,41.548,41.548,41.548,4.72
2025-12-07 02:30:00,41.548,41.548,41.548,41.548,0.0
2025-12-07 02:45:00,41.548,41.548,41.548,41.548,0.0
2025-12-07 03:00:00,41.548,41.548,41.548,41.548,0.0
2025-12-07 03:15:00,41.548,41.548,41.548,41.548,0.0
2025-12-07 03:30:00,41.548,41.548,41.548,41.548,0.0
2025-12-07 03:45:00,41.558,41.558,41.558,41.558,4.7
2025-12-07 04:00:00,41.551,41.552,41.55,41.552,16.72
2025-12-07 04:15:00,41.553,41.563,41.552,41.553,32.27
2025-12-07 04:30:00,41.553,41.553,41.553,41.553,0.0
2025-12-07 04:45:00,41.564,41.613,41.564,41.613,0.39
2025-12-07 05:00:00,41.613,41.613,41.613,41.613,0.0
2025-12-07 05:15:00,41.613,41.7,41.56,41.689,149.53
2025-12-07 05:30:00,41.597,41.684,41.561,41.684,67.2
2025-12-07 05:45:00,41.683,41.684,41.576,41.684,37.75
2025-12-07 06:00:00,41.597,41.697,41.575,41.577,35.53
2025-12-07 06:15:00,41.697,41.698,41.575,41.575,28.81
2025-12-07 06:30:00,41.575,41.689,41.564,41.568,48.7
2025-12-07 06:45:00,41.66,41.711,41.66,41.693,146.57
2025-12-07 07:00:00,41.657,41.657,41.657,41.657,0.65
2025-12-07 07:15:00,41.628,41.719,41.628,41.719,70.23
2025-12-07 07:30:00,41.719,41.722,41.601,41.601,25.04
2025-12-07 07:45:00,41.601,41.601,41.601,41.601,0.0
2025-12-07 08:00:00,41.636,41.672,41.636,41.672,31.74
2025-12-07 08:15:00,41.65,41.736,41.6,41.602,89.41
2025-12-07 08:30:00,41.602,41.602,41.602,41.602,0.0
2025-12-07 08:45:00,41.645,41.645,41.645,41.645,1.0
2025-12-07 09:00:00,41.645,41.732,41.643,41.683,97.53
2025-12-07 09:15:00,41.683,41.683,41.628,41.628,13.78
2025-12-07 09:30:00,41.628,41.628,41.628,41.628,0.0
2025-12-07 09:45:00,41.65,41.67,41.636,41.636,18.69
2025-12-07 10:00:00,41.636,41.636,41.636,41.636,0.0
2025-12-07 10:15:00,41.636,41.636,41.636,41.636,0.0
2025-12-07 10:30:00,41.636,41.636,41.636,41.636,0.0
2025-12-07 10:45:00,41.636,41.636,41.636,41.636,0.0
2025-12-07 11:00:00,41.66,41.727,41.635,41.727,49.3
2025-12-07 11:15:00,41.727,41.727,41.727,41.727,0.0
2025-12-07 11:30:00,41.727,41.727,41.727,41.727,0.0
2025-12-07 11:45:00,41.701,41.735,41.685,41.685,17.78
2025-12-07 12:00:00,41.735,41.746,41.735,41.746,5.28
2025-12-07 12:15:00,41.746,41.746,41.746,41.746,0.0
2025-12-07 12:30:00,41.746,41.746,41.746,41.746,0.0
2025-12-07 12:45:00,41.75,42.0,41.75,42.0,288.21
2025-12-07 13:00:00,41.992,42.0,41.98,41.999,20.37
2025-12-07 13:15:00,41.98,41.999,41.98,41.999,102.54
2025-12-07 13:30:00,41.993,41.993,41.993,41.993,135.38
2025-12-07 13:45:00,41.951,41.951,41.81,41.81,41.1
2025-12-07 14:00:00,41.836,41.846,41.665,41.68,202.06
2025-12-07 14:15:00,41.68,41.68,41.68,41.68,0.0
2025-12-07 14:30:00,41.688,41.814,41.687,41.687,28.91
2025-12-07 14:45:00,41.689,41.791,41.664,41.664,282.49
2025-12-07 15:00:00,41.664,41.664,41.55,41.592,12.92
2025-12-07 15:15:00,41.592,41.592,41.592,41.592,0.0
2025-12-07 15:30:00,41.6,41.749,41.553,41.749,23.33
2025-12-07 15:45:00,41.75,41.75,41.75,41.75,0.36
2025-12-07 16:00:00,41.742,41.742,41.709,41.709,0.36
2025-12-07 16:15:00,41.709,41.709,41.709,41.709,0.0
2025-12-07 16:30:00,41.709,41.709,41.709,41.709,0.0
2025-12-07 16:45:00,41.709,41.709,41.709,41.709,0.0
2025-12-07 17:00:00,41.701,41.701,41.442,41.442,673.77
2025-12-07 17:15:00,41.435,41.95,41.341,41.489,676.81
2025-12-07 17:30:00,41.489,41.489,41.489,41.489,0.0
2025-12-07 17:45:00,41.489,41.489,41.489,41.489,0.0
2025-12-07 18:00:00,41.489,41.489,41.489,41.489,0.0
2025-12-07 18:15:00,41.657,41.658,41.65,41.65,13.6
2025-12-07 18:30:00,41.643,41.643,41.643,41.643,15.33
2025-12-07 18:45:00,41.635,41.635,41.51,41.51,10.32
2025-12-07 19:00:00,41.64,41.65,41.634,41.634,40.2
2025-12-07 19:15:00,41.65,41.65,41.65,41.65,3.61
2025-12-07 19:30:00,41.641,41.648,41.44,41.47,103.51
2025-12-07 19:45:00,41.47,41.47,41.47,41.47,0.0
2025-12-07 20:00:00,41.63,41.63,41.63,41.63,1.2
2025-12-07 20:15:00,41.63,41.63,41.63,41.63,0.0
2025-12-07 20:30:00,41.63,41.63,41.63,41.63,0.0
2025-12-07 20:45:00,41.63,41.652,41.63,41.652,32.53
2025-12-07 21:00:00,41.652,41.652,41.652,41.652,0.0
2025-12-07 21:15:00,41.652,41.652,41.652,41.652,0.0
2025-12-07 21:30:00,41.652,41.652,41.652,41.652,0.0
2025-12-07 21:45:00,41.652,41.652,41.652,41.652,0.0
2025-12-07 22:00:00,41.622,41.622,41.58,41.58,1.04
2025-12-07 22:15:00,41.588,41.678,41.588,41.678,11.09
2025-12-07 22:30:00,41.678,41.678,41.678,41.678,0.0
2025-12-07 22:45:00,41.678,41.678,41.678,41.678,0.0
2025-12-07 23:00:00,41.678,41.678,41.678,41.678,0.0
2025-12-07 23:15:00,41.678,41.678,41.678,41.678,0.0
2025-12-07 23:30:00,41.678,41.678,41.678,41.678,0.0
