timestamp,open,high,low,close,volume
2026-03-29 17:45:00,108.0,108.04,107.86,107.96,6754.47
2026-03-29 18:00:00,107.96,108.04,107.92,107.96,4443.75
2026-03-29 18:15:00,107.95,107.95,107.36,107.46,11607.64
2026-03-29 18:30:00,107.49,107.9,107.35,107.73,14707.7
2026-03-29 18:45:00,107.73,107.94,107.71,107.94,3463.44
2026-03-29 19:00:00,107.92,108.06,107.86,108.0,6807.75
2026-03-29 19:15:00,108.03,108.3,107.93,108.28,11789.1
2026-03-29 19:30:00,108.28,108.32,108.19,108.25,4568.44
2026-03-29 19:45:00,108.25,108.46,108.22,108.39,11566.17
2026-03-29 20:00:00,108.39,108.52,107.51,108.52,38667.96
2026-03-29 20:15:00,108.52,108.52,108.13,108.27,8345.08
2026-03-29 20:30:00,108.27,108.3,107.73,107.85,16087.19
2026-03-29 20:45:00,107.85,107.96,107.5,107.51,13726.13
2026-03-29 21:00:00,107.58,107.84,107.2,107.29,18713.62
2026-03-29 21:15:00,107.29,108.6,107.27,108.18,23170.4
2026-03-29 21:30:00,108.19,108.19,107.8,108.0,6541.05
2026-03-29 21:45:00,108.0,108.91,107.71,108.12,15713.12
2026-03-29 22:00:00,108.12,108.69,106.2,107.67,243009.09
2026-03-29 22:15:00,107.75,108.22,107.7,108.11,28335.92
2026-03-29 22:30:00,108.1,108.12,107.56,107.88,36610.78
2026-03-29 22:45:00,107.88,108.03,107.65,107.65,28979.14
2026-03-29 23:00:00,107.68,108.05,107.5,107.98,26591.38
2026-03-29 23:15:00,107.98,108.13,107.84,108.02,10344.74
2026-03-29 23:30:00,108.0,108.45,107.93,108.35,16305.76
2026-03-29 23:45:00,108.33,108.58,108.1,108.48,33739.46
2026-03-30 00:00:00,108.48,108.77,108.44,108.57,26770.11
2026-03-30 00:15:00,108.53,108.6,106.76,107.97,155431.17
2026-03-30 00:30:00,107.99,108.45,107.86,108.34,73087.5
2026-03-30 00:45:00,108.36,109.24,108.31,109.23,49397.91
2026-03-30 01:00:00,109.22,109.33,108.55,108.65,37064.78
2026-03-30 01:15:00,108.65,108.86,108.38,108.7,30934.39
2026-03-30 01:30:00,108.7,108.87,108.03,108.06,29426.88
2026-03-30 01:45:00,108.04,108.25,107.93,108.2,19892.1
2026-03-30 02:00:00,108.18,108.77,108.14,108.74,13205.22
2026-03-30 02:15:00,108.72,109.15,108.7,109.03,21912.09
2026-03-30 02:30:00,109.0,109.02,108.28,108.46,15726.41
2026-03-30 02:45:00,108.46,108.48,107.65,108.03,43236.34
2026-03-30 03:00:00,108.01,108.01,107.14,107.46,41108.02
2026-03-30 03:15:00,107.46,107.58,106.82,107.1,68896.03
2026-03-30 03:30:00,107.09,107.79,107.08,107.64,19638.06
2026-03-30 03:45:00,107.64,107.89,107.6,107.8,10055.46
2026-03-30 04:00:00,107.76,107.78,107.41,107.65,7368.84
2026-03-30 04:15:00,107.64,107.82,107.53,107.71,16328.87
2026-03-30 04:30:00,107.69,108.0,107.44,107.86,35882.87
2026-03-30 04:45:00,107.85,108.01,107.76,107.98,17215.69
2026-03-30 05:00:00,108.01,108.07,107.3,107.5,27636.42
2026-03-30 05:15:00,107.48,108.09,107.47,108.02,14133.49
2026-03-30 05:30:00,108.0,108.08,107.32,107.88,58862.15
2026-03-30 05:45:00,107.88,108.1,107.37,107.69,26786.75
2026-03-30 06:00:00,107.7,107.84,107.3,107.42,36233.45
2026-03-30 06:15:00,107.42,107.81,107.35,107.76,23586.68
2026-03-30 06:30:00,107.76,107.9,107.63,107.83,9664.12
2026-03-30 06:45:00,107.83,108.52,107.39,108.33,26686.97
2026-03-30 07:00:00,108.33,108.93,107.99,108.06,35002.18
2026-03-30 07:15:00,108.03,108.68,107.9,108.59,24074.02
2026-03-30 07:30:00,108.55,108.95,108.4,108.77,29089.38
2026-03-30 07:45:00,108.76,108.86,108.42,108.52,11293.61
2026-03-30 08:00:00,108.53,108.87,108.24,108.48,26931.98
2026-03-30 08:15:00,108.51,109.24,108.33,109.11,32002.36
2026-03-30 08:30:00,109.11,109.24,107.81,107.88,55949.92
2026-03-30 08:45:00,107.87,107.91,107.24,107.69,40989.04
2026-03-30 09:00:00,107.65,107.91,107.35,107.85,37057.33
2026-03-30 09:15:00,107.85,108.55,107.85,108.22,40193.32
2026-03-30 09:30:00,108.22,108.27,107.68,108.06,18338.3
2026-03-30 09:45:00,108.05,108.08,107.52,107.73,50500.11
2026-03-30 10:00:00,107.74,107.91,107.45,107.6,24068.48
2026-03-30 10:15:00,107.6,107.89,107.5,107.83,23509.59
2026-03-30 10:30:00,107.83,108.23,107.8,107.89,50207.21
2026-03-30 10:45:00,107.89,108.16,107.67,107.86,26324.21
2026-03-30 11:00:00,107.8,107.85,107.2,107.22,54931.76
2026-03-30 11:15:00,107.21,108.1,106.13,107.47,134242.32
2026-03-30 11:30:00,107.43,108.01,107.34,107.87,51836.86
2026-03-30 11:45:00,107.85,107.87,107.13,107.49,16923.03
2026-03-30 12:00:00,107.49,107.69,107.0,107.56,27488.93
2026-03-30 12:15:00,107.56,107.69,107.2,107.27,50225.31
2026-03-30 12:30:00,107.27,107.31,106.89,106.99,89343.48
2026-03-30 12:45:00,106.97,107.26,106.79,106.86,34496.93
2026-03-30 13:00:00,106.85,107.84,106.42,107.44,84803.96
2026-03-30 13:15:00,107.45,107.75,107.3,107.69,33394.74
2026-03-30 13:30:00,107.69,108.36,107.4,108.19,52414.57
2026-03-30 13:45:00,108.19,108.63,108.09,108.17,29778.32
2026-03-30 14:00:00,108.17,108.2,107.64,107.91,70800.95
2026-03-30 14:15:00,107.92,108.16,107.53,107.61,43807.36
2026-03-30 14:30:00,107.61,108.12,107.44,107.85,44099.06
2026-03-30 14:45:00,107.85,107.95,107.04,107.53,58647.3
2026-03-30 15:00:00,107.53,107.83,107.17,107.63,40934.99
2026-03-30 15:15:00,107.62,107.7,107.15,107.28,39643.43
2026-03-30 15:30:00,107.29,107.62,106.51,106.55,43079.42
2026-03-30 15:45:00,106.51,107.53,106.5,107.45,39694.14
2026-03-30 16:00:00,107.43,108.01,107.42,107.53,47019.4
2026-03-30 16:15:00,107.54,107.62,107.19,107.46,21951.75
2026-03-30 16:30:00,107.45,107.53,106.82,106.97,39784.26
2026-03-30 16:45:00,106.99,107.36,106.98,107.16,22531.66
2026-03-30 17:00:00,107.15,107.81,107.01,107.73,27759.63
2026-03-30 17:15:00,107.77,107.9,107.47,107.64,16137.4
2026-03-30 17:30:00,107.64,107.84,107.5,107.52,21925.35
2026-03-30 17:45:00,107.53,107.67,107.33,107.57,30563.52
2026-03-30 18:00:00,107.58,107.6,106.95,107.15,42840.07
2026-03-30 18:15:00,107.13,107.34,106.86,107.3,37587.31
2026-03-30 18:30:00,107.26,107.66,107.26,107.49,17992.58
2026-03-30 18:45:00,107.49,107.65,107.45,107.6,3900.49
2026-03-30 19:00:00,107.6,108.25,107.5,108.13,28728.5
2026-03-30 19:15:00,108.13,108.2,107.93,108.06,19659.99
2026-03-30 19:30:00,108.04,108.07,107.71,107.74,14990.77
2026-03-30 19:45:00,107.72,108.27,107.6,108.08,25614.96
2026-03-30 20:00:00,108.05,108.62,108.05,108.6,35105.59
2026-03-30 20:15:00,108.57,108.82,108.39,108.72,26621.46
2026-03-30 20:30:00,108.71,108.82,108.55,108.59,15189.49
2026-03-30 20:45:00,108.62,108.73,108.36,108.56,20954.95
2026-03-30 21:00:00,108.59,108.71,108.35,108.5,8428.0
2026-03-30 21:15:00,108.48,108.59,108.33,108.43,8864.94
2026-03-30 21:30:00,108.42,108.59,108.03,108.49,13981.96
2026-03-30 21:45:00,108.5,108.56,107.51,108.39,10364.22
2026-03-30 22:00:00,108.3,108.63,108.21,108.52,19288.98
2026-03-30 22:15:00,108.52,108.65,108.29,108.47,6703.85
2026-03-30 22:30:00,108.47,108.69,108.46,108.64,8727.25
2026-03-30 22:45:00,108.64,109.15,108.57,109.15,22950.59
2026-03-30 23:00:00,109.13,109.78,109.12,109.36,81980.87
2026-03-30 23:15:00,109.35,109.6,109.21,109.47,23257.77
2026-03-30 23:30:00,109.45,109.65,109.15,109.65,20868.6
2026-03-30 23:45:00,109.64,110.07,109.22,109.24,79117.64
2026-03-31 00:00:00,109.24,109.56,108.9,109.54,53110.31
2026-03-31 00:15:00,109.52,109.75,109.4,109.58,19785.83
2026-03-31 00:30:00,109.56,109.85,109.21,109.31,80451.14
2026-03-31 00:45:00,109.28,109.28,107.83,107.85,111016.65
2026-03-31 01:00:00,107.86,108.6,107.6,107.64,75410.35
2026-03-31 01:15:00,107.62,107.87,106.47,106.47,98138.59
2026-03-31 01:30:00,106.46,106.56,104.62,105.16,367410.68
2026-03-31 01:45:00,105.16,105.6,104.5,105.36,65056.45
2026-03-31 02:00:00,105.31,106.15,105.22,105.77,132241.95
2026-03-31 02:15:00,105.77,106.29,105.56,106.19,52887.86
2026-03-31 02:30:00,106.2,106.53,106.03,106.1,23025.99
2026-03-31 02:45:00,106.11,106.37,105.91,106.17,35689.99
2026-03-31 03:00:00,106.23,106.32,105.65,105.82,30998.75
2026-03-31 03:15:00,105.82,106.27,105.77,106.17,37604.58
2026-03-31 03:30:00,106.18,107.19,106.11,107.16,25393.77
2026-03-31 03:45:00,107.13,107.5,107.05,107.27,32612.66
2026-03-31 04:00:00,107.28,107.29,107.05,107.15,68215.67
2026-03-31 04:15:00,107.14,107.3,107.02,107.16,45385.52
2026-03-31 04:30:00,107.17,107.2,106.85,107.17,22483.34
2026-03-31 04:45:00,107.17,107.18,106.96,107.08,7411.31
2026-03-31 05:00:00,107.05,107.7,106.96,107.68,18119.41
2026-03-31 05:15:00,107.66,107.78,107.18,107.22,16703.8
2026-03-31 05:30:00,107.24,107.41,106.91,106.93,32644.78
2026-03-31 05:45:00,106.95,107.11,106.56,106.98,58163.03
2026-03-31 06:00:00,106.97,107.38,106.89,107.29,23811.32
2026-03-31 06:15:00,107.28,107.35,106.92,107.14,18618.76
2026-03-31 06:30:00,107.14,107.4,107.0,107.37,13623.82
2026-03-31 06:45:00,107.37,107.43,106.76,106.82,17283.27
2026-03-31 07:00:00,106.83,107.37,106.77,107.24,38657.28
2026-03-31 07:15:00,107.24,107.39,107.06,107.31,21829.81
2026-03-31 07:30:00,107.32,107.32,106.75,106.79,21196.18
2026-03-31 07:45:00,106.78,106.78,106.13,106.22,60652.36
2026-03-31 08:00:00,106.22,106.96,106.05,106.84,54133.83
2026-03-31 08:15:00,106.81,106.92,106.0,106.43,39981.91
2026-03-31 08:30:00,106.44,107.35,106.28,107.0,66366.39
2026-03-31 08:45:00,107.0,107.04,106.57,106.59,52075.05
2026-03-31 09:00:00,106.56,106.63,106.1,106.38,47129.65
2026-03-31 09:15:00,106.36,106.55,105.78,106.49,40952.93
2026-03-31 09:30:00,106.45,107.25,106.4,107.15,47470.64
2026-03-31 09:45:00,107.13,107.95,107.1,107.75,59795.51
2026-03-31 10:00:00,107.75,107.8,107.14,107.57,40256.46
2026-03-31 10:15:00,107.56,107.96,107.43,107.59,39099.6
2026-03-31 10:30:00,107.57,107.95,107.48,107.57,82730.43
2026-03-31 10:45:00,107.57,107.78,107.41,107.73,101711.03
2026-03-31 11:00:00,107.73,108.13,106.73,107.28,95656.97
2026-03-31 11:15:00,107.28,107.51,106.58,107.25,102073.69
2026-03-31 11:30:00,107.25,107.66,106.7,106.77,71850.28
2026-03-31 11:45:00,106.77,107.31,106.47,106.79,86013.46
2026-03-31 12:00:00,106.8,108.04,106.72,107.97,88424.78
2026-03-31 12:15:00,107.98,108.13,106.85,107.07,145587.46
2026-03-31 12:30:00,107.04,107.44,107.04,107.31,68187.88
2026-03-31 12:45:00,107.32,107.6,107.13,107.4,41459.39
2026-03-31 13:00:00,107.42,107.55,106.98,107.22,37815.32
2026-03-31 13:15:00,107.21,107.81,107.05,107.69,46203.39
2026-03-31 13:30:00,107.68,107.74,107.0,107.31,51413.63
2026-03-31 13:45:00,107.32,107.33,106.41,106.64,74698.13
2026-03-31 14:00:00,106.63,107.19,106.5,106.55,49541.27
2026-03-31 14:15:00,106.58,107.07,106.5,106.79,51467.67
2026-03-31 14:30:00,106.81,107.61,106.46,107.32,84803.27
2026-03-31 14:45:00,107.33,107.9,107.33,107.88,153716.36
2026-03-31 15:00:00,107.84,107.93,107.04,107.1,45646.08
2026-03-31 15:15:00,107.08,107.57,106.74,107.44,91556.72
2026-03-31 15:30:00,107.49,107.54,106.83,106.96,45404.87
2026-03-31 15:45:00,106.97,107.25,106.68,107.17,43023.67
2026-03-31 16:00:00,107.21,107.33,106.83,107.08,28721.49
2026-03-31 16:15:00,107.12,107.52,106.89,107.42,33737.68
2026-03-31 16:30:00,107.42,107.62,102.37,104.14,504787.61
2026-03-31 16:45:00,104.13,105.51,103.69,104.7,371417.06
2026-03-31 17:00:00,104.7,104.8,102.81,103.91,397469.18
2026-03-31 17:15:00,103.9,104.54,103.34,104.24,126942.87
2026-03-31 17:30:00,104.29,104.9,103.49,104.71,171463.25
2026-03-31 17:45:00,104.71,104.87,104.18,104.7,100104.49
2026-03-31 18:00:00,104.7,104.72,104.03,104.33,55711.57
2026-03-31 18:15:00,104.35,104.76,103.5,103.77,127441.82
2026-03-31 18:30:00,103.79,104.78,103.66,104.66,79979.5
2026-03-31 18:45:00,104.66,104.8,104.4,104.65,30111.81
2026-03-31 19:00:00,104.67,104.77,104.4,104.52,15508.82
2026-03-31 19:15:00,104.52,104.76,104.26,104.7,21833.94
2026-03-31 19:30:00,104.7,104.7,104.16,104.43,25404.46
2026-03-31 19:45:00,104.42,104.46,104.01,104.2,56651.52
2026-03-31 20:00:00,104.24,104.29,103.72,103.95,79593.89
2026-03-31 20:15:00,103.96,104.07,103.44,103.52,49118.67
2026-03-31 20:30:00,103.51,103.66,102.62,103.29,91649.52
2026-03-31 20:45:00,103.29,103.84,103.14,103.42,116749.77
2026-03-31 21:00:00,103.44,103.89,103.42,103.71,26317.18
2026-03-31 21:15:00,103.73,103.89,103.47,103.84,11892.32
2026-03-31 21:30:00,103.79,103.83,103.54,103.75,7271.03
2026-03-31 21:45:00,103.74,103.75,103.56,103.6,10535.94
2026-03-31 22:00:00,103.62,104.3,103.45,104.07,65598.14
2026-03-31 22:15:00,104.05,104.98,103.94,104.75,27333.7
2026-03-31 22:30:00,104.72,104.74,104.4,104.46,20179.48
2026-03-31 22:45:00,104.48,104.72,104.48,104.61,7415.21
2026-03-31 23:00:00,104.57,104.64,103.95,104.22,45736.6
2026-03-31 23:15:00,104.2,104.31,104.14,104.27,7761.17
2026-03-31 23:30:00,104.26,104.27,103.77,103.93,13097.67
2026-03-31 23:45:00,103.93,104.12,103.51,103.55,35319.74
2026-04-01 00:00:00,103.51,104.54,103.4,104.48,49958.35
2026-04-01 00:15:00,104.47,104.62,104.42,104.49,21870.88
2026-04-01 00:30:00,104.51,104.58,104.21,104.32,18345.06
2026-04-01 00:45:00,104.33,104.42,104.17,104.24,17691.1
2026-04-01 01:00:00,104.21,105.12,104.01,105.02,53333.23
2026-04-01 01:15:00,105.03,105.45,105.01,105.03,30559.58
2026-04-01 01:30:00,105.01,105.67,104.86,105.56,30639.11
2026-04-01 01:45:00,105.58,105.71,105.43,105.58,12177.51
2026-04-01 02:00:00,105.56,105.57,105.23,105.27,22475.33
2026-04-01 02:15:00,105.29,105.3,104.99,105.19,16889.45
2026-04-01 02:30:00,105.16,105.34,104.97,105.23,5236.13
2026-04-01 02:45:00,105.22,105.58,105.15,105.41,7971.2
2026-04-01 03:00:00,105.41,105.45,104.92,105.21,10558.1
2026-04-01 03:15:00,105.21,105.5,105.18,105.43,13699.83
2026-04-01 03:30:00,105.41,105.48,105.02,105.14,39651.31
2026-04-01 03:45:00,105.13,105.2,105.02,105.13,18342.6
2026-04-01 04:00:00,105.12,105.24,105.02,105.19,4907.69
2026-04-01 04:15:00,105.18,105.29,105.09,105.24,6858.5
2026-04-01 04:30:00,105.21,105.27,104.99,104.99,22901.05
2026-04-01 04:45:00,105.0,105.03,104.48,104.52,29852.59
2026-04-01 05:00:00,104.5,104.64,104.33,104.37,29573.66
2026-04-01 05:15:00,104.39,104.54,104.25,104.46,9195.09
2026-04-01 05:30:00,104.46,104.46,103.66,103.73,66781.91
2026-04-01 05:45:00,103.74,103.99,102.73,103.2,164452.79
2026-04-01 06:00:00,103.18,103.31,101.84,101.99,129404.35
2026-04-01 06:15:00,101.98,102.41,100.59,100.85,628219.41
2026-04-01 06:30:00,100.86,100.86,98.98,99.23,400877.92
2026-04-01 06:45:00,99.207,100.4,98.237,98.644,314546.3
2026-04-01 07:00:00,98.671,99.831,98.298,99.077,168237.63
2026-04-01 07:15:00,99.074,100.01,98.963,99.75,75382.59
2026-04-01 07:30:00,99.75,99.919,99.233,99.459,175571.94
2026-04-01 07:45:00,99.46,101.61,99.272,101.16,311534.75
2026-04-01 08:00:00,101.1,101.62,100.79,101.56,88357.8
2026-04-01 08:15:00,101.52,102.16,101.29,102.05,80812.25
2026-04-01 08:30:00,102.07,102.15,101.47,101.78,79847.14
2026-04-01 08:45:00,101.8,102.53,101.62,102.39,99939.15
2026-04-01 09:00:00,102.4,102.79,102.1,102.63,115146.61
2026-04-01 09:15:00,102.62,103.56,102.58,102.78,353655.49
2026-04-01 09:30:00,102.8,103.37,102.64,103.21,51310.41
2026-04-01 09:45:00,103.17,103.78,102.82,103.58,92356.89
2026-04-01 10:00:00,103.56,103.88,103.42,103.7,42854.06
2026-04-01 10:15:00,103.7,103.8,102.89,103.39,50863.15
2026-04-01 10:30:00,103.45,103.52,102.94,103.04,51678.95
2026-04-01 10:45:00,103.04,103.13,102.47,102.88,95812.8
2026-04-01 11:00:00,102.85,102.98,102.51,102.64,49723.93
2026-04-01 11:15:00,102.65,102.91,102.02,102.11,48964.84
2026-04-01 11:30:00,102.1,102.15,101.1,101.21,90809.03
2026-04-01 11:45:00,101.23,101.66,101.06,101.63,63202.65
2026-04-01 12:00:00,101.62,101.88,100.97,101.67,59865.86
2026-04-01 12:15:00,101.64,102.07,101.46,102.07,114526.06
2026-04-01 12:30:00,102.02,102.05,100.75,101.0,106171.56
2026-04-01 12:45:00,101.13,102.7,100.62,102.46,240283.56
2026-04-01 13:00:00,102.46,102.83,101.83,102.1,114871.24
2026-04-01 13:15:00,102.11,102.37,101.56,101.8,83047.75
2026-04-01 13:30:00,101.81,101.88,100.71,101.37,231075.2
2026-04-01 13:45:00,101.35,101.4,100.41,101.08,124417.11
2026-04-01 14:00:00,101.06,101.51,100.87,100.93,71382.46
2026-04-01 14:15:00,100.96,101.41,100.88,101.27,155793.46
2026-04-01 14:30:00,101.25,101.91,100.9,101.07,100594.68
2026-04-01 14:45:00,101.09,101.48,100.88,101.34,50259.58
2026-04-01 15:00:00,101.29,101.73,101.27,101.65,49670.35
2026-04-01 15:15:00,101.64,102.03,101.34,101.91,38805.87
2026-04-01 15:30:00,101.89,102.09,101.63,101.76,49201.63
2026-04-01 15:45:00,101.76,102.17,101.69,101.86,25587.39
2026-04-01 16:00:00,101.87,102.42,101.74,102.32,31845.46
2026-04-01 16:15:00,102.32,102.41,101.83,101.88,38098.29
2026-04-01 16:30:00,101.86,102.02,101.47,101.48,35573.09
2026-04-01 16:45:00,101.5,101.84,101.49,101.57,38957.33
2026-04-01 17:00:00,101.58,101.58,100.67,100.89,44844.93
2026-04-01 17:15:00,100.9,101.18,100.84,100.9,20098.85
2026-04-01 17:30:00,100.89,100.97,100.46,100.59,18633.2
2026-04-01 17:45:00,100.53,100.67,99.806,100.44,105909.75
2026-04-01 18:00:00,100.43,100.94,100.17,100.43,187217.31
2026-04-01 18:15:00,100.43,101.29,100.42,101.2,107706.33
2026-04-01 18:30:00,101.21,101.6,100.99,101.04,50933.66
2026-04-01 18:45:00,101.02,101.35,100.9,101.12,38893.45
2026-04-01 19:00:00,101.12,101.3,100.87,101.27,32635.72
2026-04-01 19:15:00,101.26,101.26,100.77,100.9,42351.11
2026-04-01 19:30:00,100.9,100.94,100.19,100.6,62785.5
2026-04-01 19:45:00,100.61,101.0,100.56,100.92,20572.09
2026-04-01 20:00:00,100.92,101.28,100.75,100.78,18817.38
2026-04-01 20:15:00,100.79,100.82,100.35,100.61,68407.95
2026-04-01 20:30:00,100.6,100.65,100.2,100.26,83160.19
2026-04-01 20:45:00,100.27,100.39,100.13,100.25,12737.44
2026-04-01 21:00:00,100.34,100.6,100.28,100.4,12103.31
2026-04-01 21:15:00,100.39,100.59,100.37,100.4,12211.92
2026-04-01 21:30:00,100.44,100.61,100.41,100.56,5264.14
2026-04-01 21:45:00,100.54,100.58,100.46,100.51,5280.66
2026-04-01 22:00:00,100.5,100.64,100.12,100.39,42691.99
2026-04-01 22:15:00,100.4,100.59,100.22,100.28,18971.71
2026-04-01 22:30:00,100.28,100.65,100.27,100.58,6671.19
2026-04-01 22:45:00,100.58,100.66,100.52,100.65,11094.42
2026-04-01 23:00:00,100.64,100.8,100.58,100.6,6864.94
2026-04-01 23:15:00,100.58,100.59,100.34,100.47,12999.87
2026-04-01 23:30:00,100.46,100.49,100.33,100.38,10624.71
2026-04-01 23:45:00,100.42,100.54,100.22,100.54,15429.61
2026-04-02 00:00:00,100.57,100.62,99.265,99.67,179804.88
2026-04-02 00:15:00,99.679,100.07,99.679,100.03,32458.34
2026-04-02 00:30:00,100.04,100.21,99.354,99.47,51652.97
2026-04-02 00:45:00,99.47,99.849,99.065,99.424,78441.81
2026-04-02 01:00:00,99.44,103.02,99.161,101.98,604345.09
2026-04-02 01:15:00,101.94,105.49,101.93,105.0,764665.6800000001
2026-04-02 01:30:00,105.03,106.19,104.63,105.12,246955.74
2026-04-02 01:45:00,105.16,106.24,104.98,105.8,141811.86
2026-04-02 02:00:00,105.81,106.39,105.41,106.24,61373.95
2026-04-02 02:15:00,106.2,106.23,105.57,106.04,38539.0
2026-04-02 02:30:00,106.04,106.11,105.49,105.5,42901.51
2026-04-02 02:45:00,105.5,106.06,105.46,105.72,23161.49
2026-04-02 03:00:00,105.72,106.17,105.72,106.05,54642.71
2026-04-02 03:15:00,106.07,106.1,105.52,105.72,34347.86
2026-04-02 03:30:00,105.73,106.19,105.7,105.96,54113.24
2026-04-02 03:45:00,105.98,106.71,105.96,106.59,42602.89
2026-04-02 04:00:00,106.59,107.94,106.5,107.19,342951.38
2026-04-02 04:15:00,107.2,108.01,107.14,107.85,53091.68
2026-04-02 04:30:00,107.85,108.09,107.43,107.45,71697.14
2026-04-02 04:45:00,107.45,107.48,106.99,107.07,18509.28
2026-04-02 05:00:00,107.08,107.09,106.39,106.84,185191.24
2026-04-02 05:15:00,106.83,106.97,106.71,106.72,33759.92
2026-04-02 05:30:00,106.73,107.24,106.51,107.1,33225.85
2026-04-02 05:45:00,107.11,107.92,107.09,107.88,35209.64
2026-04-02 06:00:00,107.88,108.11,107.59,108.01,45996.38
2026-04-02 06:15:00,108.05,108.09,107.25,107.89,165812.9
2026-04-02 06:30:00,107.91,108.33,107.72,107.75,46041.58
2026-04-02 06:45:00,107.8,107.98,107.51,107.63,27983.76
2026-04-02 07:00:00,107.6,107.92,107.5,107.56,44741.94
2026-04-02 07:15:00,107.56,107.98,107.24,107.8,31529.25
2026-04-02 07:30:00,107.75,107.92,107.55,107.67,24433.87
2026-04-02 07:45:00,107.68,108.01,107.61,107.67,12195.77
2026-04-02 08:00:00,107.71,108.35,107.53,108.19,28285.75
2026-04-02 08:15:00,108.2,108.55,108.19,108.27,18613.4
2026-04-02 08:30:00,108.29,108.74,107.89,108.72,37422.55
2026-04-02 08:45:00,108.74,108.86,108.51,108.83,37976.43
