timestamp,open,high,low,close,volume
2025-07-02 15:15:00,3.4093,3.4206,3.4049,3.4055,3862.4
2025-07-02 15:30:00,3.4027,3.4107,3.4008,3.4107,105.3
2025-07-02 15:45:00,3.4137,3.4305,3.4084,3.4305,2196.7
2025-07-02 16:00:00,3.4315,3.4894,3.431,3.4834,22772.3
2025-07-02 16:15:00,3.4928,3.5324,3.4881,3.5077,5769.9
2025-07-02 16:30:00,3.5121,3.5353,3.5029,3.518,4436.0
2025-07-02 16:45:00,3.5349,3.5612,3.5307,3.5482,48382.0
2025-07-02 17:00:00,3.5576,3.57,3.5538,3.5571,9106.3
2025-07-02 17:15:00,3.57,3.588,3.5622,3.5786,7908.4
2025-07-02 17:30:00,3.5772,3.5815,3.5248,3.5352,48856.7
2025-07-02 17:45:00,3.5335,3.5497,3.5206,3.5461,7963.8
2025-07-02 18:00:00,3.5601,3.5845,3.5598,3.5734,9723.1
2025-07-02 18:15:00,3.5778,3.5869,3.5724,3.5752,3668.0
2025-07-02 18:30:00,3.5789,3.5789,3.5658,3.5725,2225.9
2025-07-02 18:45:00,3.5796,3.5824,3.5694,3.5734,1643.6
2025-07-02 19:00:00,3.5769,3.5814,3.5711,3.5762,1546.5
2025-07-02 19:15:00,3.5809,3.5809,3.5716,3.579,1724.4
2025-07-02 19:30:00,3.5728,3.577,3.5606,3.5606,114.2
2025-07-02 19:45:00,3.5618,3.5789,3.556,3.5776,6215.8
2025-07-02 20:00:00,3.5804,3.602,3.5739,3.5958,4228.7
2025-07-02 20:15:00,3.5981,3.6064,3.573,3.6064,17824.1
2025-07-02 20:30:00,3.6065,3.6065,3.5825,3.5825,1856.9
2025-07-02 20:45:00,3.5832,3.5837,3.5763,3.5791,398.2
2025-07-02 21:00:00,3.5846,3.5994,3.5846,3.5994,1559.5
2025-07-02 21:15:00,3.5899,3.5992,3.5775,3.5775,1168.6
2025-07-02 21:30:00,3.5762,3.6064,3.576,3.5932,3496.2
2025-07-02 21:45:00,3.5917,3.6151,3.5863,3.6046,15449.7
2025-07-02 22:00:00,3.6048,3.6219,3.6024,3.6078,4516.3
2025-07-02 22:15:00,3.6079,3.6097,3.5995,3.6026,439.2
2025-07-02 22:30:00,3.5997,3.6172,3.5962,3.5962,1816.9
2025-07-02 22:45:00,3.5952,3.5977,3.591,3.5938,2617.6
2025-07-02 23:00:00,3.5924,3.5924,3.5801,3.5807,57.9
2025-07-02 23:15:00,3.5813,3.5813,3.5565,3.5639,17237.3
2025-07-02 23:30:00,3.5647,3.5676,3.5446,3.5472,1820.5
2025-07-02 23:45:00,3.5534,3.5556,3.5394,3.5416,1754.6
2025-07-03 00:00:00,3.5441,3.5603,3.5441,3.5552,7322.5
2025-07-03 00:15:00,3.5564,3.5564,3.5339,3.5465,6810.3
2025-07-03 00:30:00,3.5419,3.5571,3.5381,3.5571,347.2
2025-07-03 00:45:00,3.5551,3.5551,3.5421,3.5461,909.7
2025-07-03 01:00:00,3.5479,3.5479,3.5379,3.5426,180.5
2025-07-03 01:15:00,3.5445,3.5606,3.5405,3.558,8364.6
2025-07-03 01:30:00,3.5549,3.559,3.5511,3.5546,306.1
2025-07-03 01:45:00,3.5566,3.5686,3.5565,3.5664,134.4
2025-07-03 02:00:00,3.5658,3.5679,3.5526,3.5546,95.0
2025-07-03 02:15:00,3.5545,3.5545,3.5372,3.5406,794.4
2025-07-03 02:30:00,3.5378,3.5411,3.5301,3.5347,477.3
2025-07-03 02:45:00,3.538,3.5508,3.5371,3.5498,450.4
2025-07-03 03:00:00,3.5518,3.5541,3.5446,3.5446,561.4
2025-07-03 03:15:00,3.5417,3.557,3.5374,3.5489,205.4
2025-07-03 03:30:00,3.5471,3.5501,3.5399,3.5468,292.3
2025-07-03 03:45:00,3.5408,3.5408,3.5323,3.5335,137.0
2025-07-03 04:00:00,3.5363,3.5439,3.532,3.5431,761.8
2025-07-03 04:15:00,3.5491,3.5509,3.5431,3.5499,208.9
2025-07-03 04:30:00,3.5508,3.5548,3.5443,3.5443,445.5
2025-07-03 04:45:00,3.5462,3.5628,3.5462,3.5628,1429.4
2025-07-03 05:00:00,3.5647,3.5927,3.5622,3.5824,9541.5
2025-07-03 05:15:00,3.584,3.6025,3.584,3.6025,1786.7
2025-07-03 05:30:00,3.5993,3.613,3.5977,3.6072,794.1
2025-07-03 05:45:00,3.606,3.6178,3.6055,3.6098,5717.6
2025-07-03 06:00:00,3.6135,3.6167,3.6025,3.614,1092.5
2025-07-03 06:15:00,3.6134,3.6357,3.6134,3.6356,10958.4
2025-07-03 06:30:00,3.6355,3.6385,3.6242,3.6383,1272.0
2025-07-03 06:45:00,3.6375,3.6464,3.6338,3.636,1415.0
2025-07-03 07:00:00,3.6322,3.636,3.6249,3.6318,224.1
2025-07-03 07:15:00,3.6295,3.6402,3.6279,3.6402,273.0
2025-07-03 07:30:00,3.6429,3.6631,3.6429,3.6511,1825.4
2025-07-03 07:45:00,3.6544,3.6597,3.6506,3.6534,2205.5
2025-07-03 08:00:00,3.6533,3.6585,3.6347,3.6369,7470.2
2025-07-03 08:15:00,3.636,3.6415,3.6339,3.6339,6725.5
2025-07-03 08:30:00,3.6336,3.6336,3.6232,3.6283,10582.1
2025-07-03 08:45:00,3.6319,3.632,3.6197,3.6197,907.3
2025-07-03 09:00:00,3.6205,3.6304,3.6205,3.6295,416.0
2025-07-03 09:15:00,3.6275,3.6358,3.6262,3.6315,303.3
2025-07-03 09:30:00,3.6295,3.6377,3.6295,3.635,2679.4
2025-07-03 09:45:00,3.6377,3.6414,3.6294,3.6295,523.8
2025-07-03 10:00:00,3.6326,3.6326,3.6207,3.6278,432.4
2025-07-03 10:15:00,3.6247,3.6247,3.6022,3.6134,2742.8
2025-07-03 10:30:00,3.6082,3.6082,3.5975,3.6017,3479.1
2025-07-03 10:45:00,3.5977,3.6057,3.5922,3.6029,1410.7
2025-07-03 11:00:00,3.6036,3.6045,3.5894,3.5904,79256.8
2025-07-03 11:15:00,3.5904,3.5918,3.5822,3.5825,7142.5
2025-07-03 11:30:00,3.5822,3.5887,3.5768,3.5858,3617.3
2025-07-03 11:45:00,3.5879,3.5879,3.5815,3.5856,3711.5
2025-07-03 12:00:00,3.5861,3.5982,3.5836,3.5913,2235.1
2025-07-03 12:15:00,3.5943,3.6012,3.5943,3.5992,2946.0
2025-07-03 12:30:00,3.6067,3.6162,3.5407,3.5638,54392.9
2025-07-03 12:45:00,3.566,3.5747,3.5487,3.5747,2381.3
2025-07-03 13:00:00,3.5731,3.5826,3.5722,3.5801,7163.2
2025-07-03 13:15:00,3.5819,3.582,3.5608,3.566,8030.5
2025-07-03 13:30:00,3.5657,3.6103,3.5657,3.5984,11229.2
2025-07-03 13:45:00,3.603,3.6139,3.5896,3.6019,6187.9
2025-07-03 14:00:00,3.6049,3.6216,3.5809,3.5857,12899.3
2025-07-03 14:15:00,3.5805,3.59,3.5688,3.5701,460.4
2025-07-03 14:30:00,3.5752,3.5752,3.5576,3.573,373.9
2025-07-03 14:45:00,3.5669,3.5701,3.5573,3.5599,257.8
2025-07-03 15:00:00,3.5652,3.5684,3.5397,3.5466,4521.0
2025-07-03 15:15:00,3.5437,3.5551,3.5395,3.5395,1322.7
2025-07-03 15:30:00,3.5395,3.5399,3.5027,3.5153,5903.0
2025-07-03 15:45:00,3.512,3.5151,3.5001,3.5017,3055.7
2025-07-03 16:00:00,3.5035,3.5271,3.5035,3.5266,622.9
2025-07-03 16:15:00,3.5244,3.5244,3.5122,3.5205,358.8
2025-07-03 16:30:00,3.5165,3.5272,3.5155,3.5252,710.8
2025-07-03 16:45:00,3.5245,3.5344,3.5149,3.5227,8509.2
2025-07-03 17:00:00,3.5226,3.5352,3.5226,3.5312,1479.1
2025-07-03 17:15:00,3.5349,3.5366,3.5325,3.5331,127.3
2025-07-03 17:30:00,3.5329,3.5387,3.5268,3.5307,250.4
2025-07-03 17:45:00,3.5338,3.54,3.5327,3.5389,256.4
2025-07-03 18:00:00,3.5413,3.5481,3.5327,3.535,3777.3
2025-07-03 18:15:00,3.5381,3.5424,3.5268,3.5424,712.7
2025-07-03 18:30:00,3.5427,3.5438,3.5382,3.5393,1037.5
2025-07-03 18:45:00,3.5393,3.5393,3.5323,3.5346,613.8
2025-07-03 19:00:00,3.535,3.5418,3.5334,3.5337,108.5
2025-07-03 19:15:00,3.5356,3.5478,3.5352,3.5476,133.9
2025-07-03 19:30:00,3.5455,3.5466,3.5384,3.5455,976.0
2025-07-03 19:45:00,3.543,3.5474,3.5383,3.5413,849.6
2025-07-03 20:00:00,3.5457,3.5505,3.5437,3.5486,3555.5
2025-07-03 20:15:00,3.5498,3.5543,3.5476,3.5543,673.5
2025-07-03 20:30:00,3.5524,3.5613,3.5481,3.5613,571.7
2025-07-03 20:45:00,3.5613,3.5613,3.5541,3.5581,760.4
2025-07-03 21:00:00,3.5585,3.5616,3.5483,3.5503,3443.5
2025-07-03 21:15:00,3.5502,3.5533,3.5448,3.5533,148.4
2025-07-03 21:30:00,3.5492,3.5492,3.5398,3.5424,627.8
2025-07-03 21:45:00,3.5424,3.5497,3.5405,3.5477,2477.8
2025-07-03 22:00:00,3.5477,3.55,3.543,3.5481,770.4
2025-07-03 22:15:00,3.5485,3.5485,3.5401,3.5404,263.9
2025-07-03 22:30:00,3.5394,3.5463,3.5394,3.5438,269.6
2025-07-03 22:45:00,3.5443,3.5502,3.5424,3.5481,373.3
2025-07-03 23:00:00,3.5468,3.5468,3.5361,3.5361,226.7
2025-07-03 23:15:00,3.5396,3.5396,3.531,3.5343,1720.6
2025-07-03 23:30:00,3.5321,3.5336,3.5286,3.5333,1703.0
2025-07-03 23:45:00,3.5336,3.5375,3.5306,3.5365,1240.7
2025-07-04 00:00:00,3.5386,3.541,3.5355,3.5404,949.0
2025-07-04 00:15:00,3.5378,3.54,3.5282,3.5309,639.2
2025-07-04 00:30:00,3.5323,3.5462,3.5309,3.5462,1890.8
2025-07-04 00:45:00,3.5475,3.5526,3.5333,3.5418,258.6
2025-07-04 01:00:00,3.5414,3.555,3.5414,3.555,869.0
2025-07-04 01:15:00,3.5534,3.5566,3.5486,3.5499,153.6
2025-07-04 01:30:00,3.5479,3.5507,3.5368,3.5368,1412.1
2025-07-04 01:45:00,3.5388,3.544,3.5368,3.5401,223.6
2025-07-04 02:00:00,3.5385,3.5385,3.5227,3.5241,537.0
2025-07-04 02:15:00,3.52,3.5323,3.5165,3.5313,3742.6
2025-07-04 02:30:00,3.5324,3.5324,3.5053,3.5053,4585.5
2025-07-04 02:45:00,3.5033,3.5113,3.5019,3.5068,3654.6
2025-07-04 03:00:00,3.5063,3.5201,3.5031,3.5175,5055.4
2025-07-04 03:15:00,3.5154,3.5225,3.5135,3.5204,183.2
2025-07-04 03:30:00,3.517,3.5191,3.5141,3.5191,507.0
2025-07-04 03:45:00,3.5172,3.5172,3.5111,3.5111,560.4
2025-07-04 04:00:00,3.5135,3.5196,3.5111,3.5176,1110.0
2025-07-04 04:15:00,3.5195,3.5224,3.5101,3.5121,113.0
2025-07-04 04:30:00,3.5143,3.5143,3.4956,3.498,2820.5
2025-07-04 04:45:00,3.497,3.4993,3.4899,3.4899,482.6
2025-07-04 05:00:00,3.4921,3.5009,3.4859,3.4949,567.3
2025-07-04 05:15:00,3.4975,3.5015,3.4891,3.4998,7285.0
2025-07-04 05:30:00,3.5035,3.508,3.5035,3.507,461.1
2025-07-04 05:45:00,3.507,3.507,3.4881,3.4933,263.7
2025-07-04 06:00:00,3.4921,3.4921,3.4737,3.4761,1943.0
2025-07-04 06:15:00,3.4768,3.4774,3.4683,3.4683,6308.2
2025-07-04 06:30:00,3.4701,3.4835,3.4701,3.4764,5796.7
2025-07-04 06:45:00,3.478,3.4801,3.4753,3.4753,205.3
2025-07-04 07:00:00,3.4773,3.4813,3.4581,3.4581,2493.0
2025-07-04 07:15:00,3.4583,3.4625,3.4515,3.4595,1797.3
2025-07-04 07:30:00,3.4575,3.4587,3.4466,3.4517,1488.7
2025-07-04 07:45:00,3.4536,3.4536,3.4426,3.4436,824.5
2025-07-04 08:00:00,3.4429,3.4429,3.4161,3.4161,5178.8
2025-07-04 08:15:00,3.4174,3.4368,3.409,3.4368,4045.9
2025-07-04 08:30:00,3.4319,3.4576,3.4319,3.457,2315.2
2025-07-04 08:45:00,3.452,3.452,3.4452,3.4481,4540.6
2025-07-04 09:00:00,3.4477,3.4553,3.4477,3.4532,2457.8
2025-07-04 09:15:00,3.4541,3.4571,3.4451,3.4571,2008.0
2025-07-04 09:30:00,3.4514,3.4531,3.447,3.447,1129.2
2025-07-04 09:45:00,3.447,3.447,3.4392,3.4432,6145.4
2025-07-04 10:00:00,3.443,3.4511,3.443,3.4441,118.7
2025-07-04 10:15:00,3.4458,3.4458,3.4365,3.4398,67.7
2025-07-04 10:30:00,3.4401,3.4429,3.433,3.433,443.7
2025-07-04 10:45:00,3.4329,3.434,3.4258,3.4288,586.5
2025-07-04 11:00:00,3.4295,3.4393,3.4295,3.4313,1365.4
2025-07-04 11:15:00,3.435,3.4415,3.4226,3.4415,1278.6
2025-07-04 11:30:00,3.4395,3.4421,3.4346,3.4394,290.6
2025-07-04 11:45:00,3.4413,3.4422,3.4275,3.4338,9703.2
2025-07-04 12:00:00,3.4341,3.4373,3.4295,3.4352,7774.4
2025-07-04 12:15:00,3.4362,3.4403,3.4317,3.4362,3445.4
2025-07-04 12:30:00,3.4362,3.4391,3.4245,3.4252,286.5
2025-07-04 12:45:00,3.4283,3.4283,3.4221,3.426,3467.0
2025-07-04 13:00:00,3.426,3.4344,3.4129,3.4137,4233.0
2025-07-04 13:15:00,3.4131,3.416,3.4075,3.4075,7459.3
2025-07-04 13:30:00,3.4116,3.4158,3.4027,3.4072,3058.6
2025-07-04 13:45:00,3.4016,3.4108,3.3954,3.3986,5166.4
2025-07-04 14:00:00,3.4,3.4,3.3718,3.3831,6381.9
2025-07-04 14:15:00,3.3778,3.3938,3.3614,3.3934,49558.9
2025-07-04 14:30:00,3.3908,3.3958,3.3826,3.3958,1528.7
2025-07-04 14:45:00,3.3878,3.3889,3.3784,3.3809,1416.5
2025-07-04 15:00:00,3.3815,3.3835,3.3677,3.3677,367.8
2025-07-04 15:15:00,3.3648,3.3674,3.3532,3.3593,3476.3
2025-07-04 15:30:00,3.3563,3.363,3.35,3.3569,7818.1
2025-07-04 15:45:00,3.3568,3.3598,3.3478,3.3503,6590.8
2025-07-04 16:00:00,3.3503,3.3514,3.328,3.3318,9825.9
2025-07-04 16:15:00,3.332,3.3359,3.3173,3.3251,5788.2
2025-07-04 16:30:00,3.3251,3.3422,3.312,3.331,5045.3
2025-07-04 16:45:00,3.3318,3.3439,3.3294,3.3358,4136.0
2025-07-04 17:00:00,3.3346,3.3395,3.3222,3.3237,1741.8
2025-07-04 17:15:00,3.3237,3.3342,3.3192,3.3221,795.5
2025-07-04 17:30:00,3.3221,3.334,3.3161,3.3272,3604.8
2025-07-04 17:45:00,3.3267,3.337,3.324,3.335,888.2
2025-07-04 18:00:00,3.33,3.3341,3.3265,3.3265,857.3
2025-07-04 18:15:00,3.3244,3.3252,3.3167,3.3251,11060.4
2025-07-04 18:30:00,3.326,3.3391,3.326,3.336,630.2
2025-07-04 18:45:00,3.3371,3.3421,3.3337,3.3349,1798.6
2025-07-04 19:00:00,3.334,3.3471,3.3335,3.3462,1836.2
2025-07-04 19:15:00,3.3443,3.3443,3.3241,3.3252,1602.3
2025-07-04 19:30:00,3.3236,3.3382,3.3236,3.3372,2045.7
2025-07-04 19:45:00,3.3372,3.3382,3.328,3.328,1106.1
2025-07-04 20:00:00,3.3235,3.3547,3.3215,3.3547,5533.2
2025-07-04 20:15:00,3.3559,3.3761,3.3522,3.3743,1992.9
2025-07-04 20:30:00,3.3733,3.3919,3.3271,3.3305,21565.2
2025-07-04 20:45:00,3.3298,3.344,3.3296,3.342,1847.8
2025-07-04 21:00:00,3.339,3.347,3.3351,3.3351,1442.5
2025-07-04 21:15:00,3.3393,3.3473,3.3351,3.3439,88.8
2025-07-04 21:30:00,3.3423,3.3423,3.3311,3.3383,115.6
